Date,High,Low,Open,Close,Volume,Adj Close
2007-02-27,43.5,41.95000076293945,43.5,41.95000076293945,2593600.0,35.66524124145508
2007-02-28,42.494998931884766,41.529998779296875,41.779998779296875,42.20500183105469,2505600.0,35.882041931152344
2007-03-01,43.290000915527344,40.72999954223633,41.15999984741211,42.81999969482422,4024400.0,36.40488815307617
2007-03-02,45.04999923706055,42.63999938964844,43.125,42.849998474121094,5871400.0,36.43040466308594
2007-03-05,44.525001525878906,43.099998474121094,43.75,43.099998474121094,2932600.0,36.642940521240234
2007-03-06,44.78499984741211,43.279998779296875,43.525001525878906,44.70500183105469,2733800.0,38.18470764160156
2007-03-07,45.125,44.21500015258789,44.375,44.79999923706055,2420200.0,38.26581954956055
2007-03-08,45.625,44.80500030517578,45.0,45.07500076293945,2523600.0,38.5007209777832
2007-03-09,45.70000076293945,44.900001525878906,45.17499923706055,45.09000015258789,1021200.0,38.51354217529297
2007-03-12,45.44499969482422,44.939998626708984,45.040000915527344,45.11000061035156,1241200.0,38.53062438964844
2007-03-13,45.29999923706055,44.125,44.630001068115234,44.224998474121094,2148800.0,37.774696350097656
2007-03-14,44.51499938964844,43.43000030517578,44.38999938964844,43.8849983215332,2587200.0,37.48428726196289
2007-03-15,44.41999816894531,43.505001068115234,43.92499923706055,43.86000061035156,2414000.0,37.46293640136719
2007-03-16,44.71500015258789,43.94499969482422,44.02000045776367,44.03499984741211,2839200.0,37.612403869628906
2007-03-19,45.560001373291016,44.4900016784668,44.5,45.310001373291016,1904000.0,38.701446533203125
2007-03-20,45.59000015258789,44.834999084472656,45.310001373291016,45.459999084472656,1548400.0,38.829566955566406
2007-03-21,46.67499923706055,45.29999923706055,45.375,46.4900016784668,1888400.0,39.709354400634766
2007-03-22,47.5,46.48500061035156,47.5,46.775001525878906,1598600.0,39.952789306640625
2007-03-23,46.845001220703125,46.084999084472656,46.67499923706055,46.21500015258789,1446200.0,39.47445297241211
2007-03-26,46.7400016784668,45.810001373291016,46.32500076293945,46.25,1334400.0,39.50434494018555
2007-03-27,46.130001068115234,45.68000030517578,46.025001525878906,45.900001525878906,971600.0,39.205413818359375
2007-03-28,45.68000030517578,44.150001525878906,45.58000183105469,44.88999938964844,3020600.0,38.34270477294922
2007-03-29,45.255001068115234,44.564998626708984,44.994998931884766,44.939998626708984,977800.0,38.38540267944336
2007-03-30,45.474998474121094,44.56999969482422,45.0099983215332,44.86000061035156,1526200.0,38.31708526611328
2007-04-02,45.47999954223633,44.88999938964844,45.095001220703125,45.025001525878906,1964800.0,38.45802307128906
2007-04-03,45.96500015258789,44.88999938964844,45.20000076293945,45.8849983215332,1819800.0,39.19258117675781
2007-04-04,46.025001525878906,45.46500015258789,45.8849983215332,45.93000030517578,971200.0,39.231021881103516
2007-04-05,45.95500183105469,45.48500061035156,45.82500076293945,45.86000061035156,1004400.0,39.171234130859375
2007-04-09,45.939998626708984,45.505001068115234,45.810001373291016,45.86000061035156,704800.0,39.171234130859375
2007-04-10,46.55500030517578,45.78499984741211,45.849998474121094,46.17499923706055,1033400.0,39.440284729003906
2007-04-11,46.470001220703125,46.0,46.349998474121094,46.275001525878906,1481200.0,39.52571105957031
2007-04-12,46.744998931884766,45.834999084472656,46.32500076293945,46.724998474121094,1076800.0,39.91006851196289
2007-04-13,47.189998626708984,46.529998779296875,46.650001525878906,47.185001373291016,2160000.0,40.302982330322266
2007-04-16,47.42499923706055,46.939998626708984,47.224998474121094,47.07500076293945,1533400.0,40.20901870727539
2007-04-17,48.04999923706055,47.029998779296875,47.07500076293945,47.91999816894531,2691800.0,40.930763244628906
2007-04-18,47.90999984741211,47.375,47.849998474121094,47.52000045776367,1576600.0,40.58913040161133
2007-04-19,48.89500045776367,47.130001068115234,48.89500045776367,47.334999084472656,761600.0,40.431087493896484
2007-04-20,48.154998779296875,47.525001525878906,47.834999084472656,47.95500183105469,1392400.0,40.9606819152832
2007-04-23,48.540000915527344,47.98500061035156,48.05500030517578,48.369998931884766,983000.0,41.31514358520508
2007-04-24,48.744998931884766,47.790000915527344,48.564998626708984,48.0099983215332,1033200.0,41.00764465332031
2007-04-25,49.04999923706055,47.83000183105469,48.185001373291016,48.83000183105469,1307600.0,41.70804977416992
2007-04-26,49.66999816894531,48.8849983215332,48.900001525878906,49.290000915527344,1210000.0,42.100948333740234
2007-04-27,49.36000061035156,48.494998931884766,49.2400016784668,48.94499969482422,1251400.0,41.806270599365234
2007-04-30,48.994998931884766,47.77000045776367,48.994998931884766,47.810001373291016,1596800.0,40.83683395385742
2007-05-01,48.185001373291016,47.595001220703125,47.71500015258789,48.0099983215332,1236800.0,41.00764465332031
2007-05-02,48.72999954223633,47.974998474121094,48.0,48.55500030517578,1270000.0,41.473167419433594
2007-05-03,48.744998931884766,48.220001220703125,48.599998474121094,48.41999816894531,2116200.0,41.357852935791016
2007-05-04,49.375,48.380001068115234,48.48500061035156,49.375,1487000.0,42.173561096191406
2007-05-07,50.22999954223633,49.290000915527344,49.5,49.375,2737400.0,42.173561096191406
2007-05-08,50.45500183105469,47.54999923706055,47.625,50.209999084472656,5754400.0,42.886775970458984
2007-05-09,51.8650016784668,50.625,50.82500076293945,51.38999938964844,3126000.0,43.89466094970703
2007-05-10,52.435001373291016,50.70000076293945,51.1349983215332,51.25,2860000.0,43.775089263916016
2007-05-11,52.44499969482422,51.599998474121094,51.95000076293945,52.209999084472656,1955000.0,44.59507751464844
2007-05-14,52.25,51.025001525878906,52.23500061035156,51.154998779296875,1535200.0,43.69395065307617
2007-05-15,51.400001525878906,50.599998474121094,51.07500076293945,50.654998779296875,1873600.0,43.266868591308594
2007-05-16,51.040000915527344,49.845001220703125,50.775001525878906,50.0,3184000.0,42.707393646240234
2007-05-17,50.14500045776367,49.650001525878906,49.97999954223633,49.94499969482422,2223400.0,42.66042709350586
2007-05-18,50.16999816894531,49.654998779296875,49.91999816894531,50.0,2224600.0,42.707393646240234
2007-05-21,50.60499954223633,50.08000183105469,50.30500030517578,50.244998931884766,3331600.0,42.91667175292969
2007-05-22,51.16999816894531,50.625,50.625,50.849998474121094,2905800.0,43.43342208862305
2007-05-23,51.95000076293945,51.17499923706055,51.275001525878906,51.26499938964844,2574800.0,43.78791046142578
2007-05-24,51.84000015258789,50.209999084472656,51.34000015258789,50.29499816894531,2972400.0,42.95936584472656
2007-05-25,50.79999923706055,50.29499816894531,50.55500030517578,50.459999084472656,1625800.0,43.1003303527832
2007-05-29,51.724998474121094,50.79499816894531,51.005001068115234,50.93000030517578,2234000.0,43.50175857543945
2007-05-30,52.064998626708984,50.154998779296875,50.25,52.0,2698600.0,44.41569900512695
2007-05-31,52.8650016784668,51.79499816894531,52.16999816894531,52.04999923706055,2597200.0,44.45841598510742
2007-06-01,52.845001220703125,52.064998626708984,52.650001525878906,52.459999084472656,1696600.0,44.80862045288086
2007-06-04,53.29999923706055,52.084999084472656,53.29999923706055,52.71500015258789,1232800.0,45.02641677856445
2007-06-05,55.43000030517578,52.189998626708984,55.43000030517578,52.44499969482422,1743200.0,44.966407775878906
2007-06-06,52.5099983215332,51.665000915527344,52.345001220703125,52.15999984741211,1950200.0,44.72203826904297
2007-06-07,52.3849983215332,50.154998779296875,51.79999923706055,50.154998779296875,1766600.0,43.00295639038086
2007-06-08,51.275001525878906,49.529998779296875,50.0,51.15999984741211,1406200.0,43.86464309692383
2007-06-11,52.4900016784668,51.165000915527344,51.185001373291016,52.0,1674600.0,44.5848503112793
2007-06-12,51.93000030517578,50.970001220703125,51.69499969482422,51.32500076293945,1625400.0,44.00611877441406
2007-06-13,53.099998474121094,51.599998474121094,51.79999923706055,53.09000015258789,2101600.0,45.5194206237793
2007-06-14,54.474998474121094,53.29999923706055,53.29999923706055,54.060001373291016,2219800.0,46.35110855102539
2007-06-15,54.959999084472656,54.28499984741211,54.810001373291016,54.834999084472656,2174800.0,47.015594482421875
2007-06-18,54.86000061035156,54.220001220703125,54.849998474121094,54.4900016784668,1278200.0,46.719791412353516
2007-06-19,54.70000076293945,53.834999084472656,54.400001525878906,54.224998474121094,1169200.0,46.49256896972656
2007-06-20,54.66999816894531,53.0099983215332,54.10499954223633,53.10499954223633,1675200.0,45.53227615356445
2007-06-21,54.04499816894531,52.5099983215332,53.20000076293945,53.900001525878906,1293200.0,46.21392822265625
2007-06-22,53.86000061035156,52.54999923706055,53.41999816894531,52.85499954223633,1665000.0,45.31792449951172
2007-06-25,53.45000076293945,50.915000915527344,52.25,51.540000915527344,3893600.0,44.190460205078125
2007-06-26,52.095001220703125,51.10499954223633,52.0,51.32500076293945,2717400.0,44.00611877441406
2007-06-27,52.150001525878906,49.494998931884766,50.599998474121094,52.060001373291016,4258600.0,44.63630294799805
2007-06-28,52.935001373291016,52.0,52.064998626708984,52.7400016784668,2877000.0,45.219329833984375
2007-06-29,56.3650016784668,54.099998474121094,54.125,55.685001373291016,4338600.0,47.744388580322266
2007-07-02,56.85499954223633,55.54499816894531,56.0,56.650001525878906,2128600.0,48.571781158447266
2007-07-03,57.15999984741211,56.244998931884766,56.875,57.099998474121094,1078800.0,48.95759201049805
2007-07-05,57.10499954223633,56.10499954223633,57.10499954223633,56.8650016784668,1264000.0,48.75611114501953
2007-07-06,57.630001068115234,56.79499816894531,56.8650016784668,57.5099983215332,973000.0,49.30912399291992
2007-07-09,58.6150016784668,57.45000076293945,57.51499938964844,58.349998474121094,1793000.0,50.02935791015625
2007-07-10,58.45500183105469,57.38999938964844,58.209999084472656,57.38999938964844,1911200.0,49.20624923706055
2007-07-11,57.75,56.90999984741211,57.5,57.525001525878906,1439800.0,49.32199478149414
2007-07-12,59.52000045776367,56.0,56.0,59.52000045776367,1889400.0,51.032508850097656
2007-07-13,60.90999984741211,59.5,59.92499923706055,60.224998474121094,1954400.0,51.63698959350586
2007-07-16,60.84000015258789,59.5,60.185001373291016,59.869998931884766,1558000.0,51.33259963989258
2007-07-17,60.75,59.3650016784668,60.185001373291016,59.8650016784668,1394000.0,51.32832336425781
2007-07-18,59.665000915527344,58.369998931884766,59.6150016784668,59.435001373291016,1770000.0,50.95963668823242
2007-07-19,60.685001373291016,59.26499938964844,59.41999816894531,60.505001068115234,1250600.0,51.87705993652344
2007-07-20,60.584999084472656,59.25,60.43000030517578,60.255001068115234,1705400.0,51.662696838378906
2007-07-23,61.334999084472656,60.5,60.685001373291016,60.6349983215332,1244200.0,51.98851013183594
2007-07-24,61.255001068115234,59.0099983215332,60.0,59.189998626708984,2049400.0,50.749576568603516
2007-07-25,60.275001525878906,57.084999084472656,59.71500015258789,58.53499984741211,3632000.0,50.18797302246094
2007-07-26,58.44499969482422,56.290000915527344,57.82500076293945,57.60499954223633,4291800.0,49.390586853027344
2007-07-27,58.1150016784668,56.46500015258789,57.5,56.630001068115234,2170200.0,48.55461883544922
2007-07-30,58.529998779296875,56.005001068115234,56.72999954223633,58.279998779296875,1690800.0,49.969329833984375
2007-07-31,59.650001525878906,57.70000076293945,59.22999954223633,57.755001068115234,2030400.0,49.519203186035156
2007-08-01,58.20500183105469,55.755001068115234,57.2400016784668,57.40999984741211,2902200.0,49.22340774536133
2007-08-02,60.875,57.459999084472656,57.459999084472656,60.39500045776367,4498200.0,51.78274154663086
2007-08-03,61.400001525878906,58.744998931884766,60.2400016784668,58.900001525878906,2059000.0,50.500938415527344
2007-08-06,60.20000076293945,56.5,60.125,58.275001525878906,3618000.0,49.965057373046875
2007-08-07,59.45000076293945,57.209999084472656,58.025001525878906,58.415000915527344,3901200.0,50.08509826660156
2007-08-08,61.5,57.79499816894531,61.0,59.79999923706055,4880200.0,51.27259826660156
2007-08-09,60.720001220703125,57.810001373291016,59.0,60.15999984741211,3776200.0,51.58124923706055
2007-08-10,61.5,57.71500015258789,59.0099983215332,60.5,4353800.0,51.87275314331055
2007-08-13,64.0,60.70000076293945,61.5,61.78499984741211,4801000.0,52.97452163696289
2007-08-14,63.474998474121094,61.57500076293945,63.07500076293945,62.119998931884766,4156000.0,53.261756896972656
2007-08-15,62.709999084472656,58.150001525878906,62.369998931884766,58.53499984741211,5854400.0,50.18797302246094
2007-08-16,58.755001068115234,52.150001525878906,57.525001525878906,56.720001220703125,9174000.0,48.631797790527344
2007-08-17,60.314998626708984,55.45000076293945,60.314998626708984,57.45500183105469,4757400.0,49.26198959350586
2007-08-20,59.5,56.27000045776367,57.65999984741211,58.6349983215332,2627000.0,50.27370834350586
2007-08-21,61.41999816894531,58.400001525878906,58.6349983215332,60.85499954223633,4216800.0,52.17714309692383
2007-08-22,62.220001220703125,60.75,61.78499984741211,61.47999954223633,2822800.0,52.713016510009766
2007-08-23,62.724998474121094,59.5,62.14500045776367,60.42499923706055,3132400.0,51.8084602355957
2007-08-24,61.79499816894531,59.915000915527344,60.57500076293945,61.775001525878906,1665400.0,52.965946197509766
2007-08-27,63.0,61.5099983215332,62.0,62.51499938964844,2301200.0,53.600433349609375
2007-08-28,62.42499923706055,59.51499938964844,61.869998931884766,59.58000183105469,3639400.0,51.08397674560547
2007-08-29,62.01499938964844,59.900001525878906,59.900001525878906,61.69499969482422,3000000.0,52.89735794067383
2007-08-30,62.91999816894531,61.029998779296875,61.029998779296875,62.439998626708984,3529000.0,53.5361213684082
2007-08-31,63.8650016784668,62.494998931884766,62.599998474121094,63.57500076293945,2161200.0,54.509273529052734
2007-09-04,65.58000183105469,63.650001525878906,63.75,65.00499725341797,2921400.0,55.91123962402344
2007-09-05,65.93499755859375,63.3849983215332,64.625,65.69000244140625,3516400.0,56.50042724609375
2007-09-06,66.55500030517578,65.31500244140625,66.0,66.40499877929688,2919400.0,57.11540603637695
2007-09-07,66.33000183105469,64.01499938964844,65.3499984741211,65.375,2408800.0,56.22947692871094
2007-09-10,66.06999969482422,64.87999725341797,65.3550033569336,65.5,3312000.0,56.33700180053711
2007-09-11,66.26499938964844,65.26499938964844,65.63999938964844,66.2249984741211,2368800.0,56.9605712890625
2007-09-12,67.3949966430664,66.12000274658203,66.19499969482422,66.625,2628800.0,57.30461502075195
2007-09-13,67.41999816894531,66.2699966430664,66.99500274658203,67.05500030517578,2436800.0,57.674476623535156
2007-09-14,67.84500122070312,65.07499694824219,65.32499694824219,67.2750015258789,3532200.0,57.86369323730469
2007-09-17,67.84500122070312,66.94000244140625,67.13999938964844,67.15499877929688,3209000.0,57.76047897338867
2007-09-18,69.66500091552734,66.66000366210938,67.94499969482422,69.66500091552734,3233800.0,59.91935348510742
2007-09-19,72.08999633789062,69.50499725341797,70.75,70.80999755859375,2958800.0,60.904170989990234
2007-09-20,71.04000091552734,69.91999816894531,70.5,70.41999816894531,1969200.0,60.5687141418457
2007-09-21,71.09500122070312,69.73500061035156,70.94499969482422,70.59500122070312,3569800.0,60.71924591064453
2007-09-24,71.00499725341797,69.86000061035156,70.44000244140625,70.62999725341797,2526800.0,60.749332427978516
2007-09-25,71.375,69.31500244140625,69.8550033569336,71.20500183105469,3223200.0,61.243919372558594
2007-09-26,72.7300033569336,70.73500061035156,71.59500122070312,71.63500213623047,1772800.0,61.61375427246094
2007-09-27,72.71499633789062,70.70500183105469,70.7249984741211,72.25499725341797,3303600.0,62.147029876708984
2007-09-28,72.94999694824219,71.72000122070312,72.45999908447266,71.98999786376953,2012600.0,61.9190788269043
2007-10-01,75.16999816894531,72.22000122070312,72.48999786376953,74.7300033569336,3079600.0,64.27578735351562
2007-10-02,75.36000061035156,73.8550033569336,75.01000213623047,74.33999633789062,1746200.0,63.94032669067383
2007-10-03,74.91000366210938,73.66000366210938,74.1500015258789,74.625,2202400.0,64.18547821044922
2007-10-04,75.37999725341797,74.0,74.48999786376953,75.25,1595000.0,64.72303009033203
2007-10-05,77.0,75.5,76.23999786376953,75.56999969482422,2297600.0,64.99827575683594
2007-10-08,76.73500061035156,75.31500244140625,75.76499938964844,75.83999633789062,2124400.0,65.23048400878906
2007-10-09,78.0,75.75,76.01000213623047,77.8949966430664,2276800.0,66.99800872802734
2007-10-10,80.42500305175781,77.9000015258789,78.68000030517578,79.16500091552734,2582600.0,68.09033966064453
2007-10-11,80.78500366210938,76.61000061035156,79.9000015258789,77.80999755859375,3277200.0,66.92491912841797
2007-10-12,80.72000122070312,77.86000061035156,77.97000122070312,80.63999938964844,2470400.0,69.35902404785156
2007-10-15,82.25499725341797,79.625,80.75,81.7750015258789,3905400.0,70.33523559570312
2007-10-16,82.19999694824219,78.53500366210938,81.86000061035156,79.16000366210938,4133600.0,68.08607482910156
2007-10-17,80.56999969482422,79.08999633789062,79.16000366210938,80.54000091552734,4596600.0,69.27301788330078
2007-10-18,82.38999938964844,79.76499938964844,79.7699966430664,82.11499786376953,2590600.0,70.62767791748047
2007-10-19,82.20500183105469,77.69999694824219,81.69999694824219,78.00499725341797,4935800.0,67.09263610839844
2007-10-22,78.55999755859375,75.7750015258789,76.65499877929688,78.42500305175781,2611000.0,67.45388793945312
2007-10-23,80.04000091552734,78.375,79.19999694824219,80.0,1988800.0,68.80854797363281
2007-10-24,80.96499633789062,78.4000015258789,79.94999694824219,80.6500015258789,2687600.0,69.36763000488281
2007-10-25,84.2699966430664,80.2300033569336,81.16500091552734,84.04499816894531,4394200.0,72.28770446777344
2007-10-26,86.07499694824219,81.73500061035156,84.73999786376953,82.12000274658203,5612800.0,70.63196563720703
2007-10-29,83.41500091552734,81.91500091552734,83.26499938964844,82.875,2924400.0,71.28134155273438
2007-10-30,83.0,79.46499633789062,82.69499969482422,79.79499816894531,2667600.0,68.63220977783203
2007-10-31,81.19499969482422,78.21499633789062,80.9800033569336,79.0,4481400.0,67.94847106933594
2007-11-01,78.25,75.0999984741211,78.0999984741211,76.13500213623047,3904200.0,65.48423767089844
2007-11-02,77.45500183105469,73.0250015258789,76.50499725341797,74.62999725341797,4758200.0,64.18980407714844
2007-11-05,75.48999786376953,71.66999816894531,74.62999725341797,73.3499984741211,4246400.0,63.088863372802734
2007-11-06,77.12999725341797,74.04499816894531,74.91000366210938,76.91000366210938,3502200.0,66.15081787109375
2007-11-07,75.61000061035156,70.125,73.0,72.54499816894531,9663200.0,62.396446228027344
2007-11-08,73.25499725341797,69.0,73.25,70.12000274658203,9514600.0,60.31071472167969
2007-11-09,71.83000183105469,67.63500213623047,67.63500213623047,70.21499633789062,4772600.0,60.39240264892578
2007-11-12,70.79499816894531,64.01000213623047,70.79499816894531,64.37000274658203,6468800.0,55.36509323120117
2007-11-13,67.18499755859375,63.224998474121094,64.7699966430664,67.16500091552734,4654400.0,57.76908493041992
2007-11-14,69.48500061035156,66.66000366210938,67.70999908447266,68.53500366210938,4427600.0,58.94743347167969
2007-11-15,69.05000305175781,66.04000091552734,68.4000015258789,66.9749984741211,4232000.0,57.60566329956055
2007-11-16,67.96499633789062,66.09500122070312,67.4749984741211,67.44000244140625,3841800.0,58.00562286376953
2007-11-19,68.7750015258789,65.78500366210938,67.1500015258789,65.95999908447266,4512800.0,56.73265075683594
2007-11-20,68.48500061035156,65.43000030517578,65.875,67.90499877929688,3810800.0,58.405548095703125
2007-11-21,67.82499694824219,65.6050033569336,67.25,66.16500091552734,3304600.0,56.908966064453125
2007-11-23,67.76499938964844,65.99500274658203,67.08499908447266,67.55999755859375,609600.0,58.108829498291016
2007-11-26,70.75,67.01000213623047,67.69999694824219,69.13999938964844,4083800.0,59.46778869628906
2007-11-27,69.5,66.01000213623047,69.36000061035156,68.1050033569336,4027800.0,58.57756805419922
2007-11-28,72.83499908447266,68.5,68.5,72.75499725341797,3235000.0,62.57706069946289
2007-11-29,73.34500122070312,71.05000305175781,73.34500122070312,72.01499938964844,2490800.0,61.940608978271484
2007-11-30,74.80000305175781,73.12000274658203,73.55500030517578,73.58499908447266,2331800.0,63.29096221923828
2007-12-03,74.6500015258789,72.75,74.15499877929688,74.26499938964844,1817800.0,63.875831604003906
2007-12-04,73.97000122070312,71.69000244140625,73.97000122070312,72.23999786376953,2623200.0,62.3018913269043
2007-12-05,74.7249984741211,72.36000061035156,73.05000305175781,74.47000122070312,2043200.0,64.22511291503906
2007-12-06,78.37999725341797,74.0199966430664,74.44499969482422,78.17500305175781,3310600.0,67.42040252685547
2007-12-07,79.48999786376953,76.75,78.4749984741211,79.02999877929688,2787200.0,68.15782928466797
2007-12-10,80.0,77.1050033569336,79.75499725341797,78.29000091552734,2650200.0,67.51957702636719
2007-12-11,78.52999877929688,73.44499969482422,78.26000213623047,73.91999816894531,3310600.0,63.750797271728516
2007-12-12,76.15499877929688,73.57499694824219,75.7300033569336,75.33499908447266,3771200.0,64.97114562988281
2007-12-13,75.43499755859375,71.95999908447266,74.81500244140625,73.7300033569336,3100800.0,63.586917877197266
2007-12-14,73.1050033569336,71.08499908447266,72.44499969482422,72.01499938964844,3724800.0,62.107852935791016
2007-12-17,71.71499633789062,67.48999786376953,71.55999755859375,67.81999969482422,3700000.0,58.48996353149414
2007-12-18,69.23500061035156,66.1500015258789,68.43499755859375,68.76000213623047,3475200.0,59.300662994384766
2007-12-19,69.91500091552734,68.1449966430664,69.36499786376953,68.49500274658203,2228200.0,59.072120666503906
2007-12-20,70.29000091552734,68.03500366210938,68.48500061035156,70.25,1697200.0,60.58565902709961
2007-12-21,72.5,70.46499633789062,71.12999725341797,72.4000015258789,3195600.0,62.43988037109375
2007-12-24,73.74500274658203,72.30000305175781,73.2249984741211,73.375,546800.0,63.28074264526367
2007-12-26,74.12000274658203,72.30999755859375,73.1449966430664,73.65499877929688,869800.0,63.522239685058594
2007-12-27,74.09500122070312,71.9749984741211,73.56999969482422,72.44499969482422,1340600.0,62.47870635986328
2007-12-28,73.6500015258789,71.61000061035156,71.97000122070312,73.12999725341797,1702400.0,63.06947708129883
2007-12-31,74.20999908447266,72.30500030517578,72.79499816894531,72.86000061035156,1363200.0,62.83660888671875
2008-01-02,74.26499938964844,71.875,72.95500183105469,72.19999694824219,2157800.0,62.26739501953125
2008-01-03,77.07499694824219,72.5999984741211,72.875,75.7750015258789,4395000.0,65.3506088256836
2008-01-04,77.41500091552734,73.62999725341797,74.98500061035156,73.62999725341797,3876400.0,63.50069046020508
2008-01-07,74.93499755859375,67.95500183105469,73.93499755859375,69.45500183105469,6296600.0,59.900047302246094
2008-01-08,71.73999786376953,68.55000305175781,70.44000244140625,70.6500015258789,6362400.0,60.93063735961914
2008-01-09,70.55000305175781,65.13500213623047,70.55000305175781,68.79499816894531,5948800.0,59.33082580566406
2008-01-10,74.375,66.69000244140625,67.20999908447266,72.87999725341797,5833200.0,62.8538703918457
2008-01-11,73.61000061035156,71.12999725341797,72.06500244140625,71.8949966430664,3918200.0,62.004356384277344
2008-01-14,74.25,69.63999938964844,72.62000274658203,71.53500366210938,2747400.0,61.69389724731445
2008-01-15,71.12000274658203,66.75,70.69999694824219,67.16000366210938,3514200.0,57.92076110839844
2008-01-16,66.56500244140625,60.165000915527344,65.66500091552734,62.974998474121094,8024800.0,54.311485290527344
2008-01-17,64.04000091552734,57.20000076293945,63.040000915527344,57.60499954223633,6202000.0,49.68023681640625
2008-01-18,61.5,57.345001220703125,60.0,58.55500030517578,7280000.0,50.49958038330078
2008-01-22,60.290000915527344,53.90999984741211,55.834999084472656,59.1349983215332,6364200.0,50.999759674072266
2008-01-23,60.560001373291016,54.060001373291016,56.560001373291016,60.279998779296875,7839000.0,51.987247467041016
2008-01-24,65.11000061035156,60.654998779296875,60.654998779296875,62.220001220703125,5434000.0,53.66035842895508
2008-01-25,65.4749984741211,59.0,65.4749984741211,60.474998474121094,3855200.0,52.155426025390625
2008-01-28,61.220001220703125,58.5,60.439998626708984,60.904998779296875,2919000.0,52.526275634765625
2008-01-29,62.48500061035156,60.56999969482422,62.25,62.06999969482422,3294800.0,53.5309944152832
2008-01-30,61.900001525878906,59.345001220703125,61.67499923706055,59.95500183105469,4699800.0,51.70696258544922
2008-01-31,61.584999084472656,57.25,59.130001068115234,60.744998931884766,5719400.0,52.388282775878906
2008-02-01,63.17499923706055,60.224998474121094,60.224998474121094,63.084999084472656,2987400.0,54.406375885009766
