Date,High,Low,Open,Close,Volume,Adj Close
2007-02-13,16.709999084472656,16.530000686645508,16.709999084472656,16.6200008392334,28212500.0,14.72502613067627
2007-02-14,16.940000534057617,16.68000030517578,16.739999771118164,16.770000457763672,42296700.0,14.85792350769043
2007-02-15,16.920000076293945,16.68000030517578,16.84000015258789,16.90999984741211,33887400.0,14.981962203979492
2007-02-16,16.979999542236328,16.700000762939453,16.889999389648438,16.700000762939453,34121000.0,14.795907020568848
2007-02-20,16.979999542236328,16.56999969482422,16.690000534057617,16.979999542236328,31925200.0,15.043977737426758
2007-02-21,17.280000686645508,16.950000762939453,16.969999313354492,17.200000762939453,50679300.0,15.238896369934082
2007-02-22,17.299999237060547,17.010000228881836,17.260000228881836,17.270000457763672,32971700.0,15.300915718078613
2007-02-23,17.260000228881836,16.709999084472656,17.239999771118164,16.81999969482422,54223900.0,14.902220726013184
2007-02-26,17.020000457763672,16.0,16.90999984741211,16.81999969482422,32784400.0,14.902220726013184
2007-02-27,16.799999237060547,16.290000915527344,16.649999618530273,16.290000915527344,39847100.0,14.432655334472656
2007-02-28,16.84000015258789,16.309999465942383,16.3700008392334,16.43000030517578,47578000.0,14.556690216064453
2007-03-01,17.040000915527344,15.970000267028809,16.110000610351562,16.770000457763672,81590400.0,14.85792350769043
2007-03-02,16.889999389648438,16.530000686645508,16.6299991607666,16.709999084472656,37306400.0,14.804768562316895
2007-03-05,17.0,16.34000015258789,16.520000457763672,16.3700008392334,34056700.0,14.503538131713867
2007-03-06,16.920000076293945,16.489999771118164,16.520000457763672,16.8799991607666,38263800.0,14.955382347106934
2007-03-07,16.850000381469727,16.459999084472656,16.770000457763672,16.489999771118164,30652900.0,14.609847068786621
2007-03-08,16.920000076293945,16.6299991607666,16.700000762939453,16.690000534057617,30462200.0,14.787047386169434
2007-03-09,16.950000762939453,16.56999969482422,16.809999465942383,16.6299991607666,24208200.0,14.73388671875
2007-03-12,17.09000015258789,16.600000381469727,16.610000610351562,17.06999969482422,30612500.0,15.123720169067383
2007-03-13,17.209999084472656,16.649999618530273,16.93000030517578,16.649999618530273,31390600.0,14.751605987548828
2007-03-14,16.940000534057617,16.65999984741211,16.739999771118164,16.8799991607666,33735600.0,14.955382347106934
2007-03-15,16.940000534057617,16.649999618530273,16.850000381469727,16.719999313354492,24015100.0,14.81362533569336
2007-03-16,16.850000381469727,16.6200008392334,16.709999084472656,16.700000762939453,34226000.0,14.795907020568848
2007-03-19,17.229999542236328,16.829999923706055,16.829999923706055,17.18000030517578,29509600.0,15.221181869506836
2007-03-20,17.700000762939453,17.139999389648438,17.25,17.549999237060547,65763900.0,15.548988342285156
2007-03-21,18.389999389648438,17.780000686645508,18.309999465942383,18.170000076293945,95212000.0,16.09830093383789
2007-03-22,18.549999237060547,17.950000762939453,18.010000228881836,18.489999771118164,49522300.0,16.381816864013672
2007-03-23,18.59000015258789,18.18000030517578,18.459999084472656,18.239999771118164,34168200.0,16.160320281982422
2007-03-26,18.43000030517578,18.020000457763672,18.219999313354492,18.389999389648438,50457200.0,16.293210983276367
2007-03-27,18.5,18.350000381469727,18.350000381469727,18.489999771118164,33079800.0,16.381816864013672
2007-03-28,18.5,18.149999618530273,18.34000015258789,18.170000076293945,33674900.0,16.09830093383789
2007-03-29,18.329999923706055,17.950000762939453,18.329999923706055,18.15999984741211,28826400.0,16.089439392089844
2007-03-30,18.270000457763672,17.889999389648438,18.18000030517578,18.1299991607666,20829000.0,16.0628662109375
2007-04-02,18.18000030517578,17.989999771118164,18.079999923706055,18.139999389648438,20713000.0,16.071714401245117
2007-04-03,18.469999313354492,18.170000076293945,18.229999542236328,18.360000610351562,32084400.0,16.26663589477539
2007-04-04,18.56999969482422,18.329999923706055,18.350000381469727,18.559999465942383,23413200.0,16.443832397460938
2007-04-05,18.670000076293945,18.389999389648438,18.5,18.670000076293945,21896000.0,16.54129409790039
2007-04-09,18.700000762939453,18.540000915527344,18.65999984741211,18.56999969482422,19737500.0,16.452695846557617
2007-04-10,18.8799991607666,18.68000030517578,18.780000686645508,18.850000381469727,24388700.0,16.700767517089844
2007-04-11,18.90999984741211,18.459999084472656,18.899999618530273,18.59000015258789,29857300.0,16.470420837402344
2007-04-12,18.709999084472656,18.440000534057617,18.56999969482422,18.700000762939453,22695500.0,16.56787109375
2007-04-13,18.850000381469727,18.459999084472656,18.790000915527344,18.6299991607666,32228500.0,16.505849838256836
2007-04-16,18.950000762939453,18.65999984741211,18.68000030517578,18.899999618530273,26629500.0,16.745067596435547
2007-04-17,19.0,18.799999237060547,18.799999237060547,18.889999389648438,26270500.0,16.736204147338867
2007-04-18,18.8799991607666,18.700000762939453,18.799999237060547,18.729999542236328,31580800.0,16.594449996948242
2007-04-19,18.850000381469727,18.549999237060547,18.549999237060547,18.760000228881836,31511200.0,16.621036529541016
2007-04-20,19.059999465942383,18.81999969482422,18.979999542236328,19.0,37574200.0,16.833667755126953
2007-04-23,19.09000015258789,18.899999618530273,18.969999313354492,18.940000534057617,24752500.0,16.780513763427734
2007-04-24,19.049999237060547,18.75,19.040000915527344,18.81999969482422,21191800.0,16.674190521240234
2007-04-25,18.989999771118164,18.700000762939453,18.889999389648438,18.899999618530273,24759100.0,16.745067596435547
2007-04-26,19.0,18.760000228881836,18.770000457763672,18.950000762939453,16645600.0,16.789371490478516
2007-04-27,19.290000915527344,18.8799991607666,18.959999084472656,19.100000381469727,25063000.0,16.922266006469727
2007-04-30,19.149999618530273,18.799999237060547,19.100000381469727,18.799999237060547,27161900.0,16.656465530395508
2007-05-01,18.81999969482422,18.549999237060547,18.75,18.59000015258789,33335900.0,16.470420837402344
2007-05-02,18.979999542236328,18.610000610351562,18.690000534057617,18.860000610351562,22342300.0,16.709632873535156
2007-05-03,19.040000915527344,18.799999237060547,18.90999984741211,19.020000457763672,18260900.0,16.851388931274414
2007-05-04,19.049999237060547,18.770000457763672,19.040000915527344,19.030000686645508,24433600.0,16.860246658325195
2007-05-07,19.149999618530273,18.989999771118164,19.020000457763672,19.049999237060547,16307300.0,16.877962112426758
2007-05-08,19.040000915527344,18.8799991607666,18.93000030517578,18.950000762939453,17168600.0,16.789371490478516
2007-05-09,18.90999984741211,18.56999969482422,18.90999984741211,18.829999923706055,22497800.0,16.68305206298828
2007-05-10,18.90999984741211,18.479999542236328,18.690000534057617,18.489999771118164,30821500.0,16.381816864013672
2007-05-11,19.040000915527344,18.520000457763672,18.600000381469727,18.979999542236328,30915000.0,16.81594467163086
2007-05-14,19.079999923706055,18.770000457763672,18.940000534057617,18.940000534057617,17521100.0,16.780513763427734
2007-05-15,19.170000076293945,18.829999923706055,18.889999389648438,18.84000015258789,23631300.0,16.69190788269043
2007-05-16,18.989999771118164,18.649999618530273,18.860000610351562,18.989999771118164,24453400.0,16.82480239868164
2007-05-17,19.110000610351562,18.809999465942383,18.860000610351562,19.049999237060547,21129600.0,16.877962112426758
2007-05-18,19.25,19.010000228881836,19.06999969482422,19.25,25941800.0,17.055160522460938
2007-05-21,19.31999969482422,19.110000610351562,19.200000762939453,19.31999969482422,18449000.0,17.11717987060547
2007-05-22,19.459999084472656,19.200000762939453,19.389999389648438,19.3700008392334,22231100.0,17.161479949951172
2007-05-23,19.469999313354492,19.149999618530273,19.3799991607666,19.15999984741211,23079900.0,16.975421905517578
2007-05-24,19.290000915527344,18.670000076293945,19.139999389648438,18.75,33424600.0,16.61217498779297
2007-05-25,19.299999237060547,18.84000015258789,18.889999389648438,19.239999771118164,24639600.0,17.04630470275879
2007-05-29,19.489999771118164,19.190000534057617,19.290000915527344,19.309999465942383,27015400.0,17.108322143554688
2007-05-30,19.420000076293945,19.110000610351562,19.25,19.420000076293945,28823700.0,17.20578384399414
2007-05-31,19.600000381469727,19.260000228881836,19.389999389648438,19.3799991607666,32588100.0,17.17034149169922
2007-06-01,19.700000762939453,19.3799991607666,19.450000762939453,19.65999984741211,25854400.0,17.418413162231445
2007-06-04,19.690000534057617,19.389999389648438,19.549999237060547,19.670000076293945,21916500.0,17.427268981933594
2007-06-05,19.639999389648438,19.329999923706055,19.600000381469727,19.479999542236328,26304900.0,17.25893783569336
2007-06-06,19.399999618530273,19.110000610351562,19.3700008392334,19.350000381469727,31111800.0,17.14375877380371
2007-06-07,19.350000381469727,18.729999542236328,19.149999618530273,18.729999542236328,39857800.0,16.594449996948242
2007-06-08,19.100000381469727,18.729999542236328,18.729999542236328,19.059999465942383,35495100.0,16.886821746826172
2007-06-11,19.31999969482422,18.899999618530273,18.93000030517578,19.209999084472656,24997700.0,17.01972007751465
2007-06-12,19.3700008392334,18.809999465942383,19.209999084472656,18.84000015258789,33775600.0,16.69190788269043
2007-06-13,19.299999237060547,18.719999313354492,18.8700008392334,19.299999237060547,29790400.0,17.099458694458008
2007-06-14,19.690000534057617,19.489999771118164,19.549999237060547,19.639999389648438,41226700.0,17.40069580078125
2007-06-15,19.950000762939453,19.75,19.90999984741211,19.860000610351562,40671500.0,17.59560775756836
2007-06-18,19.940000534057617,19.6200008392334,19.920000076293945,19.790000915527344,36639100.0,17.533588409423828
2007-06-19,19.940000534057617,19.6299991607666,19.790000915527344,19.8799991607666,24366900.0,17.61333465576172
2007-06-20,19.959999084472656,19.520000457763672,19.959999084472656,19.530000686645508,34945000.0,17.30323600769043
2007-06-21,19.729999542236328,19.459999084472656,19.56999969482422,19.68000030517578,27977300.0,17.436132431030273
2007-06-22,19.649999618530273,19.389999389648438,19.600000381469727,19.389999389648438,39685600.0,17.179201126098633
2007-06-25,19.65999984741211,19.209999084472656,19.450000762939453,19.479999542236328,28377000.0,17.25893783569336
2007-06-26,19.68000030517578,19.020000457763672,19.6200008392334,19.15999984741211,49101000.0,16.975421905517578
2007-06-27,19.770000457763672,19.270000457763672,19.31999969482422,19.690000534057617,76122400.0,17.444995880126953
2007-06-28,20.059999465942383,19.610000610351562,19.6200008392334,19.850000381469727,46529500.0,17.58675193786621
2007-06-29,20.020000457763672,19.540000915527344,19.950000762939453,19.709999084472656,31480800.0,17.46270751953125
2007-07-02,19.989999771118164,19.719999313354492,19.8799991607666,19.920000076293945,23759900.0,17.648773193359375
2007-07-03,20.06999969482422,19.899999618530273,19.969999313354492,20.06999969482422,18749800.0,17.78166961669922
2007-07-05,20.5,19.959999084472656,20.059999465942383,20.489999771118164,36504600.0,18.15378189086914
2007-07-06,20.489999771118164,20.25,20.450000762939453,20.399999618530273,26765700.0,18.074039459228516
2007-07-09,20.239999771118164,20.06999969482422,20.239999771118164,20.15999984741211,27335100.0,17.861406326293945
2007-07-10,20.149999618530273,19.700000762939453,20.010000228881836,19.719999313354492,29259100.0,17.471569061279297
2007-07-11,20.0,19.719999313354492,19.770000457763672,19.979999542236328,29842800.0,17.701923370361328
2007-07-12,20.510000228881836,19.969999313354492,20.049999237060547,20.5,36005900.0,18.162641525268555
2007-07-13,20.5,20.25,20.5,20.399999618530273,23160700.0,18.074039459228516
2007-07-16,20.469999313354492,20.170000076293945,20.290000915527344,20.200000762939453,19827000.0,17.896848678588867
2007-07-17,20.469999313354492,20.209999084472656,20.25,20.3799991607666,21767500.0,18.056316375732422
2007-07-18,20.420000076293945,20.15999984741211,20.200000762939453,20.40999984741211,30676900.0,18.08290672302246
2007-07-19,20.719999313354492,20.520000457763672,20.559999465942383,20.600000381469727,29326400.0,18.25123405456543
2007-07-20,20.940000534057617,20.3799991607666,20.889999389648438,20.610000610351562,43965400.0,18.260099411010742
2007-07-23,20.90999984741211,20.639999389648438,20.809999465942383,20.780000686645508,29403500.0,18.410715103149414
2007-07-24,20.979999542236328,20.530000686645508,20.780000686645508,20.639999389648438,39526500.0,18.28667449951172
2007-07-25,20.739999771118164,20.399999618530273,20.700000762939453,20.579999923706055,31017700.0,18.2335205078125
2007-07-26,20.459999084472656,19.739999771118164,20.209999084472656,20.010000228881836,41746500.0,17.728513717651367
2007-07-27,20.219999313354492,19.600000381469727,20.0,19.6200008392334,32531300.0,17.382978439331055
2007-07-30,19.670000076293945,19.34000015258789,19.559999465942383,19.579999923706055,21879400.0,17.347537994384766
2007-07-31,19.81999969482422,19.110000610351562,19.790000915527344,19.1200008392334,35952300.0,16.939983367919922
2007-08-01,19.81999969482422,18.829999923706055,18.93000030517578,19.790000915527344,54801800.0,17.533588409423828
2007-08-02,20.209999084472656,19.670000076293945,19.760000228881836,20.09000015258789,31437400.0,17.799386978149414
2007-08-03,20.190000534057617,19.65999984741211,20.09000015258789,19.65999984741211,35123900.0,17.418413162231445
2007-08-06,20.100000381469727,19.729999542236328,19.81999969482422,20.079999923706055,29746300.0,17.790525436401367
2007-08-07,20.079999923706055,19.5,19.860000610351562,19.68000030517578,34504100.0,17.436132431030273
2007-08-08,20.209999084472656,19.799999237060547,19.959999084472656,20.200000762939453,26724900.0,17.896848678588867
2007-08-09,20.299999237060547,19.8700008392334,19.940000534057617,20.09000015258789,33581200.0,17.799386978149414
2007-08-10,20.25,19.670000076293945,19.75,19.989999771118164,36769100.0,17.71078872680664
2007-08-13,19.959999084472656,19.649999618530273,19.93000030517578,19.719999313354492,22088400.0,17.471569061279297
2007-08-14,19.809999465942383,19.31999969482422,19.799999237060547,19.350000381469727,22266300.0,17.14375877380371
2007-08-15,19.709999084472656,19.1299991607666,19.25,19.18000030517578,27172500.0,16.99314308166504
2007-08-16,19.479999542236328,18.809999465942383,19.110000610351562,19.139999389648438,42493800.0,16.957706451416016
2007-08-17,19.549999237060547,19.010000228881836,19.309999465942383,19.350000381469727,36236800.0,17.14375877380371
2007-08-20,19.40999984741211,18.950000762939453,19.25,19.110000610351562,23960800.0,16.93112564086914
2007-08-21,19.34000015258789,18.959999084472656,18.959999084472656,19.270000457763672,23766700.0,17.07288360595703
2007-08-22,19.420000076293945,19.06999969482422,19.389999389648438,19.31999969482422,23664200.0,17.11717987060547
2007-08-23,19.690000534057617,19.219999313354492,19.3799991607666,19.3700008392334,31203800.0,17.161479949951172
2007-08-24,19.969999313354492,19.299999237060547,19.299999237060547,19.940000534057617,26753000.0,17.666492462158203
2007-08-27,20.020000457763672,19.75,19.950000762939453,19.860000610351562,18113200.0,17.59560775756836
2007-08-28,19.860000610351562,19.329999923706055,19.799999237060547,19.360000610351562,21875400.0,17.152624130249023
2007-08-29,20.149999618530273,19.3700008392334,19.40999984741211,20.1299991607666,30989600.0,17.83482551574707
2007-08-30,20.420000076293945,19.809999465942383,19.959999084472656,20.209999084472656,30459800.0,17.90570640563965
2007-08-31,20.479999542236328,20.149999618530273,20.43000030517578,20.280000686645508,24050700.0,17.967723846435547
2007-09-04,20.8799991607666,20.200000762939453,20.239999771118164,20.719999313354492,36903900.0,18.357559204101562
2007-09-05,20.850000381469727,20.459999084472656,20.489999771118164,20.729999542236328,30545000.0,18.36641502380371
2007-09-06,20.739999771118164,20.329999923706055,20.719999313354492,20.540000915527344,26360100.0,18.198083877563477
2007-09-07,20.399999618530273,19.969999313354492,20.219999313354492,20.15999984741211,29191800.0,17.861406326293945
2007-09-10,20.459999084472656,19.979999542236328,20.34000015258789,20.170000076293945,25314200.0,17.870267868041992
2007-09-11,20.520000457763672,20.149999618530273,20.229999542236328,20.459999084472656,20869100.0,18.127193450927734
2007-09-12,20.6200008392334,20.299999237060547,20.350000381469727,20.540000915527344,30815500.0,18.198083877563477
2007-09-13,20.700000762939453,20.34000015258789,20.700000762939453,20.450000762939453,24506800.0,18.11833953857422
2007-09-14,20.420000076293945,20.010000228881836,20.389999389648438,20.06999969482422,35461300.0,17.78166961669922
2007-09-17,20.229999542236328,19.8799991607666,19.959999084472656,20.020000457763672,23329200.0,17.737367630004883
2007-09-18,20.729999542236328,20.049999237060547,20.079999923706055,20.729999542236328,28759700.0,18.36641502380371
2007-09-19,21.1299991607666,20.610000610351562,20.940000534057617,20.84000015258789,46209900.0,18.46388053894043
2007-09-20,21.309999465942383,20.6299991607666,20.81999969482422,21.040000915527344,56499400.0,18.64106559753418
2007-09-21,22.170000076293945,21.040000915527344,21.56999969482422,21.979999542236328,95941900.0,19.473892211914062
2007-09-24,22.1200008392334,21.549999237060547,22.0,21.790000915527344,37448700.0,19.305553436279297
2007-09-25,21.979999542236328,21.5,21.6200008392334,21.940000534057617,30826800.0,19.438453674316406
2007-09-26,22.020000457763672,21.5,22.010000228881836,21.770000457763672,32477400.0,19.2878360748291
2007-09-27,21.8799991607666,21.530000686645508,21.84000015258789,21.6299991607666,21078400.0,19.163803100585938
2007-09-28,21.829999923706055,21.559999465942383,21.65999984741211,21.649999618530273,20381400.0,19.1815242767334
2007-10-01,21.989999771118164,21.610000610351562,21.639999389648438,21.969999313354492,23641200.0,19.465028762817383
2007-10-02,21.979999542236328,21.709999084472656,21.979999542236328,21.850000381469727,24202300.0,19.358713150024414
2007-10-03,21.8799991607666,21.450000762939453,21.790000915527344,21.56999969482422,25149500.0,19.11063575744629
2007-10-04,21.790000915527344,21.510000228881836,21.649999618530273,21.760000228881836,18636800.0,19.278974533081055
2007-10-05,22.31999969482422,21.809999465942383,21.860000610351562,22.18000030517578,31341400.0,19.651092529296875
2007-10-08,22.549999237060547,22.030000686645508,22.049999237060547,22.510000228881836,23281300.0,19.94346046447754
2007-10-09,22.68000030517578,22.360000610351562,22.540000915527344,22.579999923706055,24543300.0,20.005481719970703
2007-10-10,22.950000762939453,22.530000686645508,22.59000015258789,22.920000076293945,32204900.0,20.306716918945312
2007-10-11,23.0,22.389999389648438,22.950000762939453,22.459999084472656,35055400.0,19.899169921875
2007-10-12,22.649999618530273,22.110000610351562,22.399999618530273,22.440000534057617,39710600.0,19.88144302368164
2007-10-15,22.579999923706055,21.81999969482422,22.549999237060547,22.06999969482422,34244900.0,19.553630828857422
2007-10-16,22.059999465942383,21.709999084472656,22.0,21.75,31324300.0,19.270116806030273
2007-10-17,21.950000762939453,21.139999389648438,21.950000762939453,21.489999771118164,42188200.0,19.039766311645508
2007-10-18,21.579999923706055,21.110000610351562,21.489999771118164,21.43000030517578,32349900.0,18.986602783203125
2007-10-19,21.469999313354492,20.670000076293945,21.43000030517578,20.75,40513300.0,18.384140014648438
2007-10-22,21.34000015258789,20.510000228881836,20.600000381469727,21.200000762939453,31102900.0,18.782827377319336
2007-10-23,21.489999771118164,21.1200008392334,21.399999618530273,21.450000762939453,30083700.0,19.004323959350586
2007-10-24,21.350000381469727,20.850000381469727,21.260000228881836,21.18000030517578,31753500.0,18.765111923217773
2007-10-25,21.450000762939453,20.780000686645508,21.329999923706055,21.0,40656800.0,18.605628967285156
2007-10-26,21.350000381469727,20.989999771118164,21.31999969482422,21.350000381469727,31368700.0,18.915719985961914
2007-10-29,21.81999969482422,21.299999237060547,21.489999771118164,21.770000457763672,29398500.0,19.2878360748291
2007-10-30,21.739999771118164,21.479999542236328,21.649999618530273,21.6299991607666,25714700.0,19.163803100585938
2007-10-31,22.239999771118164,21.6299991607666,21.639999389648438,22.170000076293945,31540300.0,19.64221954345703
2007-11-01,22.190000534057617,21.75,22.0,21.760000228881836,34306900.0,19.278974533081055
2007-11-02,22.100000381469727,21.68000030517578,21.809999465942383,22.030000686645508,30857000.0,19.518190383911133
2007-11-05,22.209999084472656,21.760000228881836,21.829999923706055,22.06999969482422,26496300.0,19.553630828857422
2007-11-06,22.889999389648438,22.34000015258789,22.530000686645508,22.829999923706055,34111500.0,20.226978302001953
2007-11-07,22.690000534057617,22.06999969482422,22.5,22.100000381469727,38119400.0,19.58021354675293
2007-11-08,22.049999237060547,19.81999969482422,21.899999618530273,20.350000381469727,94813800.0,18.02974510192871
2007-11-09,20.06999969482422,19.31999969482422,19.93000030517578,19.360000610351562,77224300.0,17.152624130249023
2007-11-12,19.920000076293945,19.059999465942383,19.25,19.440000534057617,55312900.0,17.223499298095703
2007-11-13,20.530000686645508,19.440000534057617,19.799999237060547,20.520000457763672,48238200.0,18.18036651611328
2007-11-14,20.93000030517578,19.989999771118164,20.829999923706055,20.18000030517578,47248500.0,17.879125595092773
2007-11-15,20.6200008392334,19.719999313354492,19.920000076293945,20.420000076293945,54927000.0,18.091754913330078
2007-11-16,21.059999465942383,20.190000534057617,20.420000076293945,20.799999237060547,44728400.0,18.42843246459961
2007-11-19,20.8799991607666,20.31999969482422,20.649999618530273,20.530000686645508,29048500.0,18.18921661376953
2007-11-20,20.940000534057617,20.229999542236328,20.440000534057617,20.690000534057617,34611400.0,18.330974578857422
2007-11-21,20.6299991607666,20.020000457763672,20.25,20.209999084472656,29401200.0,17.90570640563965
2007-11-23,20.43000030517578,20.059999465942383,20.239999771118164,20.309999465942383,11207000.0,17.994304656982422
2007-11-26,20.5,19.690000534057617,20.3799991607666,19.700000762939453,26680800.0,17.453859329223633
2007-11-27,20.18000030517578,19.5,19.75,19.889999389648438,33108300.0,17.6221923828125
2007-11-28,20.6200008392334,20.010000228881836,20.079999923706055,20.510000228881836,28537700.0,18.171504974365234
2007-11-29,20.690000534057617,20.309999465942383,20.479999542236328,20.479999542236328,25080700.0,18.14491844177246
2007-11-30,20.780000686645508,19.780000686645508,20.780000686645508,20.18000030517578,47957900.0,17.879125595092773
2007-12-03,20.459999084472656,20.100000381469727,20.229999542236328,20.239999771118164,36709300.0,17.932281494140625
2007-12-04,20.190000534057617,19.68000030517578,19.75,20.030000686645508,33425000.0,17.74622917175293
2007-12-05,21.459999084472656,20.190000534057617,20.219999313354492,21.219999313354492,56410100.0,18.800554275512695
2007-12-06,21.450000762939453,20.940000534057617,21.100000381469727,21.420000076293945,29484300.0,18.977746963500977
2007-12-07,21.540000915527344,21.059999465942383,21.5,21.139999389648438,24556300.0,18.72966957092285
2007-12-10,21.690000534057617,21.229999542236328,21.290000915527344,21.639999389648438,25332600.0,19.172658920288086
2007-12-11,21.700000762939453,21.010000228881836,21.700000762939453,21.06999969482422,30365600.0,18.667648315429688
2007-12-12,21.809999465942383,21.059999465942383,21.40999984741211,21.3700008392334,39807900.0,18.933448791503906
2007-12-13,21.770000457763672,21.260000228881836,21.34000015258789,21.610000610351562,30334600.0,19.146080017089844
2007-12-14,21.440000534057617,21.1200008392334,21.360000610351562,21.200000762939453,26260100.0,18.782827377319336
2007-12-17,21.15999984741211,20.81999969482422,21.149999618530273,20.940000534057617,36971900.0,18.552473068237305
2007-12-18,21.260000228881836,20.6200008392334,21.09000015258789,21.25,38884600.0,18.82712745666504
2007-12-19,21.399999618530273,20.559999465942383,21.329999923706055,20.760000228881836,68576400.0,18.39299774169922
2007-12-20,22.5,22.040000915527344,22.43000030517578,22.100000381469727,78506700.0,19.58021354675293
2007-12-21,22.760000228881836,22.25,22.299999237060547,22.709999084472656,58166900.0,20.12066078186035
2007-12-24,22.799999237060547,22.420000076293945,22.639999389648438,22.760000228881836,15394700.0,20.164955139160156
2007-12-26,23.0,22.549999237060547,22.559999465942383,23.0,24286900.0,20.377595901489258
2007-12-27,23.309999465942383,22.90999984741211,23.049999237060547,23.040000915527344,34093100.0,20.413036346435547
2007-12-28,23.290000915527344,22.899999618530273,23.110000610351562,22.969999313354492,21955900.0,20.35102081298828
2007-12-31,22.959999084472656,22.5,22.690000534057617,22.579999923706055,20004400.0,20.005481719970703
2008-01-02,22.81999969482422,22.3799991607666,22.549999237060547,22.489999771118164,42775700.0,19.925745010375977
2008-01-03,23.110000610351562,22.43000030517578,22.43000030517578,23.110000610351562,42045400.0,20.475053787231445
2008-01-04,22.8799991607666,21.790000915527344,22.770000457763672,22.030000686645508,44738600.0,19.518190383911133
2008-01-07,22.479999542236328,21.790000915527344,21.959999084472656,22.25,40045600.0,19.713106155395508
2008-01-08,22.31999969482422,21.139999389648438,22.239999771118164,21.149999618530273,43551600.0,18.738529205322266
2008-01-09,21.690000534057617,21.149999618530273,21.34000015258789,21.610000610351562,47973000.0,19.146080017089844
2008-01-10,21.799999237060547,21.06999969482422,21.459999084472656,21.68000030517578,42107400.0,19.208105087280273
2008-01-11,21.690000534057617,21.059999465942383,21.530000686645508,21.100000381469727,46251400.0,18.694229125976562
2008-01-14,22.1200008392334,21.100000381469727,21.440000534057617,22.059999465942383,48826100.0,19.544771194458008
2008-01-15,22.049999237060547,21.299999237060547,21.760000228881836,21.309999465942383,39579500.0,18.88028335571289
2008-01-16,22.329999923706055,20.850000381469727,21.030000686645508,21.920000076293945,76869400.0,19.420740127563477
2008-01-17,21.950000762939453,21.299999237060547,21.899999618530273,21.40999984741211,52783800.0,18.96888542175293
2008-01-18,21.829999923706055,21.170000076293945,21.350000381469727,21.579999923706055,51486500.0,19.119497299194336
2008-01-22,20.790000915527344,19.68000030517578,20.280000686645508,20.219999313354492,66962800.0,17.914566040039062
2008-01-23,20.68000030517578,19.520000457763672,19.579999923706055,20.610000610351562,56349500.0,18.260099411010742
2008-01-24,20.969999313354492,20.149999618530273,20.600000381469727,20.610000610351562,43764900.0,18.260099411010742
