Date,High,Low,Open,Close,Volume,Adj Close
2007-03-28,28.100000381469727,27.3700008392334,27.65999984741211,27.809999465942383,1147500.0,14.722044944763184
2007-03-29,28.170000076293945,27.719999313354492,28.040000915527344,28.059999465942383,446900.0,14.922612190246582
2007-03-30,28.34000015258789,27.739999771118164,28.040000915527344,28.200000762939453,536800.0,14.997074127197266
2007-04-02,28.420000076293945,27.959999084472656,28.25,28.3799991607666,424800.0,15.092792510986328
2007-04-03,28.729999542236328,28.360000610351562,28.440000534057617,28.56999969482422,343500.0,15.193830490112305
2007-04-04,28.59000015258789,28.059999465942383,28.510000228881836,28.280000686645508,319600.0,15.0396089553833
2007-04-05,28.190000534057617,27.93000030517578,28.059999465942383,28.09000015258789,388500.0,14.938565254211426
2007-04-09,28.09000015258789,27.84000015258789,27.84000015258789,27.989999771118164,361400.0,14.8853759765625
2007-04-10,28.260000228881836,27.8799991607666,27.940000534057617,28.1299991607666,225000.0,14.959836959838867
2007-04-11,28.18000030517578,27.579999923706055,28.18000030517578,27.729999542236328,495900.0,14.747105598449707
2007-04-12,27.68000030517578,27.43000030517578,27.6299991607666,27.649999618530273,332100.0,14.704558372497559
2007-04-13,28.049999237060547,27.469999313354492,27.719999313354492,28.0,903000.0,14.890705108642578
2007-04-16,28.239999771118164,28.010000228881836,28.219999313354492,28.139999389648438,317400.0,14.965152740478516
2007-04-17,28.579999923706055,28.010000228881836,28.200000762939453,28.56999969482422,362100.0,15.193830490112305
2007-04-18,28.579999923706055,28.260000228881836,28.399999618530273,28.360000610351562,552700.0,15.08215618133545
2007-04-19,28.18000030517578,27.920000076293945,28.06999969482422,28.059999465942383,344100.0,14.922612190246582
2007-04-20,28.649999618530273,28.059999465942383,28.059999465942383,28.350000381469727,364200.0,15.076833724975586
2007-04-23,29.1299991607666,28.729999542236328,28.959999084472656,28.920000076293945,715100.0,15.379977226257324
2007-04-24,29.0,28.420000076293945,28.989999771118164,28.700000762939453,417500.0,15.262974739074707
2007-04-25,29.09000015258789,28.40999984741211,28.940000534057617,28.700000762939453,319300.0,15.262974739074707
2007-04-26,28.780000686645508,28.40999984741211,28.6200008392334,28.639999389648438,310600.0,15.231056213378906
2007-04-27,28.6200008392334,28.270000457763672,28.479999542236328,28.549999237060547,449600.0,15.250885963439941
2007-04-30,28.549999237060547,27.8700008392334,28.540000915527344,27.899999618530273,538000.0,14.903670310974121
2007-05-01,28.139999389648438,27.5,28.049999237060547,27.90999984741211,536800.0,14.909008979797363
2007-05-02,28.200000762939453,27.639999389648438,28.0,28.0,453800.0,14.9570951461792
2007-05-03,28.5,28.1299991607666,28.469999313354492,28.18000030517578,336700.0,15.053241729736328
2007-05-04,28.600000381469727,28.18000030517578,28.59000015258789,28.350000381469727,578400.0,15.14405345916748
2007-05-07,28.579999923706055,28.25,28.3799991607666,28.25,303200.0,15.090628623962402
2007-05-08,28.34000015258789,27.940000534057617,28.15999984741211,28.239999771118164,488500.0,15.085294723510742
2007-05-09,28.709999084472656,28.110000610351562,28.110000610351562,28.540000915527344,396000.0,15.245543479919434
2007-05-10,28.459999084472656,27.889999389648438,28.309999465942383,27.889999389648438,494300.0,14.898322105407715
2007-05-11,28.34000015258789,28.030000686645508,28.1299991607666,28.25,286300.0,15.090628623962402
2007-05-14,28.389999389648438,27.81999969482422,28.329999923706055,27.84000015258789,436500.0,14.871623992919922
2007-05-15,28.010000228881836,27.290000915527344,27.90999984741211,27.31999969482422,558900.0,14.59384536743164
2007-05-16,27.850000381469727,27.360000610351562,27.56999969482422,27.600000381469727,721200.0,14.743415832519531
2007-05-17,27.809999465942383,27.0,27.790000915527344,27.149999618530273,805100.0,14.503033638000488
2007-05-18,27.15999984741211,26.389999389648438,27.15999984741211,26.549999237060547,1142100.0,14.182513236999512
2007-05-21,27.040000915527344,26.610000610351562,26.75,26.719999313354492,743100.0,14.273334503173828
2007-05-22,27.350000381469727,26.649999618530273,26.809999465942383,27.1299991607666,590500.0,14.492349624633789
2007-05-23,27.489999771118164,26.850000381469727,27.280000686645508,26.8799991607666,572100.0,14.358802795410156
2007-05-24,26.940000534057617,26.1200008392334,26.90999984741211,26.389999389648438,825800.0,14.097053527832031
2007-05-25,26.850000381469727,26.40999984741211,26.40999984741211,26.610000610351562,522500.0,14.214581489562988
2007-05-29,27.5,27.079999923706055,27.100000381469727,27.18000030517578,916600.0,14.519062995910645
2007-05-30,27.700000762939453,26.93000030517578,26.93000030517578,27.700000762939453,605700.0,14.866364479064941
2007-05-31,27.780000686645508,27.270000457763672,27.700000762939453,27.420000076293945,714400.0,14.716093063354492
2007-06-01,27.84000015258789,27.329999923706055,27.780000686645508,27.440000534057617,1145700.0,14.726823806762695
2007-06-04,27.739999771118164,27.40999984741211,27.440000534057617,27.520000457763672,478800.0,14.769766807556152
2007-06-05,27.440000534057617,26.68000030517578,27.350000381469727,26.790000915527344,837300.0,14.377976417541504
2007-06-06,26.93000030517578,26.520000457763672,26.739999771118164,26.829999923706055,578700.0,14.39944839477539
2007-06-07,26.690000534057617,25.899999618530273,26.690000534057617,26.030000686645508,810400.0,13.970088958740234
2007-06-08,26.6299991607666,25.989999771118164,26.040000915527344,26.540000915527344,588000.0,14.243803024291992
2007-06-11,26.530000686645508,26.0,26.5,26.010000228881836,566400.0,13.95935344696045
2007-06-12,26.020000457763672,25.209999084472656,26.020000457763672,25.389999389648438,1175100.0,13.626608848571777
2007-06-13,26.139999389648438,25.43000030517578,25.43000030517578,26.020000457763672,720700.0,13.964725494384766
2007-06-14,26.780000686645508,25.579999923706055,26.229999542236328,25.719999313354492,1164900.0,13.803717613220215
2007-06-15,27.0,26.31999969482422,26.6200008392334,26.43000030517578,1033200.0,14.184771537780762
2007-06-18,26.639999389648438,25.899999618530273,26.549999237060547,25.90999984741211,536800.0,13.905692100524902
2007-06-19,26.149999618530273,25.610000610351562,25.850000381469727,26.149999618530273,506700.0,14.03449821472168
2007-06-20,26.329999923706055,25.190000534057617,26.25,25.229999542236328,874200.0,13.540740013122559
2007-06-21,25.389999389648438,24.530000686645508,25.200000762939453,25.290000915527344,957500.0,13.5729398727417
2007-06-22,25.5,25.049999237060547,25.3799991607666,25.329999923706055,930800.0,13.594406127929688
2007-06-25,25.489999771118164,24.8799991607666,25.329999923706055,24.989999771118164,848100.0,13.4119291305542
2007-06-26,25.31999969482422,24.889999389648438,25.25,24.989999771118164,747700.0,13.4119291305542
2007-06-27,25.780000686645508,24.75,24.799999237060547,25.700000762939453,817800.0,13.792983055114746
2007-06-28,25.950000762939453,25.350000381469727,25.65999984741211,25.350000381469727,573400.0,13.67310905456543
2007-06-29,25.81999969482422,25.010000228881836,25.469999313354492,25.190000534057617,832400.0,13.586804389953613
2007-07-02,26.049999237060547,25.25,25.43000030517578,26.049999237060547,619100.0,14.050666809082031
2007-07-03,26.15999984741211,25.68000030517578,26.139999389648438,25.81999969482422,269400.0,13.926614761352539
2007-07-05,26.239999771118164,25.899999618530273,26.0,26.1299991607666,455700.0,14.093818664550781
2007-07-06,26.209999084472656,25.75,26.149999618530273,26.010000228881836,378200.0,14.02908992767334
2007-07-09,26.100000381469727,25.75,26.0,25.8799991607666,341500.0,13.958969116210938
2007-07-10,25.780000686645508,25.0,25.670000076293945,25.049999237060547,766100.0,13.511295318603516
2007-07-11,25.209999084472656,24.920000076293945,25.079999923706055,25.079999923706055,852700.0,13.527482032775879
2007-07-12,25.579999923706055,25.030000686645508,25.1200008392334,25.56999969482422,478300.0,13.79177474975586
2007-07-13,25.809999465942383,25.309999465942383,25.760000228881836,25.6200008392334,482400.0,13.818730354309082
2007-07-16,25.700000762939453,25.15999984741211,25.5,25.15999984741211,707000.0,13.57062816619873
2007-07-17,25.399999618530273,25.040000915527344,25.260000228881836,25.1200008392334,547200.0,13.549047470092773
2007-07-18,25.219999313354492,24.479999542236328,25.0,25.219999313354492,1089800.0,13.602989196777344
2007-07-19,25.559999465942383,25.280000686645508,25.31999969482422,25.3799991607666,596200.0,13.689281463623047
2007-07-20,25.3799991607666,24.5,25.31999969482422,24.65999984741211,921300.0,13.300935745239258
2007-07-23,24.81999969482422,24.280000686645508,24.709999084472656,24.280000686645508,641600.0,13.095980644226074
2007-07-24,24.31999969482422,23.5,24.309999465942383,23.540000915527344,1170700.0,12.696842193603516
2007-07-25,24.270000457763672,23.56999969482422,23.719999313354492,24.010000228881836,1348300.0,12.950347900390625
2007-07-26,24.079999923706055,23.360000610351562,23.510000228881836,23.959999084472656,2043300.0,12.923385620117188
2007-07-27,24.079999923706055,23.389999389648438,23.479999542236328,23.5,2015900.0,12.675270080566406
2007-07-30,23.829999923706055,23.139999389648438,23.6200008392334,23.59000015258789,1109300.0,12.793354034423828
2007-07-31,24.290000915527344,23.399999618530273,24.170000076293945,23.469999313354492,1226900.0,12.72828483581543
2007-08-01,23.920000076293945,22.8700008392334,23.5,23.719999313354492,1543800.0,12.863855361938477
2007-08-02,24.3799991607666,23.25,23.25,24.25,1179600.0,13.151291847229004
2007-08-03,24.360000610351562,23.65999984741211,24.360000610351562,23.760000228881836,1506700.0,12.885544776916504
2007-08-06,25.34000015258789,23.899999618530273,24.200000762939453,25.34000015258789,1735700.0,13.742420196533203
2007-08-07,26.479999542236328,24.40999984741211,25.299999237060547,26.1200008392334,1562700.0,14.16542911529541
2007-08-08,27.90999984741211,26.020000457763672,26.40999984741211,27.540000915527344,1663900.0,14.935528755187988
2007-08-09,28.049999237060547,26.56999969482422,26.850000381469727,27.399999618530273,1526900.0,14.859607696533203
2007-08-10,27.90999984741211,26.56999969482422,26.989999771118164,26.760000228881836,1243400.0,14.5125150680542
2007-08-13,27.3799991607666,26.020000457763672,27.0,26.100000381469727,1367800.0,14.15457534790039
2007-08-14,26.209999084472656,25.139999389648438,25.969999313354492,25.139999389648438,832900.0,13.633953094482422
2007-08-15,26.170000076293945,24.68000030517578,24.940000534057617,25.0,954400.0,13.558029174804688
2007-08-16,26.6200008392334,24.709999084472656,24.780000686645508,26.6200008392334,1431000.0,14.43659496307373
2007-08-17,28.489999771118164,27.149999618530273,27.25,28.079999923706055,2065300.0,15.228389739990234
2007-08-20,28.479999542236328,27.520000457763672,28.0,28.149999618530273,1085400.0,15.26634693145752
2007-08-21,28.350000381469727,27.739999771118164,28.100000381469727,28.059999465942383,957900.0,15.217535018920898
2007-08-22,28.790000915527344,27.920000076293945,28.5,28.190000534057617,922600.0,15.288031578063965
2007-08-23,28.489999771118164,27.149999618530273,28.3799991607666,27.239999771118164,909600.0,14.7728271484375
2007-08-24,27.649999618530273,27.049999237060547,27.18000030517578,27.6299991607666,506100.0,14.98433780670166
2007-08-27,27.75,27.06999969482422,27.600000381469727,27.100000381469727,515100.0,14.696907043457031
2007-08-28,26.950000762939453,26.219999313354492,26.829999923706055,26.219999313354492,674800.0,14.219670295715332
2007-08-29,27.209999084472656,26.290000915527344,26.40999984741211,27.209999084472656,842500.0,14.756564140319824
2007-08-30,27.489999771118164,26.739999771118164,26.860000610351562,27.06999969482422,627700.0,14.754100799560547
2007-08-31,27.700000762939453,26.8799991607666,27.510000228881836,27.0,826100.0,14.715958595275879
2007-09-04,27.6299991607666,26.81999969482422,26.940000534057617,27.350000381469727,623800.0,14.906715393066406
2007-09-05,27.350000381469727,26.6200008392334,27.350000381469727,26.770000457763672,563700.0,14.590592384338379
2007-09-06,27.0,26.5,26.950000762939453,26.690000534057617,758000.0,14.54699420928955
2007-09-07,26.65999984741211,26.1299991607666,26.559999465942383,26.309999465942383,636200.0,14.339888572692871
2007-09-10,26.579999923706055,25.729999542236328,26.420000076293945,26.170000076293945,646400.0,14.263580322265625
2007-09-11,26.719999313354492,26.110000610351562,26.139999389648438,26.719999313354492,441400.0,14.563343048095703
2007-09-12,27.18000030517578,26.40999984741211,26.670000076293945,26.84000015258789,481800.0,14.62874698638916
2007-09-13,27.31999969482422,26.649999618530273,27.0,27.15999984741211,587200.0,14.80316162109375
2007-09-14,27.40999984741211,26.829999923706055,26.959999084472656,27.40999984741211,431700.0,14.939413070678711
2007-09-17,27.489999771118164,27.0,27.389999389648438,27.06999969482422,992600.0,14.754100799560547
2007-09-18,28.34000015258789,27.049999237060547,27.170000076293945,28.34000015258789,753200.0,15.44630241394043
2007-09-19,29.25,28.260000228881836,28.34000015258789,29.18000030517578,908700.0,15.904135704040527
2007-09-20,29.100000381469727,28.170000076293945,29.100000381469727,28.299999237060547,499600.0,15.4245023727417
2007-09-21,28.600000381469727,28.15999984741211,28.56999969482422,28.25,675600.0,15.397236824035645
2007-09-24,28.899999618530273,28.270000457763672,28.34000015258789,28.790000915527344,369700.0,15.691569328308105
2007-09-25,28.579999923706055,28.100000381469727,28.5,28.25,333900.0,15.397236824035645
2007-09-26,28.84000015258789,28.200000762939453,28.489999771118164,28.739999771118164,411400.0,15.66431999206543
2007-09-27,28.760000228881836,28.40999984741211,28.709999084472656,28.75,345100.0,15.744331359863281
2007-09-28,28.780000686645508,27.889999389648438,28.780000686645508,27.950000762939453,580300.0,15.306235313415527
2007-10-01,28.799999237060547,27.829999923706055,27.950000762939453,28.780000686645508,615600.0,15.760767936706543
2007-10-02,29.229999542236328,28.760000228881836,28.760000228881836,29.1200008392334,503000.0,15.946959495544434
2007-10-03,29.229999542236328,28.850000381469727,29.200000762939453,29.209999084472656,518800.0,15.996251106262207
2007-10-04,29.399999618530273,28.950000762939453,29.25,29.329999923706055,392000.0,16.061967849731445
2007-10-05,30.139999389648438,29.200000762939453,29.200000762939453,30.100000381469727,720200.0,16.483638763427734
2007-10-08,29.989999771118164,29.56999969482422,29.989999771118164,29.770000457763672,399300.0,16.30292510986328
2007-10-09,29.969999313354492,29.309999465942383,29.790000915527344,29.780000686645508,448200.0,16.308393478393555
2007-10-10,29.780000686645508,29.260000228881836,29.780000686645508,29.610000610351562,474200.0,16.215286254882812
2007-10-11,29.780000686645508,28.889999389648438,29.670000076293945,29.010000228881836,794200.0,15.886730194091797
2007-10-12,29.399999618530273,28.950000762939453,29.139999389648438,28.969999313354492,318300.0,15.864819526672363
2007-10-15,29.110000610351562,28.1299991607666,29.100000381469727,28.34000015258789,687800.0,15.519805908203125
2007-10-16,28.360000610351562,27.81999969482422,28.209999084472656,27.93000030517578,513400.0,15.295286178588867
2007-10-17,28.43000030517578,27.219999313354492,28.270000457763672,28.049999237060547,505200.0,15.361001014709473
2007-10-18,28.479999542236328,27.6299991607666,28.0,28.25,461200.0,15.470515251159668
2007-10-19,28.25,27.459999084472656,28.200000762939453,27.459999084472656,917700.0,15.037899017333984
2007-10-22,28.239999771118164,27.049999237060547,27.209999084472656,28.149999618530273,607100.0,15.415753364562988
2007-10-23,28.690000534057617,27.979999542236328,28.43000030517578,28.6299991607666,567900.0,15.678625106811523
2007-10-24,28.729999542236328,27.670000076293945,28.360000610351562,28.649999618530273,719800.0,15.689580917358398
2007-10-25,29.1200008392334,28.09000015258789,28.75,28.729999542236328,809900.0,15.733384132385254
2007-10-26,29.479999542236328,28.59000015258789,29.09000015258789,29.440000534057617,502000.0,16.12220001220703
2007-10-29,29.770000457763672,28.6200008392334,29.549999237060547,28.75,501900.0,15.744331359863281
2007-10-30,29.389999389648438,28.530000686645508,28.56999969482422,29.110000610351562,553100.0,16.0173282623291
2007-10-31,29.649999618530273,28.84000015258789,29.34000015258789,29.540000915527344,914600.0,16.253929138183594
2007-11-01,29.059999465942383,28.209999084472656,28.959999084472656,28.540000915527344,967300.0,15.70369815826416
2007-11-02,28.899999618530273,27.75,28.81999969482422,28.079999923706055,789600.0,15.450583457946777
2007-11-05,28.18000030517578,27.260000228881836,27.760000228881836,27.479999542236328,763100.0,15.120448112487793
2007-11-06,27.940000534057617,27.170000076293945,27.690000534057617,27.899999618530273,498300.0,15.351533889770508
2007-11-07,27.739999771118164,26.8700008392334,27.68000030517578,26.93000030517578,732700.0,14.817811012268066
2007-11-08,27.34000015258789,26.510000228881836,27.1200008392334,27.25,1032700.0,14.993878364562988
2007-11-09,29.100000381469727,27.790000915527344,27.790000915527344,29.049999237060547,2235800.0,15.98430347442627
2007-11-12,29.469999313354492,28.149999618530273,28.5,28.829999923706055,1638900.0,15.863261222839355
2007-11-13,30.700000762939453,29.059999465942383,29.15999984741211,30.450000762939453,12684000.0,16.754640579223633
2007-11-14,30.459999084472656,29.600000381469727,30.1200008392334,29.719999313354492,2103300.0,16.352962493896484
2007-11-15,30.030000686645508,29.110000610351562,29.329999923706055,29.639999389648438,1680800.0,16.30895233154297
2007-11-16,30.010000228881836,29.079999923706055,29.68000030517578,29.670000076293945,1348800.0,16.325454711914062
2007-11-19,29.510000228881836,28.719999313354492,29.510000228881836,28.719999313354492,1372500.0,15.802727699279785
2007-11-20,29.440000534057617,27.610000610351562,28.75,28.149999618530273,1508800.0,15.489102363586426
2007-11-21,28.600000381469727,27.520000457763672,28.020000457763672,28.559999465942383,1571200.0,15.714691162109375
2007-11-23,29.389999389648438,28.6299991607666,28.68000030517578,29.190000534057617,319800.0,16.061344146728516
2007-11-26,29.299999237060547,27.549999237060547,29.239999771118164,27.6200008392334,1128800.0,15.197477340698242
2007-11-27,28.219999313354492,27.579999923706055,27.690000534057617,28.190000534057617,1305200.0,15.511116027832031
2007-11-28,29.06999969482422,28.18000030517578,28.350000381469727,29.059999465942383,1634900.0,15.989803314208984
2007-11-29,28.989999771118164,28.290000915527344,28.989999771118164,28.59000015258789,882200.0,15.805229187011719
2007-11-30,29.399999618530273,28.450000762939453,28.81999969482422,28.5,1176300.0,15.755474090576172
2007-12-03,28.700000762939453,27.93000030517578,28.5,28.25,665100.0,15.617274284362793
2007-12-04,28.100000381469727,27.219999313354492,28.059999465942383,27.59000015258789,801400.0,15.252416610717773
2007-12-05,28.31999969482422,27.690000534057617,27.8799991607666,28.31999969482422,975800.0,15.655986785888672
2007-12-06,29.469999313354492,28.229999542236328,28.34000015258789,29.420000076293945,839700.0,16.264080047607422
2007-12-07,29.420000076293945,28.510000228881836,29.25,28.690000534057617,990200.0,15.860523223876953
2007-12-10,29.40999984741211,28.549999237060547,28.75,29.40999984741211,600400.0,16.258554458618164
2007-12-11,29.700000762939453,27.690000534057617,29.5,27.690000534057617,1856600.0,15.30770206451416
2007-12-12,28.93000030517578,27.610000610351562,28.520000457763672,27.899999618530273,1647700.0,15.423789978027344
2007-12-13,28.0,27.399999618530273,27.81999969482422,27.940000534057617,1429700.0,15.445895195007324
2007-12-14,28.469999313354492,27.299999237060547,28.209999084472656,27.399999618530273,940400.0,15.147378921508789
2007-12-17,27.559999465942383,26.81999969482422,27.329999923706055,26.81999969482422,1143800.0,14.826741218566895
2007-12-18,27.34000015258789,26.309999465942383,27.010000228881836,27.239999771118164,1053800.0,15.058917999267578
2007-12-19,27.56999969482422,27.0,27.139999389648438,27.489999771118164,622100.0,15.197122573852539
2007-12-20,27.799999237060547,27.030000686645508,27.639999389648438,27.780000686645508,661500.0,15.357442855834961
2007-12-21,28.520000457763672,27.799999237060547,27.799999237060547,28.5,1412100.0,15.755474090576172
2007-12-24,29.25,28.530000686645508,28.760000228881836,29.229999542236328,394500.0,16.159046173095703
2007-12-26,29.18000030517578,28.75,28.940000534057617,28.889999389648438,545700.0,15.97109317779541
2007-12-27,29.06999969482422,28.09000015258789,28.90999984741211,28.219999313354492,743000.0,15.600693702697754
2007-12-28,28.440000534057617,26.75,28.100000381469727,26.809999465942383,1760200.0,14.89338493347168
2007-12-31,27.270000457763672,26.5,26.81999969482422,27.020000457763672,1453100.0,15.010041236877441
2008-01-02,26.68000030517578,25.200000762939453,26.68000030517578,25.229999542236328,3715500.0,14.015664100646973
2008-01-03,25.530000686645508,24.520000457763672,25.219999313354492,24.649999618530273,2337000.0,13.693470001220703
2008-01-04,24.270000457763672,22.270000457763672,24.270000457763672,22.649999618530273,6399400.0,12.582437515258789
2008-01-07,23.690000534057617,22.799999237060547,22.799999237060547,23.3799991607666,2698100.0,12.98796272277832
2008-01-08,23.799999237060547,22.100000381469727,23.510000228881836,22.149999618530273,2284400.0,12.30467414855957
2008-01-09,22.739999771118164,21.450000762939453,22.139999389648438,22.709999084472656,2465700.0,12.615768432617188
2008-01-10,23.530000686645508,22.149999618530273,22.59000015258789,23.040000915527344,2409300.0,12.79908275604248
2008-01-11,23.770000457763672,22.6200008392334,23.239999771118164,23.09000015258789,1539800.0,12.826865196228027
2008-01-14,23.5,21.809999465942383,23.299999237060547,22.5,2606200.0,12.499104499816895
2008-01-15,22.489999771118164,21.549999237060547,22.270000457763672,22.079999923706055,1568900.0,12.265791893005371
2008-01-16,23.010000228881836,22.010000228881836,22.030000686645508,22.100000381469727,1914100.0,12.276901245117188
2008-01-17,22.260000228881836,21.649999618530273,22.15999984741211,21.719999313354492,1499600.0,12.06580638885498
2008-01-18,22.100000381469727,20.950000762939453,22.040000915527344,21.479999542236328,2141500.0,11.932483673095703
2008-01-22,22.239999771118164,20.270000457763672,20.65999984741211,22.139999389648438,2990600.0,12.299126625061035
2008-01-23,24.739999771118164,21.3700008392334,21.540000915527344,24.600000381469727,2784900.0,13.665690422058105
2008-01-24,24.93000030517578,23.010000228881836,24.93000030517578,23.579999923706055,2024900.0,13.099064826965332
2008-01-25,24.25,23.139999389648438,23.790000915527344,23.420000076293945,1118800.0,13.010185241699219
2008-01-28,24.299999237060547,22.850000381469727,23.389999389648438,24.25,1550700.0,13.471261024475098
2008-01-29,24.790000915527344,23.84000015258789,24.3700008392334,24.030000686645508,1012400.0,13.34904956817627
2008-01-30,24.68000030517578,23.459999084472656,24.219999313354492,23.559999465942383,1286100.0,13.16285514831543
2008-01-31,24.59000015258789,23.5,23.520000457763672,24.31999969482422,1867900.0,13.587464332580566
2008-02-01,25.200000762939453,24.110000610351562,24.469999313354492,25.149999618530273,1030800.0,14.051190376281738
2008-02-04,25.309999465942383,24.420000076293945,25.139999389648438,24.610000610351562,1101400.0,13.749489784240723
