Date,High,Low,Open,Close,Volume,Adj Close
2007-02-12,22.5,22.0,22.323299407958984,22.0,3127500.0,12.95059871673584
2007-02-13,22.483299255371094,22.036699295043945,22.08329963684082,22.33329963684082,2934900.0,13.146795272827148
2007-02-14,23.283300399780273,22.33329963684082,22.33329963684082,23.13330078125,978300.0,13.617725372314453
2007-02-15,23.16670036315918,22.34000015258789,23.13330078125,22.773300170898438,1123800.0,13.405806541442871
2007-02-16,22.91670036315918,22.299999237060547,22.719999313354492,22.336700439453125,730800.0,13.148799896240234
2007-02-21,23.280000686645508,22.336700439453125,22.336700439453125,22.90329933166504,1324200.0,13.48233699798584
2007-02-22,23.316699981689453,22.83329963684082,22.83329963684082,23.316699981689453,1281300.0,13.725686073303223
2007-02-23,23.33329963684082,22.733299255371094,23.17329978942871,22.733299255371094,3502800.0,13.3822603225708
2007-02-26,23.260000228881836,22.766700744628906,22.83329963684082,23.13330078125,2683800.0,13.617725372314453
2007-02-27,24.163299560546875,22.0,22.863300323486328,22.566699981689453,900300.0,13.284192085266113
2007-02-28,23.163299560546875,22.700000762939453,23.163299560546875,22.86669921875,9582300.0,13.460794448852539
2007-03-01,23.233299255371094,21.36669921875,22.670000076293945,23.0,1407900.0,13.539260864257812
2007-03-02,22.79669952392578,21.83329963684082,22.38330078125,21.83329963684082,1303800.0,12.852465629577637
2007-03-05,22.216699600219727,21.33329963684082,21.33329963684082,21.399999618530273,3544200.0,12.59740161895752
2007-03-06,22.299999237060547,21.663299560546875,22.033300399780273,22.299999237060547,2150100.0,13.127196311950684
2007-03-07,22.510000228881836,21.899999618530273,22.34000015258789,22.066699981689453,4399200.0,12.989858627319336
2007-03-08,22.66670036315918,22.010000228881836,22.40329933166504,22.200000762939453,2856600.0,13.06833553314209
2007-03-09,22.91670036315918,22.33329963684082,22.399999618530273,22.766700744628906,955500.0,13.401921272277832
2007-03-12,22.933300018310547,22.25,22.933300018310547,22.483299255371094,4952700.0,13.235093116760254
2007-03-13,22.329999923706055,21.683300018310547,22.329999923706055,21.700000762939453,1674000.0,12.77399730682373
2007-03-14,22.66670036315918,21.399999618530273,21.40329933166504,22.0,4618800.0,12.95059871673584
2007-03-15,22.29330062866211,21.533300399780273,22.13330078125,22.0,1505100.0,12.95059871673584
2007-03-16,22.196699142456055,21.54669952392578,22.196699142456055,21.63330078125,831600.0,12.734732627868652
2007-03-19,22.5,21.636699676513672,22.18000030517578,22.5,1146600.0,13.244926452636719
2007-03-20,22.82670021057129,22.266700744628906,22.350000381469727,22.713300704956055,996000.0,13.370487213134766
2007-03-21,23.156700134277344,22.36669921875,22.670000076293945,23.033300399780273,3154200.0,13.558863639831543
2007-03-22,23.33329963684082,22.83329963684082,23.11669921875,23.149999618530273,1742400.0,13.627555847167969
2007-03-23,23.16670036315918,22.719999313354492,23.0,23.08329963684082,787500.0,13.588299751281738
2007-03-26,23.100000381469727,22.700000762939453,23.086700439453125,23.033300399780273,781200.0,13.558863639831543
2007-03-27,22.99329948425293,22.433300018310547,22.899999618530273,22.433300018310547,591600.0,13.20566177368164
2007-03-28,22.413299560546875,21.66670036315918,22.413299560546875,21.766700744628906,1502400.0,12.81325912475586
2007-03-29,22.200000762939453,21.536699295043945,21.969999313354492,21.82670021057129,2367300.0,12.848573684692383
2007-03-30,22.38330078125,21.83329963684082,21.83329963684082,22.229999542236328,1576800.0,13.085990905761719
2007-04-02,22.229999542236328,21.5,22.229999542236328,21.716699600219727,1385100.0,12.783829689025879
2007-04-03,23.030000686645508,21.86669921875,21.86669921875,22.83329963684082,2982600.0,13.441129684448242
2007-04-04,23.16670036315918,22.5,22.66670036315918,22.716699600219727,728400.0,13.372488021850586
2007-04-05,23.266700744628906,22.503299713134766,22.716699600219727,23.16670036315918,817800.0,13.637396812438965
2007-04-09,23.729999542236328,23.16670036315918,23.200000762939453,23.373300552368164,1712700.0,13.759005546569824
2007-04-10,23.36669921875,23.00670051574707,23.33329963684082,23.016700744628906,1167600.0,13.549090385437012
2007-04-11,23.270000457763672,22.399999618530273,23.149999618530273,22.623300552368164,1082700.0,13.317511558532715
2007-04-12,22.760000228881836,22.40329933166504,22.63330078125,22.556699752807617,1334100.0,13.278300285339355
2007-04-13,22.70330047607422,22.399999618530273,22.66670036315918,22.649999618530273,887700.0,13.333227157592773
2007-04-16,23.363300323486328,22.670000076293945,23.200000762939453,23.299999237060547,1432200.0,13.715858459472656
2007-04-17,23.61669921875,23.16670036315918,23.329999923706055,23.33329963684082,2957400.0,13.735461235046387
2007-04-18,23.966699600219727,23.0,23.17329978942871,23.466699600219727,1898700.0,13.81398868560791
2007-04-19,23.899999618530273,23.100000381469727,23.233299255371094,23.75,1474500.0,13.980756759643555
2007-04-20,24.29669952392578,23.913299560546875,24.0,24.16670036315918,3468600.0,14.226056098937988
2007-04-23,24.393299102783203,24.0,24.33329963684082,24.329999923706055,875400.0,14.322185516357422
2007-04-24,24.299999237060547,23.690000534057617,24.299999237060547,23.83329963684082,1481700.0,14.029791831970215
2007-04-25,24.663299560546875,23.899999618530273,24.033300399780273,24.433300018310547,1754700.0,14.382994651794434
2007-04-26,24.600000381469727,23.8700008392334,24.600000381469727,24.016700744628906,924600.0,14.137749671936035
2007-04-27,23.816699981689453,23.356700897216797,23.816699981689453,23.799999237060547,2028000.0,14.010188102722168
2007-04-30,23.766700744628906,23.200000762939453,23.766700744628906,23.200000762939453,785700.0,13.656993865966797
2007-05-02,23.733299255371094,23.253299713134766,23.399999618530273,23.476699829101562,4860000.0,13.81987190246582
2007-05-03,24.13330078125,23.66670036315918,23.66670036315918,24.100000381469727,1628400.0,14.186789512634277
2007-05-04,24.593299865722656,23.933300018310547,24.22330093383789,24.496700286865234,1533000.0,14.420316696166992
2007-05-07,24.516700744628906,24.20669937133789,24.496700286865234,24.516700744628906,4888800.0,14.432084083557129
2007-05-08,25.610000610351562,24.06999969482422,24.396699905395508,25.600000381469727,11165400.0,15.069785118103027
2007-05-09,26.426700592041016,25.16670036315918,25.61669921875,26.2367000579834,3752400.0,15.444589614868164
2007-05-10,26.13330078125,25.603300094604492,26.13330078125,25.6299991607666,2493000.0,15.087445259094238
2007-05-11,26.163299560546875,25.670000076293945,25.670000076293945,25.933300018310547,867300.0,15.265987396240234
2007-05-14,26.143299102783203,25.49329948425293,26.0,26.0,984000.0,15.305248260498047
2007-05-15,26.86669921875,26.16670036315918,26.20669937133789,26.700000762939453,2635800.0,15.71731185913086
2007-05-16,27.16670036315918,26.229999542236328,26.66670036315918,26.979999542236328,2672700.0,15.882142066955566
2007-05-17,27.15999984741211,26.603300094604492,26.979999542236328,26.816699981689453,1530900.0,15.7860107421875
2007-05-18,27.299999237060547,26.5,26.700000762939453,27.299999237060547,1878000.0,16.070518493652344
2007-05-21,28.566699981689453,27.16670036315918,27.329999923706055,27.716699600219727,3096000.0,16.315814971923828
2007-05-22,27.966699600219727,26.966699600219727,27.8799991607666,27.04669952392578,3131400.0,15.921403884887695
2007-05-23,27.530000686645508,26.233299255371094,27.32670021057129,26.63330078125,4416300.0,15.678045272827148
2007-05-24,26.636699676513672,25.66670036315918,26.63330078125,25.83329963684082,2942700.0,15.207111358642578
2007-05-25,26.613300323486328,25.77669906616211,25.969999313354492,26.5,1695600.0,15.599580764770508
2007-05-28,27.0,26.433300018310547,26.766700744628906,26.899999618530273,1015200.0,15.835043907165527
2007-05-29,27.1299991607666,26.106700897216797,26.966699600219727,26.43000030517578,2662800.0,15.55837631225586
2007-05-30,26.549999237060547,25.639999389648438,26.170000076293945,26.33329963684082,3504000.0,15.501452445983887
2007-05-31,26.66670036315918,26.323299407958984,26.6299991607666,26.399999618530273,2137800.0,15.540717124938965
2007-06-01,27.093299865722656,26.540000915527344,26.566699981689453,26.996700286865234,2551800.0,15.89197826385498
2007-06-04,27.299999237060547,26.700000762939453,26.979999542236328,27.200000762939453,2006200.0,16.011642456054688
2007-06-05,27.799999237060547,27.290000915527344,27.479999542236328,27.799999237060547,3097900.0,16.364843368530273
2007-06-06,27.68000030517578,26.899999618530273,27.600000381469727,27.399999618530273,2773600.0,16.129375457763672
2007-06-08,27.899999618530273,26.700000762939453,26.84000015258789,27.850000381469727,3517200.0,16.3942813873291
2007-06-11,28.149999618530273,27.540000915527344,27.950000762939453,27.829999923706055,2161700.0,16.382495880126953
2007-06-12,27.690000534057617,26.8799991607666,27.690000534057617,26.899999618530273,2167200.0,15.835043907165527
2007-06-13,27.600000381469727,26.90999984741211,27.200000762939453,27.25,4603100.0,16.041086196899414
2007-06-14,28.0,27.329999923706055,27.329999923706055,27.979999542236328,2210100.0,16.470800399780273
2007-06-15,28.81999969482422,28.200000762939453,28.200000762939453,28.649999618530273,2443000.0,16.865209579467773
2007-06-18,29.0,28.209999084472656,28.899999618530273,28.399999618530273,2544000.0,16.718048095703125
2007-06-19,28.479999542236328,28.010000228881836,28.479999542236328,28.200000762939453,2408100.0,16.60030746459961
2007-06-20,28.5,27.899999618530273,28.5,27.950000762939453,1859300.0,16.453144073486328
2007-06-21,28.5,27.5,28.010000228881836,28.399999618530273,1909700.0,16.718048095703125
2007-06-22,28.549999237060547,28.0,28.15999984741211,28.299999237060547,2560000.0,16.659181594848633
2007-06-25,28.399999618530273,27.850000381469727,28.100000381469727,27.899999618530273,1406600.0,16.4237117767334
2007-06-26,28.290000915527344,27.899999618530273,27.950000762939453,27.940000534057617,797100.0,16.44725799560547
2007-06-27,27.940000534057617,27.209999084472656,27.889999389648438,27.700000762939453,1911400.0,16.305980682373047
2007-06-28,28.389999389648438,27.799999237060547,27.90999984741211,27.899999618530273,1087700.0,16.4237117767334
2007-06-29,28.18000030517578,27.59000015258789,28.040000915527344,27.889999389648438,1881700.0,16.417823791503906
2007-07-02,28.299999237060547,27.860000610351562,28.0,28.200000762939453,1014000.0,16.60030746459961
2007-07-03,29.0,28.190000534057617,28.229999542236328,28.719999313354492,1334100.0,16.906408309936523
2007-07-04,28.950000762939453,28.6299991607666,28.90999984741211,28.690000534057617,1058800.0,16.888757705688477
2007-07-05,29.469999313354492,28.100000381469727,28.68000030517578,29.399999618530273,1326000.0,17.30670166015625
2007-07-06,30.100000381469727,29.25,29.469999313354492,29.809999465942383,3384200.0,17.548051834106445
2007-07-10,30.0,29.200000762939453,30.0,29.299999237060547,3331400.0,17.247833251953125
2007-07-11,29.790000915527344,29.040000915527344,29.209999084472656,29.34000015258789,1391700.0,17.27138328552246
2007-07-12,30.299999237060547,29.360000610351562,29.700000762939453,30.100000381469727,2511600.0,17.71877098083496
2007-07-13,30.31999969482422,29.540000915527344,30.209999084472656,29.790000915527344,2196900.0,17.536293029785156
2007-07-16,30.489999771118164,29.690000534057617,29.700000762939453,30.200000762939453,1579700.0,17.77764129638672
2007-07-17,31.0,30.020000457763672,30.020000457763672,30.899999618530273,2214700.0,18.18970489501953
2007-07-18,31.549999237060547,30.299999237060547,30.639999389648438,30.639999389648438,1380500.0,18.036649703979492
2007-07-19,31.700000762939453,30.219999313354492,31.420000076293945,30.299999237060547,4006200.0,17.836502075195312
2007-07-20,30.299999237060547,29.020000457763672,30.299999237060547,29.889999389648438,2218300.0,17.59514808654785
2007-07-23,30.540000915527344,29.5,30.100000381469727,30.389999389648438,1900400.0,17.889482498168945
2007-07-24,30.350000381469727,28.510000228881836,30.0,28.860000610351562,2314600.0,16.988828659057617
2007-07-25,29.719999313354492,28.030000686645508,29.68000030517578,28.899999618530273,2051500.0,17.012372970581055
2007-07-26,28.65999984741211,27.040000915527344,28.399999618530273,28.5,2220200.0,16.77691078186035
2007-07-27,29.399999618530273,27.809999465942383,28.0,28.049999237060547,2942000.0,16.512012481689453
2007-07-30,29.299999237060547,28.350000381469727,28.639999389648438,29.190000534057617,1176500.0,17.183088302612305
2007-07-31,30.600000381469727,29.5,30.149999618530273,29.600000381469727,2096100.0,17.4244384765625
2007-08-01,30.0,28.899999618530273,29.149999618530273,29.799999237060547,2490600.0,17.54216766357422
2007-08-02,30.270000457763672,29.649999618530273,30.010000228881836,29.979999542236328,1159300.0,17.64813232421875
2007-08-03,30.0,28.850000381469727,29.979999542236328,29.15999984741211,1341800.0,17.165428161621094
2007-08-06,29.8799991607666,28.200000762939453,29.010000228881836,29.149999618530273,2567700.0,17.159534454345703
2007-08-07,29.75,28.510000228881836,29.399999618530273,29.010000228881836,1433400.0,17.07712745666504
2007-08-08,30.3700008392334,29.200000762939453,29.5,29.799999237060547,1431600.0,17.54216766357422
2007-08-09,29.899999618530273,28.81999969482422,29.510000228881836,29.450000762939453,1759900.0,17.336137771606445
2007-08-10,29.399999618530273,28.270000457763672,28.700000762939453,29.399999618530273,3224200.0,17.30670166015625
2007-08-13,30.200000762939453,28.559999465942383,29.899999618530273,29.0,1459900.0,17.07124137878418
2007-08-14,29.34000015258789,27.5,29.100000381469727,28.0,3726300.0,16.482582092285156
2007-08-15,28.329999923706055,25.739999771118164,27.5,26.709999084472656,5082900.0,15.723200798034668
2007-08-16,25.700000762939453,23.760000228881836,25.09000015258789,25.5,5687700.0,15.010913848876953
2007-08-17,27.100000381469727,24.709999084472656,27.0,25.200000762939453,4205800.0,14.834322929382324
2007-08-20,26.489999771118164,25.5,25.950000762939453,26.100000381469727,2217100.0,15.364118576049805
2007-08-21,26.8799991607666,25.75,26.489999771118164,26.010000228881836,1661000.0,15.311141014099121
2007-08-22,27.239999771118164,26.459999084472656,26.479999542236328,27.200000762939453,1750100.0,16.011642456054688
2007-08-23,27.719999313354492,26.889999389648438,27.399999618530273,27.200000762939453,1959700.0,16.011642456054688
2007-08-24,28.920000076293945,27.010000228881836,27.290000915527344,28.200000762939453,1625400.0,16.60030746459961
2007-08-27,28.8799991607666,27.899999618530273,28.100000381469727,28.270000457763672,1202400.0,16.641515731811523
2007-08-28,28.100000381469727,27.209999084472656,28.0,27.549999237060547,1113400.0,16.217676162719727
2007-08-29,27.899999618530273,27.209999084472656,27.829999923706055,27.399999618530273,1683300.0,16.129375457763672
2007-08-30,28.100000381469727,27.299999237060547,27.489999771118164,28.0,1511800.0,16.482582092285156
2007-08-31,28.899999618530273,28.200000762939453,28.5,28.200000762939453,2181200.0,16.60030746459961
2007-09-03,28.68000030517578,28.059999465942383,28.31999969482422,28.549999237060547,668200.0,16.80634117126465
2007-09-04,28.68000030517578,27.739999771118164,28.59000015258789,27.8700008392334,670600.0,16.406047821044922
2007-09-05,27.8799991607666,27.110000610351562,27.5,27.34000015258789,1633500.0,16.094058990478516
2007-09-06,27.979999542236328,27.010000228881836,27.59000015258789,27.010000228881836,1638200.0,15.89980411529541
2007-09-10,26.790000915527344,25.75,26.549999237060547,26.190000534057617,1900200.0,15.417097091674805
2007-09-11,26.969999313354492,25.899999618530273,26.5,26.5,2306200.0,15.599580764770508
2007-09-12,27.209999084472656,26.200000762939453,26.469999313354492,26.5,2312900.0,15.599580764770508
2007-09-13,27.6200008392334,26.450000762939453,26.65999984741211,27.6200008392334,3245200.0,16.25888442993164
2007-09-14,28.170000076293945,27.31999969482422,27.5,27.959999084472656,1971800.0,16.45903205871582
2007-09-17,28.229999542236328,27.100000381469727,27.75,27.100000381469727,1765500.0,15.952779769897461
2007-09-18,28.149999618530273,26.709999084472656,27.510000228881836,28.100000381469727,3435500.0,16.541439056396484
2007-09-19,28.920000076293945,28.200000762939453,28.399999618530273,28.200000762939453,3455500.0,16.60030746459961
2007-09-20,28.399999618530273,27.530000686645508,28.399999618530273,27.700000762939453,2452000.0,16.305980682373047
2007-09-21,28.309999465942383,27.8700008392334,28.200000762939453,28.020000457763672,1386500.0,16.494356155395508
2007-09-24,28.399999618530273,27.899999618530273,28.209999084472656,28.34000015258789,937900.0,16.682723999023438
2007-09-25,28.780000686645508,27.850000381469727,28.06999969482422,28.700000762939453,1925100.0,16.894643783569336
2007-09-26,29.600000381469727,28.799999237060547,28.899999618530273,29.600000381469727,1949200.0,17.4244384765625
2007-09-27,30.799999237060547,29.600000381469727,29.719999313354492,30.799999237060547,2023300.0,18.130836486816406
2007-09-28,31.0,29.700000762939453,29.899999618530273,30.889999389648438,2736600.0,18.18381118774414
2007-10-01,31.93000030517578,30.729999542236328,31.200000762939453,31.40999984741211,2419500.0,18.48992156982422
2007-10-02,32.060001373291016,31.0,31.350000381469727,31.950000762939453,3082100.0,18.807802200317383
2007-10-03,32.0,29.700000762939453,32.0,30.200000762939453,3097100.0,17.77764129638672
2007-10-04,30.5,29.700000762939453,29.889999389648438,29.889999389648438,6138300.0,17.59514808654785
2007-10-05,31.399999618530273,30.299999237060547,30.350000381469727,30.850000381469727,2878600.0,18.160268783569336
2007-10-08,31.149999618530273,29.940000534057617,31.09000015258789,30.299999237060547,2544100.0,17.836502075195312
2007-10-09,30.899999618530273,29.75,30.600000381469727,30.200000762939453,2552500.0,17.77764129638672
2007-10-10,30.469999313354492,29.709999084472656,30.440000534057617,29.979999542236328,2876500.0,17.64813232421875
2007-10-11,30.600000381469727,29.100000381469727,30.389999389648438,29.3799991607666,1100300.0,17.29493522644043
2007-10-15,30.079999923706055,28.559999465942383,29.979999542236328,29.3799991607666,2761600.0,17.29493522644043
2007-10-16,29.100000381469727,28.600000381469727,28.799999237060547,28.700000762939453,2784400.0,16.894643783569336
2007-10-17,29.389999389648438,28.270000457763672,29.030000686645508,28.889999389648438,3029400.0,17.006486892700195
2007-10-18,29.25,28.049999237060547,28.600000381469727,29.25,3090300.0,17.218406677246094
2007-10-19,29.399999618530273,28.190000534057617,29.3700008392334,28.399999618530273,2017400.0,16.718048095703125
2007-10-22,29.3799991607666,28.0,28.010000228881836,29.149999618530273,1314000.0,17.159534454345703
2007-10-23,30.350000381469727,28.899999618530273,29.489999771118164,30.25,1317900.0,17.80707550048828
2007-10-24,30.280000686645508,29.700000762939453,30.200000762939453,29.700000762939453,1900700.0,17.483304977416992
2007-10-25,30.18000030517578,29.329999923706055,30.049999237060547,29.5,3351900.0,17.365577697753906
2007-10-26,30.5,29.799999237060547,29.809999465942383,30.5,1738300.0,17.95423698425293
2007-10-29,31.100000381469727,30.309999465942383,30.600000381469727,30.600000381469727,1701800.0,18.013099670410156
2007-10-30,31.540000915527344,30.110000610351562,30.399999618530273,31.100000381469727,1711700.0,18.307435989379883
2007-10-31,32.0,31.25,31.25,31.299999237060547,2430700.0,18.42515754699707
2007-11-01,31.040000915527344,30.5,30.81999969482422,30.799999237060547,1989800.0,18.130836486816406
2007-11-05,30.600000381469727,29.450000762939453,30.489999771118164,29.450000762939453,1463100.0,17.336137771606445
2007-11-06,30.780000686645508,29.850000381469727,30.200000762939453,30.770000457763672,1485000.0,18.113174438476562
2007-11-07,30.729999542236328,29.950000762939453,30.209999084472656,30.399999618530273,2074000.0,17.895362854003906
2007-11-08,30.690000534057617,28.5,30.299999237060547,28.850000381469727,2388000.0,16.982940673828125
2007-11-09,29.979999542236328,28.0,29.5,29.389999389648438,2090300.0,17.300819396972656
2007-11-12,29.420000076293945,28.010000228881836,29.139999389648438,28.100000381469727,3104000.0,16.541439056396484
2007-11-13,28.8799991607666,28.299999237060547,28.549999237060547,28.5,3549400.0,16.77691078186035
2007-11-14,29.25,28.600000381469727,28.920000076293945,28.899999618530273,1958200.0,17.012372970581055
2007-11-16,28.889999389648438,28.0,28.889999389648438,28.260000228881836,3561900.0,16.635637283325195
2007-11-19,28.479999542236328,26.8700008392334,28.31999969482422,26.8700008392334,2458100.0,15.817387580871582
2007-11-21,26.5,24.56999969482422,26.5,24.920000076293945,7481800.0,14.669492721557617
2007-11-22,25.899999618530273,24.899999618530273,25.299999237060547,25.899999618530273,2768800.0,15.24638557434082
2007-11-23,26.479999542236328,25.639999389648438,26.479999542236328,25.90999984741211,2331600.0,15.25227165222168
2007-11-26,27.139999389648438,25.309999465942383,25.889999389648438,25.399999618530273,2489500.0,14.95205020904541
2007-11-27,27.079999923706055,25.200000762939453,25.5,26.700000762939453,2373800.0,15.71731185913086
2007-11-28,28.68000030517578,26.850000381469727,27.0,28.479999542236328,3580700.0,16.765134811401367
2007-11-29,28.940000534057617,27.81999969482422,28.270000457763672,28.799999237060547,4734000.0,16.953506469726562
2007-11-30,31.799999237060547,29.049999237060547,30.059999465942383,31.799999237060547,6708300.0,18.719497680664062
2007-12-03,31.200000762939453,30.510000228881836,31.010000228881836,30.899999618530273,4863400.0,18.18970489501953
2007-12-04,30.450000762939453,29.350000381469727,29.729999542236328,30.0,4879000.0,17.65989875793457
2007-12-05,30.450000762939453,29.200000762939453,30.200000762939453,30.0,3006600.0,17.65989875793457
2007-12-06,31.489999771118164,29.799999237060547,30.229999542236328,31.450000762939453,4090300.0,18.513469696044922
2007-12-07,31.5,30.510000228881836,31.5,31.299999237060547,4106300.0,18.42515754699707
2007-12-10,31.489999771118164,30.239999771118164,30.850000381469727,31.100000381469727,2197800.0,18.307435989379883
2007-12-11,31.700000762939453,30.600000381469727,31.299999237060547,30.950000762939453,3267900.0,18.21913719177246
2007-12-12,31.34000015258789,30.149999618530273,30.81999969482422,30.5,4370600.0,17.95423698425293
2007-12-13,29.799999237060547,29.049999237060547,29.799999237060547,29.600000381469727,2747500.0,17.4244384765625
2007-12-14,32.400001525878906,29.399999618530273,29.5,31.5,15471800.0,18.542903900146484
2007-12-17,31.0,30.0,30.15999984741211,30.209999084472656,7386000.0,17.78352165222168
2007-12-18,30.649999618530273,29.309999465942383,30.299999237060547,30.559999465942383,4344000.0,17.989551544189453
2007-12-19,31.219999313354492,30.350000381469727,30.3799991607666,31.0,3334300.0,18.248565673828125
2007-12-20,31.25,30.799999237060547,31.100000381469727,31.100000381469727,3986600.0,18.307435989379883
2007-12-21,31.270000457763672,30.950000762939453,31.149999618530273,31.100000381469727,1935400.0,18.307435989379883
2007-12-26,31.639999389648438,30.850000381469727,31.520000457763672,31.299999237060547,2374600.0,18.42515754699707
2007-12-27,31.299999237060547,30.889999389648438,31.200000762939453,31.280000686645508,1977400.0,18.41339874267578
2007-12-28,31.190000534057617,30.010000228881836,31.09000015258789,30.399999618530273,2717800.0,17.895362854003906
2008-01-02,30.81999969482422,29.25,30.100000381469727,29.799999237060547,4728300.0,17.54216766357422
2008-01-03,29.84000015258789,28.850000381469727,29.510000228881836,29.350000381469727,5213700.0,17.27726936340332
2008-01-04,29.739999771118164,28.510000228881836,29.350000381469727,29.010000228881836,4230800.0,17.07712745666504
2008-01-07,30.229999542236328,28.670000076293945,29.0,29.700000762939453,2734200.0,17.483304977416992
2008-01-08,30.6299991607666,29.600000381469727,30.0,30.309999465942383,3126600.0,17.84238624572754
2008-01-09,30.8700008392334,29.600000381469727,29.899999618530273,30.850000381469727,3357800.0,18.160268783569336
2008-01-10,31.739999771118164,30.020000457763672,30.610000610351562,31.739999771118164,2691600.0,18.68417739868164
2008-01-11,30.959999084472656,30.06999969482422,30.799999237060547,30.1200008392334,1902100.0,17.730548858642578
2008-01-14,30.420000076293945,29.65999984741211,30.280000686645508,30.0,2157700.0,17.65989875793457
2008-01-15,29.93000030517578,29.200000762939453,29.600000381469727,29.309999465942383,2839400.0,17.253726959228516
2008-01-16,29.59000015258789,28.5,29.0,29.299999237060547,5113800.0,17.247833251953125
2008-01-17,29.420000076293945,28.600000381469727,29.149999618530273,28.989999771118164,3246600.0,17.065353393554688
2008-01-18,29.15999984741211,28.100000381469727,29.100000381469727,28.549999237060547,2846000.0,16.80634117126465
2008-01-21,27.399999618530273,26.549999237060547,27.0,27.09000015258789,3048400.0,15.94689655303955
2008-01-22,29.149999618530273,26.75,26.799999237060547,28.700000762939453,3204300.0,16.894643783569336
2008-01-23,28.0,26.399999618530273,28.0,27.399999618530273,4482100.0,16.129375457763672
2008-01-24,29.950000762939453,27.920000076293945,28.5,29.450000762939453,3408500.0,17.336137771606445
2008-01-28,29.260000228881836,28.260000228881836,28.360000610351562,29.100000381469727,3494600.0,17.130109786987305
2008-01-29,30.0,29.100000381469727,29.200000762939453,29.700000762939453,3124700.0,17.483304977416992
2008-01-30,30.399999618530273,28.450000762939453,29.31999969482422,30.399999618530273,4022400.0,17.895362854003906
2008-01-31,29.700000762939453,28.75,29.649999618530273,29.25,3800000.0,17.218406677246094
2008-02-01,30.0,28.530000686645508,29.610000610351562,29.0,3993900.0,17.07124137878418
2008-02-06,28.6299991607666,28.0,28.0,28.350000381469727,3879000.0,16.6886043548584
2008-02-07,28.290000915527344,27.799999237060547,28.049999237060547,28.0,3220700.0,16.482582092285156
2008-02-08,28.34000015258789,27.920000076293945,28.299999237060547,28.0,3144600.0,16.482582092285156
2008-02-11,28.5,28.0,28.170000076293945,28.25,2136600.0,16.629743576049805
2008-02-12,29.90999984741211,28.399999618530273,28.399999618530273,28.75,2578000.0,16.924068450927734
2008-02-13,29.459999084472656,28.760000228881836,28.90999984741211,28.760000228881836,3587400.0,16.92995834350586
2008-02-14,29.600000381469727,28.149999618530273,29.200000762939453,28.25,2973700.0,16.629743576049805
