Date,High,Low,Open,Close,Volume,Adj Close
2007-02-09,15.479999542236328,14.739999771118164,15.449999809265137,14.800000190734863,1226800.0,9.577481269836426
2007-02-12,15.100000381469727,14.5,15.039999961853027,14.59000015258789,1377800.0,9.441583633422852
2007-02-13,15.039999961853027,14.5,14.699999809265137,15.039999961853027,1309100.0,9.732789993286133
2007-02-14,15.300000190734863,14.760000228881836,15.039999961853027,15.279999732971191,1319600.0,9.888100624084473
2007-02-15,15.350000381469727,14.949999809265137,15.25,14.979999542236328,1093200.0,9.693963050842285
2007-02-16,15.069999694824219,14.800000190734863,15.0,14.9399995803833,753200.0,9.66808032989502
2007-02-21,15.199999809265137,14.819999694824219,14.949999809265137,15.0,532300.0,9.70690631866455
2007-02-22,15.3100004196167,15.039999961853027,15.0600004196167,15.199999809265137,1133400.0,9.836331367492676
2007-02-23,15.15999984741211,14.5,14.949999809265137,14.949999809265137,1197500.0,9.674548149108887
2007-02-26,14.960000038146973,14.359999656677246,14.9399995803833,14.770000457763672,1460900.0,9.558066368103027
2007-02-27,14.34000015258789,13.699999809265137,14.279999732971191,13.699999809265137,1475300.0,8.865640640258789
2007-02-28,13.979999542236328,13.600000381469727,13.789999961853027,13.779999732971191,2751900.0,8.917410850524902
2007-03-01,14.25,13.359999656677246,13.510000228881836,13.920000076293945,1412200.0,9.00800895690918
2007-03-02,14.09000015258789,13.010000228881836,13.569999694824219,13.010000228881836,2008000.0,8.419123649597168
2007-03-05,13.25,12.800000190734863,12.9399995803833,13.050000190734863,1064100.0,8.445008277893066
2007-03-06,13.75,13.279999732971191,13.300000190734863,13.75,1830500.0,8.89799690246582
2007-03-07,13.699999809265137,13.100000381469727,13.699999809265137,13.199999809265137,1124600.0,8.54207706451416
2007-03-08,13.5,13.350000381469727,13.359999656677246,13.350000381469727,566000.0,8.639145851135254
2007-03-09,13.75,13.399999618530273,13.40999984741211,13.699999809265137,568900.0,8.865640640258789
2007-03-12,14.100000381469727,13.65999984741211,13.670000076293945,14.0,897500.0,9.059779167175293
2007-03-13,13.949999809265137,13.199999809265137,13.850000381469727,13.199999809265137,1731800.0,8.54207706451416
2007-03-14,13.850000381469727,13.199999809265137,13.220000267028809,13.609999656677246,1307300.0,8.80739974975586
2007-03-15,13.84000015258789,13.34000015258789,13.779999732971191,13.59000015258789,1683800.0,8.794455528259277
2007-03-16,13.800000190734863,13.489999771118164,13.550000190734863,13.680000305175781,1525300.0,8.85269832611084
2007-03-19,15.90999984741211,14.800000190734863,15.010000228881836,15.850000381469727,8822700.0,10.256964683532715
2007-03-20,16.690000534057617,15.399999618530273,15.729999542236328,16.200000762939453,3897600.0,10.483458518981934
2007-03-21,16.459999084472656,15.930000305175781,16.260000228881836,16.299999237060547,1911300.0,10.548171043395996
2007-03-22,16.399999618530273,16.06999969482422,16.31999969482422,16.299999237060547,3177500.0,10.548171043395996
2007-03-23,16.309999465942383,16.100000381469727,16.149999618530273,16.200000762939453,1651500.0,10.483458518981934
2007-03-26,16.389999389648438,16.06999969482422,16.200000762939453,16.389999389648438,1511200.0,10.606412887573242
2007-03-27,16.350000381469727,15.949999809265137,16.350000381469727,15.949999809265137,2011000.0,10.321676254272461
2007-03-28,15.800000190734863,15.270000457763672,15.75,15.390000343322754,1646600.0,9.959285736083984
2007-03-29,15.5,14.979999542236328,15.40999984741211,15.300000190734863,1520900.0,10.004414558410645
2007-03-30,15.65999984741211,15.010000228881836,15.130000114440918,15.210000038146973,1496700.0,9.945564270019531
2007-04-02,15.300000190734863,14.949999809265137,15.210000038146973,15.079999923706055,1256200.0,9.860559463500977
2007-04-03,15.65999984741211,15.180000305175781,15.399999618530273,15.65999984741211,1934000.0,10.239811897277832
2007-04-04,15.970000267028809,15.649999618530273,15.699999809265137,15.699999809265137,724000.0,10.265968322753906
2007-04-05,15.899999618530273,15.609999656677246,15.760000228881836,15.699999809265137,599600.0,10.265968322753906
2007-04-09,15.899999618530273,15.569999694824219,15.789999961853027,15.569999694824219,836500.0,10.180962562561035
2007-04-10,15.6899995803833,15.270000457763672,15.569999694824219,15.270000457763672,1232400.0,9.984797477722168
2007-04-11,15.399999618530273,15.0,15.0600004196167,15.0600004196167,1486100.0,9.847481727600098
2007-04-12,15.1899995803833,14.770000457763672,15.100000381469727,15.130000114440918,1220300.0,9.893253326416016
2007-04-13,15.539999961853027,15.199999809265137,15.199999809265137,15.40999984741211,1707600.0,10.076340675354004
2007-04-16,15.770000457763672,15.420000076293945,15.420000076293945,15.649999618530273,2278700.0,10.233272552490234
2007-04-17,15.789999961853027,15.40999984741211,15.699999809265137,15.479999542236328,1455800.0,10.122113227844238
2007-04-18,15.640000343322754,14.949999809265137,15.289999961853027,15.289999961853027,2555700.0,9.997875213623047
2007-04-19,15.5,15.100000381469727,15.149999618530273,15.289999961853027,1134600.0,9.997875213623047
2007-04-20,15.619999885559082,15.210000038146973,15.390000343322754,15.40999984741211,1498100.0,10.076340675354004
2007-04-23,15.829999923706055,15.3100004196167,15.420000076293945,15.529999732971191,3197500.0,10.154807090759277
2007-04-24,15.960000038146973,15.399999618530273,15.59000015258789,15.899999618530273,1927100.0,10.396744728088379
2007-04-25,16.469999313354492,15.949999809265137,15.949999809265137,16.299999237060547,2738900.0,10.658297538757324
2007-04-26,17.100000381469727,16.360000610351562,16.360000610351562,16.799999237060547,2507000.0,10.985237121582031
2007-04-27,17.100000381469727,16.020000457763672,16.889999389648438,16.809999465942383,1163200.0,10.991778373718262
2007-04-30,17.350000381469727,16.809999465942383,16.809999465942383,17.350000381469727,2084800.0,11.34487533569336
2007-05-02,17.90999984741211,17.459999084472656,17.459999084472656,17.850000381469727,1966400.0,11.671817779541016
2007-05-03,18.100000381469727,17.0,17.989999771118164,17.510000228881836,1977400.0,11.449496269226074
2007-05-04,17.799999237060547,17.229999542236328,17.600000381469727,17.56999969482422,2782200.0,11.488728523254395
2007-05-07,17.56999969482422,16.950000762939453,17.399999618530273,17.139999389648438,1266000.0,11.207559585571289
2007-05-08,17.479999542236328,16.809999465942383,16.950000762939453,17.350000381469727,1064200.0,11.34487533569336
2007-05-09,17.600000381469727,17.149999618530273,17.389999389648438,17.3700008392334,1078400.0,11.357953071594238
2007-05-10,17.579999923706055,16.90999984741211,17.299999237060547,16.90999984741211,1056000.0,11.05716609954834
2007-05-11,17.15999984741211,16.799999237060547,17.0,17.0,488200.0,11.116015434265137
2007-05-14,17.25,16.81999969482422,17.200000762939453,16.989999771118164,1004600.0,11.109477996826172
2007-05-15,17.280000686645508,16.889999389648438,16.969999313354492,16.889999389648438,808700.0,11.044089317321777
2007-05-16,17.860000610351562,17.0,17.100000381469727,17.700000762939453,2025600.0,11.573736190795898
2007-05-17,17.979999542236328,17.299999237060547,17.65999984741211,17.299999237060547,1351900.0,11.312180519104004
2007-05-18,17.5,16.850000381469727,17.309999465942383,17.149999618530273,1340300.0,11.214098930358887
2007-05-21,17.399999618530273,16.90999984741211,17.280000686645508,16.93000030517578,1398100.0,11.070242881774902
2007-05-22,17.110000610351562,16.40999984741211,17.0,16.450000762939453,3538100.0,10.75638198852539
2007-05-23,16.760000228881836,16.040000915527344,16.600000381469727,16.149999618530273,3953000.0,10.560215950012207
2007-05-24,16.190000534057617,15.5,16.190000534057617,15.699999809265137,5709500.0,10.265968322753906
2007-05-25,16.049999237060547,15.680000305175781,15.859999656677246,15.75,1431000.0,10.298662185668945
2007-05-28,15.960000038146973,15.75,15.819999694824219,15.890000343322754,1452000.0,10.390205383300781
2007-05-29,16.0,15.699999809265137,15.920000076293945,15.970000267028809,2261400.0,10.44251537322998
2007-05-30,16.299999237060547,15.609999656677246,15.699999809265137,16.290000915527344,2243900.0,10.65176010131836
2007-05-31,16.5,16.100000381469727,16.469999313354492,16.399999618530273,1065700.0,10.723685264587402
2007-06-01,16.520000457763672,16.209999084472656,16.40999984741211,16.40999984741211,1087800.0,10.730224609375
2007-06-04,16.65999984741211,16.030000686645508,16.290000915527344,16.170000076293945,2107900.0,10.57329273223877
2007-06-05,16.299999237060547,16.0,16.299999237060547,16.190000534057617,1054500.0,10.586370468139648
2007-06-06,16.170000076293945,15.949999809265137,16.010000228881836,16.0,1107200.0,10.462133407592773
2007-06-08,16.389999389648438,15.699999809265137,15.699999809265137,16.200000762939453,1650700.0,10.592909812927246
2007-06-11,16.600000381469727,16.110000610351562,16.239999771118164,16.5,1092500.0,10.789074897766113
2007-06-12,16.59000015258789,16.1200008392334,16.399999618530273,16.1200008392334,1096600.0,10.540597915649414
2007-06-13,16.739999771118164,16.15999984741211,16.15999984741211,16.549999237060547,2211100.0,10.82176685333252
2007-06-14,17.0,16.5,16.719999313354492,16.899999618530273,1017700.0,11.050626754760742
2007-06-15,17.25,17.020000457763672,17.059999465942383,17.049999237060547,1604900.0,11.148710250854492
2007-06-18,17.260000228881836,16.84000015258789,17.100000381469727,17.09000015258789,1139500.0,11.174864768981934
2007-06-19,17.149999618530273,16.940000534057617,17.100000381469727,17.059999465942383,972000.0,11.155248641967773
2007-06-20,17.270000457763672,16.5,17.149999618530273,16.600000381469727,2187000.0,10.854461669921875
2007-06-21,17.31999969482422,16.639999389648438,16.68000030517578,17.280000686645508,1740700.0,11.299103736877441
2007-06-22,17.600000381469727,17.079999923706055,17.290000915527344,17.40999984741211,1287500.0,11.384108543395996
2007-06-25,17.950000762939453,17.100000381469727,17.479999542236328,17.799999237060547,2827800.0,11.63912296295166
2007-06-26,18.059999465942383,17.709999084472656,17.81999969482422,17.959999084472656,1539600.0,11.743742942810059
2007-06-27,18.0,17.399999618530273,17.850000381469727,17.459999084472656,1911600.0,11.416801452636719
2007-06-28,17.760000228881836,17.360000610351562,17.5,17.360000610351562,1219000.0,11.35141372680664
2007-06-29,17.770000457763672,17.260000228881836,17.389999389648438,17.260000228881836,1374600.0,11.286026954650879
2007-07-02,18.100000381469727,17.3799991607666,17.399999618530273,18.100000381469727,1309400.0,11.83528995513916
2007-07-03,18.31999969482422,17.829999923706055,18.0,18.200000762939453,1281700.0,11.900676727294922
2007-07-04,18.299999237060547,18.040000915527344,18.200000762939453,18.100000381469727,1256400.0,11.83528995513916
2007-07-05,18.1299991607666,17.600000381469727,18.100000381469727,18.0,1604600.0,11.769899368286133
2007-07-06,18.280000686645508,17.719999313354492,18.040000915527344,18.100000381469727,2022200.0,11.83528995513916
2007-07-10,18.200000762939453,17.889999389648438,18.110000610351562,18.049999237060547,1494400.0,11.802594184875488
2007-07-11,18.18000030517578,17.850000381469727,17.899999618530273,18.0,1141000.0,11.769899368286133
2007-07-12,18.520000457763672,17.899999618530273,17.959999084472656,18.170000076293945,1951300.0,11.881060600280762
2007-07-13,18.399999618530273,18.049999237060547,18.25,18.239999771118164,1427200.0,11.926830291748047
2007-07-16,18.3700008392334,18.100000381469727,18.299999237060547,18.270000457763672,755900.0,11.94644832611084
2007-07-17,18.31999969482422,17.760000228881836,18.290000915527344,17.850000381469727,1294200.0,11.671817779541016
2007-07-18,18.100000381469727,17.600000381469727,17.6299991607666,18.079999923706055,1143200.0,11.822209358215332
2007-07-19,18.299999237060547,18.0,18.0,18.030000686645508,1182000.0,11.789517402648926
2007-07-20,18.149999618530273,17.899999618530273,17.979999542236328,18.149999618530273,665700.0,11.86798095703125
2007-07-23,18.399999618530273,17.8799991607666,18.290000915527344,18.260000228881836,886700.0,11.939908981323242
2007-07-24,18.25,17.0,18.25,17.299999237060547,1577500.0,11.312180519104004
2007-07-25,17.690000534057617,16.860000610351562,17.600000381469727,17.399999618530273,1933100.0,11.377569198608398
2007-07-26,17.200000762939453,16.1299991607666,16.200000762939453,16.25,2335500.0,10.625601768493652
2007-07-27,17.0,16.149999618530273,16.299999237060547,16.5,1502000.0,10.789074897766113
2007-07-30,17.25,16.450000762939453,16.65999984741211,17.209999084472656,675900.0,11.253332138061523
2007-07-31,17.709999084472656,16.850000381469727,17.700000762939453,17.270000457763672,2830000.0,11.292564392089844
2007-08-01,18.219999313354492,17.0,17.09000015258789,18.0,2259000.0,11.769899368286133
2007-08-02,18.34000015258789,17.90999984741211,18.190000534057617,18.290000915527344,1227900.0,11.959526062011719
2007-08-03,18.450000762939453,18.010000228881836,18.25,18.200000762939453,1840300.0,11.900676727294922
2007-08-06,18.299999237060547,17.350000381469727,18.100000381469727,18.100000381469727,1782400.0,11.83528995513916
2007-08-07,18.399999618530273,18.0,18.299999237060547,18.329999923706055,1342200.0,11.985681533813477
2007-08-08,19.059999465942383,18.43000030517578,18.600000381469727,18.979999542236328,2375100.0,12.410703659057617
2007-08-09,18.790000915527344,18.149999618530273,18.790000915527344,18.25,1485400.0,11.933369636535645
2007-08-10,18.290000915527344,17.809999465942383,18.0,18.200000762939453,1066600.0,11.900676727294922
2007-08-13,18.780000686645508,18.010000228881836,18.200000762939453,18.010000228881836,1903200.0,11.776436805725098
2007-08-14,18.579999923706055,17.549999237060547,18.579999923706055,17.600000381469727,1535600.0,11.508346557617188
2007-08-15,18.299999237060547,17.040000915527344,17.389999389648438,17.06999969482422,3053100.0,11.161787033081055
2007-08-16,16.899999618530273,15.800000190734863,16.600000381469727,15.800000190734863,2562500.0,10.3313570022583
2007-08-17,17.3799991607666,15.800000190734863,16.809999465942383,16.899999618530273,1681400.0,11.050626754760742
2007-08-20,17.600000381469727,16.799999237060547,17.239999771118164,17.299999237060547,1087600.0,11.312180519104004
2007-08-21,18.0,17.0,17.299999237060547,17.299999237060547,1268900.0,11.312180519104004
2007-08-22,18.079999923706055,17.56999969482422,17.649999618530273,17.799999237060547,958900.0,11.63912296295166
2007-08-23,18.100000381469727,17.149999618530273,18.0,17.729999542236328,1105900.0,11.593351364135742
2007-08-24,17.90999984741211,17.239999771118164,17.90999984741211,17.799999237060547,1017300.0,11.63912296295166
2007-08-27,18.059999465942383,17.510000228881836,17.700000762939453,17.670000076293945,510100.0,11.554118156433105
2007-08-28,17.700000762939453,17.229999542236328,17.700000762939453,17.420000076293945,805700.0,11.390646934509277
2007-08-29,17.889999389648438,17.329999923706055,17.329999923706055,17.8799991607666,1268400.0,11.691433906555176
2007-08-30,18.15999984741211,17.559999465942383,17.889999389648438,17.989999771118164,884700.0,11.763360023498535
2007-08-31,18.200000762939453,17.809999465942383,18.110000610351562,18.100000381469727,1452100.0,11.83528995513916
2007-09-03,18.18000030517578,17.549999237060547,18.100000381469727,17.549999237060547,439400.0,11.475652694702148
2007-09-04,17.899999618530273,17.3799991607666,17.799999237060547,17.5,444700.0,11.442957878112793
2007-09-05,17.600000381469727,16.81999969482422,17.510000228881836,16.979999542236328,3393300.0,11.102937698364258
2007-09-06,17.06999969482422,16.799999237060547,17.020000457763672,16.799999237060547,797700.0,10.985237121582031
2007-09-10,16.610000610351562,16.200000762939453,16.610000610351562,16.200000762939453,1076000.0,10.592909812927246
2007-09-11,16.5,16.079999923706055,16.43000030517578,16.15999984741211,1175700.0,10.566755294799805
2007-09-12,16.579999923706055,16.100000381469727,16.389999389648438,16.309999465942383,1179900.0,10.664836883544922
2007-09-13,16.969999313354492,16.309999465942383,16.309999465942383,16.700000762939453,1658700.0,10.91985034942627
2007-09-14,16.969999313354492,16.459999084472656,16.68000030517578,16.68000030517578,1054700.0,10.906774520874023
2007-09-17,16.700000762939453,16.149999618530273,16.549999237060547,16.309999465942383,765800.0,10.664836883544922
2007-09-18,17.200000762939453,16.290000915527344,16.399999618530273,16.989999771118164,1689400.0,11.109477996826172
2007-09-19,17.280000686645508,16.649999618530273,17.219999313354492,16.850000381469727,1695000.0,11.017931938171387
2007-09-20,17.100000381469727,16.799999237060547,16.809999465942383,16.850000381469727,1162900.0,11.017931938171387
2007-09-21,17.5,16.899999618530273,16.899999618530273,16.959999084472656,1747300.0,11.089859962463379
2007-09-24,17.40999984741211,17.059999465942383,17.34000015258789,17.3799991607666,1222500.0,11.36449146270752
2007-09-25,17.5,17.100000381469727,17.219999313354492,17.440000534057617,3675200.0,11.403724670410156
2007-09-26,17.700000762939453,17.270000457763672,17.600000381469727,17.40999984741211,3696400.0,11.384108543395996
2007-09-27,17.579999923706055,17.25,17.420000076293945,17.3700008392334,1996000.0,11.357953071594238
2007-09-28,17.399999618530273,16.829999923706055,17.25,17.270000457763672,1829300.0,11.292564392089844
2007-10-01,17.239999771118164,16.90999984741211,17.239999771118164,16.93000030517578,2899400.0,11.070242881774902
2007-10-02,17.0,16.639999389648438,16.979999542236328,16.639999389648438,2619000.0,10.880616188049316
2007-10-03,16.799999237060547,16.25,16.700000762939453,16.399999618530273,2631100.0,10.723685264587402
2007-10-04,16.600000381469727,16.299999237060547,16.43000030517578,16.350000381469727,2919800.0,10.69099235534668
2007-10-05,16.920000076293945,16.5,16.5,16.850000381469727,2001700.0,11.017931938171387
2007-10-08,17.100000381469727,16.809999465942383,16.950000762939453,17.020000457763672,1950800.0,11.129094123840332
2007-10-09,17.600000381469727,16.979999542236328,17.149999618530273,17.600000381469727,1962200.0,11.508346557617188
2007-10-10,18.0,17.3799991607666,17.579999923706055,17.989999771118164,1920500.0,11.763360023498535
2007-10-11,18.149999618530273,17.059999465942383,18.100000381469727,17.360000610351562,1595200.0,11.35141372680664
2007-10-15,17.829999923706055,16.889999389648438,17.799999237060547,17.100000381469727,1099300.0,11.181404113769531
2007-10-16,16.989999771118164,16.610000610351562,16.75,16.610000610351562,1111100.0,10.861003875732422
2007-10-17,16.93000030517578,16.389999389648438,16.84000015258789,16.729999542236328,2619200.0,10.939467430114746
2007-10-18,17.059999465942383,16.40999984741211,16.600000381469727,17.0,2623900.0,11.116015434265137
2007-10-19,17.1299991607666,16.450000762939453,16.829999923706055,16.469999313354492,1659600.0,10.76945686340332
2007-10-22,17.049999237060547,16.200000762939453,16.65999984741211,16.809999465942383,869400.0,10.991778373718262
2007-10-23,17.049999237060547,16.799999237060547,16.989999771118164,16.979999542236328,874100.0,11.102937698364258
2007-10-24,16.979999542236328,16.5,16.979999542236328,16.760000228881836,799200.0,10.959084510803223
2007-10-25,16.920000076293945,16.260000228881836,16.850000381469727,16.399999618530273,752500.0,10.723685264587402
2007-10-26,16.68000030517578,16.3799991607666,16.5,16.559999465942383,1166300.0,10.828307151794434
2007-10-29,16.790000915527344,16.209999084472656,16.649999618530273,16.399999618530273,1448600.0,10.723685264587402
2007-10-30,16.489999771118164,16.25,16.459999084472656,16.350000381469727,1457200.0,10.69099235534668
2007-10-31,16.690000534057617,16.219999313354492,16.420000076293945,16.309999465942383,1224900.0,10.664836883544922
2007-11-01,16.25,15.8100004196167,16.25,16.020000457763672,1544800.0,10.475210189819336
2007-11-05,16.100000381469727,15.75,15.949999809265137,15.880000114440918,1489100.0,10.3836669921875
2007-11-06,16.1299991607666,15.699999809265137,16.0,15.699999809265137,1503900.0,10.265968322753906
2007-11-07,16.049999237060547,15.5,15.699999809265137,15.5,1741900.0,10.135190963745117
2007-11-08,15.800000190734863,14.699999809265137,15.550000190734863,14.869999885559082,2759300.0,9.723245620727539
2007-11-09,15.15999984741211,14.050000190734863,15.0,15.0,2095600.0,9.808250427246094
2007-11-12,15.0,14.3100004196167,15.0,14.430000305175781,1031500.0,9.435535430908203
2007-11-13,14.949999809265137,14.399999618530273,14.6899995803833,14.789999961853027,916700.0,9.670934677124023
2007-11-14,15.5,14.720000267028809,15.0,15.479999542236328,1116600.0,10.122113227844238
2007-11-16,15.510000228881836,14.699999809265137,15.510000228881836,15.199999809265137,1916600.0,9.93902587890625
2007-11-19,15.100000381469727,14.510000228881836,15.100000381469727,14.510000228881836,1167900.0,9.487846374511719
2007-11-21,14.539999961853027,13.850000381469727,14.100000381469727,14.390000343322754,1823200.0,9.409380912780762
2007-11-22,14.75,14.239999771118164,14.359999656677246,14.640000343322754,441900.0,9.572853088378906
2007-11-23,14.699999809265137,14.390000343322754,14.619999885559082,14.600000381469727,675400.0,9.546696662902832
2007-11-26,14.699999809265137,14.0,14.699999809265137,14.0,1655500.0,9.154365539550781
2007-11-27,14.5600004196167,13.789999961853027,13.989999771118164,14.109999656677246,1121600.0,9.226292610168457
2007-11-28,14.949999809265137,14.15999984741211,14.25,14.789999961853027,1975000.0,9.670934677124023
2007-11-29,15.270000457763672,14.300000190734863,14.609999656677246,14.779999732971191,1898300.0,9.664395332336426
2007-11-30,16.75,15.520000457763672,15.760000228881836,15.75,3858700.0,10.298662185668945
2007-12-03,16.799999237060547,15.899999618530273,16.200000762939453,16.049999237060547,1946600.0,10.49482536315918
2007-12-04,16.149999618530273,15.5600004196167,15.880000114440918,16.149999618530273,1988600.0,10.560215950012207
2007-12-05,16.3799991607666,16.010000228881836,16.280000686645508,16.010000228881836,960900.0,10.468672752380371
2007-12-06,16.299999237060547,15.760000228881836,16.299999237060547,15.920000076293945,671500.0,10.409820556640625
2007-12-07,16.239999771118164,15.800000190734863,16.079999923706055,15.960000038146973,674600.0,10.4359769821167
2007-12-10,16.219999313354492,15.899999618530273,16.0,16.1299991607666,1065500.0,10.547137260437012
2007-12-11,16.450000762939453,15.710000038146973,16.149999618530273,15.729999542236328,1183600.0,10.285584449768066
2007-12-12,16.5,15.449999809265137,15.859999656677246,16.0,1700400.0,10.462133407592773
2007-12-13,16.049999237060547,15.3100004196167,15.850000381469727,15.350000381469727,834200.0,10.037108421325684
2007-12-14,15.600000381469727,15.020000457763672,15.5600004196167,15.15999984741211,940600.0,9.912870407104492
2007-12-17,15.279999732971191,14.5,15.279999732971191,14.649999618530273,884600.0,9.579389572143555
2007-12-18,14.899999618530273,14.170000076293945,14.850000381469727,14.510000228881836,1251700.0,9.487846374511719
2007-12-19,14.760000228881836,14.149999618530273,14.5600004196167,14.220000267028809,1183400.0,9.29822063446045
2007-12-20,14.449999809265137,14.010000228881836,14.329999923706055,14.130000114440918,778700.0,9.239371299743652
2007-12-21,14.699999809265137,14.199999809265137,14.449999809265137,14.369999885559082,710500.0,9.396303176879883
2007-12-26,14.770000457763672,14.369999885559082,14.550000190734863,14.720000267028809,952100.0,9.625162124633789
2007-12-27,15.100000381469727,14.5,14.720000267028809,14.710000038146973,617200.0,9.618624687194824
2007-12-28,15.0,14.399999618530273,14.5,14.399999618530273,1512100.0,9.415918350219727
2008-01-02,15.0,14.0,14.489999771118164,14.100000381469727,1056300.0,9.219754219055176
2008-01-03,14.300000190734863,13.84000015258789,14.109999656677246,13.989999771118164,867800.0,9.147828102111816
2008-01-04,14.0,13.270000457763672,14.0,13.420000076293945,1604700.0,8.775114059448242
2008-01-07,13.779999732971191,13.25,13.609999656677246,13.600000381469727,1247000.0,8.892813682556152
2008-01-08,13.989999771118164,13.579999923706055,13.800000190734863,13.630000114440918,627800.0,8.912429809570312
2008-01-09,14.600000381469727,13.609999656677246,13.609999656677246,14.4399995803833,1415000.0,9.4420747756958
2008-01-10,14.979999542236328,14.109999656677246,14.4399995803833,14.619999885559082,729600.0,9.559773445129395
2008-01-11,14.5,14.029999732971191,14.5,14.1899995803833,868900.0,9.278603553771973
2008-01-14,14.380000114440918,13.90999984741211,14.380000114440918,14.100000381469727,674600.0,9.219754219055176
2008-01-15,13.989999771118164,13.489999771118164,13.989999771118164,13.6899995803833,1322600.0,8.951662063598633
2008-01-16,14.149999618530273,13.220000267028809,13.449999809265137,14.109999656677246,2038200.0,9.226292610168457
2008-01-17,14.149999618530273,13.300000190734863,14.149999618530273,13.359999656677246,1295700.0,8.735879898071289
2008-01-18,13.739999771118164,13.010000228881836,13.680000305175781,13.15999984741211,1124000.0,8.605103492736816
2008-01-21,12.989999771118164,12.119999885559082,12.800000190734863,12.529999732971191,1536100.0,8.193156242370605
2008-01-22,13.149999618530273,12.300000190734863,12.300000190734863,13.130000114440918,1883400.0,8.585488319396973
2008-01-23,13.010000228881836,12.510000228881836,13.0,12.789999961853027,1006100.0,8.363167762756348
2008-01-24,13.15999984741211,12.819999694824219,12.90999984741211,12.949999809265137,1610800.0,8.467788696289062
2008-01-28,12.949999809265137,12.649999618530273,12.84000015258789,12.859999656677246,1099800.0,8.408937454223633
2008-01-29,13.460000038146973,12.859999656677246,12.989999771118164,13.399999618530273,1512600.0,8.76203727722168
2008-01-30,13.579999923706055,13.100000381469727,13.399999618530273,13.579999923706055,1345300.0,8.87973403930664
2008-01-31,13.300000190734863,12.819999694824219,13.300000190734863,13.0,1330100.0,8.500482559204102
2008-02-01,13.5600004196167,12.949999809265137,13.130000114440918,13.430000305175781,2276800.0,8.781652450561523
2008-02-06,13.229999542236328,12.800000190734863,13.029999732971191,12.899999618530273,471900.0,8.435094833374023
2008-02-07,12.84000015258789,12.399999618530273,12.84000015258789,12.520000457763672,1758000.0,8.18661880493164
2008-02-08,12.779999732971191,12.270000457763672,12.5600004196167,12.270000457763672,1304400.0,8.023149490356445
2008-02-11,12.800000190734863,12.25,12.40999984741211,12.789999961853027,849100.0,8.363167762756348
2008-02-12,13.079999923706055,12.75,12.869999885559082,12.800000190734863,2318600.0,8.369707107543945
2008-02-13,13.100000381469727,12.800000190734863,13.010000228881836,12.9399995803833,2462900.0,8.461250305175781
