Date,High,Low,Open,Close,Volume,Adj Close
2007-05-02,33.98500061035156,33.150001525878906,33.45000076293945,33.95000076293945,1088800.0,22.275915145874023
2007-05-03,33.98500061035156,33.150001525878906,33.45000076293945,33.92499923706055,1091600.0,22.259510040283203
2007-05-04,34.959999084472656,34.005001068115234,34.005001068115234,34.599998474121094,866200.0,22.7023983001709
2007-05-07,35.625,34.904998779296875,35.5,35.25,1311200.0,23.12889862060547
2007-05-08,35.32500076293945,34.29999923706055,35.005001068115234,34.849998474121094,1267400.0,22.866436004638672
2007-05-09,35.32500076293945,34.29999923706055,35.32500076293945,34.89500045776367,1291000.0,22.895967483520508
2007-05-10,36.75,35.36000061035156,36.25,36.57500076293945,2467400.0,23.9982852935791
2007-05-11,37.5,36.5,36.5,37.150001525878906,3158200.0,24.375558853149414
2007-05-14,37.5,35.75,37.5,36.290000915527344,1475800.0,23.811281204223633
2007-05-15,37.0099983215332,36.01499938964844,36.345001220703125,36.6349983215332,1910000.0,24.03764533996582
2007-05-16,37.665000915527344,36.5,36.654998779296875,37.474998474121094,2782200.0,24.58880615234375
2007-05-17,37.494998931884766,36.70000076293945,37.400001525878906,37.29999923706055,1424800.0,24.473981857299805
2007-05-18,37.5,36.564998626708984,37.154998779296875,37.25,1256000.0,24.44116973876953
2007-05-21,37.45500183105469,36.625,37.45000076293945,36.72999954223633,971600.0,24.09998893737793
2007-05-22,36.900001525878906,36.275001525878906,36.75,36.42499923706055,1019600.0,23.899858474731445
2007-05-23,36.92499923706055,35.85499954223633,36.89500045776367,36.095001220703125,1068600.0,23.683332443237305
2007-05-24,36.81999969482422,34.29999923706055,36.005001068115234,34.994998931884766,1055800.0,22.961580276489258
2007-05-25,35.369998931884766,34.564998626708984,35.25,35.34000015258789,1022200.0,23.187946319580078
2007-05-28,35.86000061035156,35.42499923706055,35.42499923706055,35.79499816894531,298600.0,23.48649024963379
2007-05-29,36.099998474121094,34.95000076293945,35.994998931884766,35.25,1006400.0,23.12889862060547
2007-05-30,35.970001220703125,34.54999923706055,34.79999923706055,35.60499954223633,1034600.0,23.3618221282959
2007-05-31,36.599998474121094,35.75,35.900001525878906,36.2599983215332,1143000.0,23.79159164428711
2007-06-01,37.2400016784668,36.349998474121094,36.64500045776367,36.95500183105469,864200.0,24.247610092163086
2007-06-04,37.25,36.30500030517578,36.939998626708984,37.11000061035156,999600.0,24.34931182861328
2007-06-05,37.45000076293945,36.75,37.11000061035156,37.0,771400.0,24.277143478393555
2007-06-06,36.75,35.95000076293945,36.75,36.5,851000.0,23.949066162109375
2007-06-08,36.79499816894531,35.529998779296875,35.75,36.744998931884766,1245200.0,24.109817504882812
2007-06-11,36.744998931884766,36.125,36.505001068115234,36.650001525878906,580600.0,24.047494888305664
2007-06-12,36.744998931884766,36.125,36.505001068115234,36.650001525878906,580600.0,24.047494888305664
2007-06-13,36.57500076293945,35.29999923706055,35.84000015258789,36.349998474121094,1076400.0,23.850648880004883
2007-06-14,37.150001525878906,36.45000076293945,36.45000076293945,37.099998474121094,527000.0,24.342750549316406
2007-06-15,37.75,37.30500030517578,37.36000061035156,37.75,1493000.0,24.76923942565918
2007-06-18,38.459999084472656,37.650001525878906,37.849998474121094,38.439998626708984,1660200.0,25.221975326538086
2007-06-19,38.44499969482422,37.20000076293945,38.44499969482422,37.25,1107400.0,24.44116973876953
2007-06-20,37.630001068115234,36.29999923706055,37.5,36.45000076293945,1716400.0,23.916259765625
2007-06-21,37.79999923706055,36.400001525878906,36.58000183105469,37.63999938964844,668200.0,24.697063446044922
2007-06-22,37.779998779296875,37.005001068115234,37.744998931884766,37.25,753400.0,24.44116973876953
2007-06-25,37.25,36.54999923706055,37.099998474121094,36.95000076293945,1101800.0,24.244333267211914
2007-06-26,37.2400016784668,36.505001068115234,36.89500045776367,36.70000076293945,1165400.0,24.080293655395508
2007-06-27,36.974998474121094,35.755001068115234,36.150001525878906,36.5099983215332,1141400.0,23.95562744140625
2007-06-28,36.9900016784668,36.20500183105469,36.974998474121094,36.29999923706055,1022200.0,23.817842483520508
2007-06-29,36.994998931884766,36.25,36.255001068115234,36.650001525878906,1291800.0,24.047494888305664
2007-07-02,38.0,36.95000076293945,36.95000076293945,38.0,967600.0,24.933284759521484
2007-07-03,38.55500030517578,38.0,38.0,38.25,785200.0,25.09731674194336
2007-07-04,38.974998474121094,38.349998474121094,38.5,38.5,792800.0,25.2613468170166
2007-07-05,39.25,38.005001068115234,38.494998931884766,38.92499923706055,1487000.0,25.540197372436523
2007-07-06,40.400001525878906,38.79999923706055,39.03499984741211,39.85499954223633,1588800.0,26.150413513183594
2007-07-10,39.94499969482422,39.0099983215332,39.849998474121094,39.54999923706055,1670600.0,25.950292587280273
2007-07-11,40.29999923706055,39.1150016784668,39.54999923706055,39.93000030517578,1072400.0,26.199628829956055
2007-07-12,42.5,40.5,40.849998474121094,42.005001068115234,1778800.0,27.561115264892578
2007-07-13,43.0,41.75,42.005001068115234,43.0,2640400.0,28.213972091674805
2007-07-16,42.75,41.869998931884766,42.75,42.32500076293945,1889600.0,27.771076202392578
2007-07-17,42.75,41.869998931884766,42.11000061035156,42.525001525878906,1535800.0,27.902307510375977
2007-07-18,42.375,41.560001373291016,42.244998931884766,42.334999084472656,971800.0,27.777637481689453
2007-07-19,42.900001525878906,42.0,42.5,42.5,1797600.0,27.885902404785156
2007-07-20,42.470001220703125,41.6150016784668,42.1150016784668,41.89500045776367,922600.0,27.488943099975586
2007-07-23,42.494998931884766,41.5099983215332,42.494998931884766,42.150001525878906,1186000.0,27.65625
2007-07-24,42.494998931884766,40.0,42.349998474121094,40.900001525878906,2191400.0,26.83608055114746
2007-07-25,41.39500045776367,38.75,40.80500030517578,40.619998931884766,1515400.0,26.652353286743164
2007-07-26,39.5,38.275001525878906,38.810001373291016,39.0,1250400.0,25.589420318603516
2007-07-27,40.45000076293945,38.0,39.744998931884766,38.005001068115234,926200.0,24.936559677124023
2007-07-30,39.45000076293945,38.25,38.25,39.400001525878906,614800.0,25.85187339782715
2007-07-31,40.69499969482422,39.5,39.7599983215332,39.5,1376400.0,25.91748809814453
2007-08-01,40.29999923706055,38.6150016784668,39.494998931884766,40.29999923706055,881000.0,26.442394256591797
2007-08-02,40.5099983215332,39.755001068115234,40.494998931884766,40.31999969482422,610800.0,26.455514907836914
2007-08-03,40.25,37.564998626708984,40.25,38.0,709600.0,24.933284759521484
2007-08-06,38.25,37.0099983215332,38.0,38.0,930800.0,24.933284759521484
2007-08-07,38.94499969482422,37.60499954223633,38.04999923706055,38.94499969482422,647200.0,25.55332374572754
2007-08-08,40.150001525878906,39.005001068115234,39.02000045776367,39.404998779296875,878800.0,25.855152130126953
2007-08-09,38.900001525878906,37.7599983215332,38.900001525878906,37.775001525878906,781800.0,24.785646438598633
2007-08-10,37.70000076293945,35.505001068115234,36.994998931884766,37.5,1570800.0,24.605205535888672
2007-08-13,38.404998779296875,37.150001525878906,37.79999923706055,37.744998931884766,836800.0,24.765958786010742
2007-08-14,37.959999084472656,35.59000015258789,37.900001525878906,35.599998474121094,1853000.0,23.358537673950195
2007-08-15,35.650001525878906,33.70000076293945,34.75,33.755001068115234,2823600.0,22.147966384887695
2007-08-16,34.0,30.774999618530273,32.25,34.0,2752000.0,22.3087215423584
2007-08-17,34.98500061035156,32.150001525878906,34.0,34.25,1685200.0,22.472755432128906
2007-08-20,35.400001525878906,33.650001525878906,35.0,34.10499954223633,1068400.0,22.37761116027832
2007-08-21,34.939998626708984,33.5,34.244998931884766,34.244998931884766,2404200.0,22.46947479248047
2007-08-22,36.1150016784668,34.88999938964844,34.88999938964844,35.900001525878906,2161000.0,23.555387496948242
2007-08-23,37.45000076293945,36.255001068115234,36.255001068115234,37.349998474121094,2172400.0,24.506784439086914
2007-08-24,39.05500030517578,36.67499923706055,37.099998474121094,38.650001525878906,1739400.0,25.35976791381836
2007-08-27,39.94499969482422,38.0,38.744998931884766,39.5,1050000.0,25.91748809814453
2007-08-28,39.07500076293945,37.625,38.755001068115234,38.064998626708984,1721800.0,24.975923538208008
2007-08-29,39.79999923706055,38.505001068115234,38.505001068115234,39.45000076293945,1057600.0,25.884679794311523
2007-08-30,40.970001220703125,39.04999923706055,39.38999938964844,39.89500045776367,1242600.0,26.17666244506836
2007-08-31,41.5,40.404998779296875,40.939998626708984,41.5,1419200.0,27.229761123657227
2007-09-03,41.75,41.20500183105469,41.5,41.599998474121094,352800.0,27.295372009277344
2007-09-04,41.75,41.20500183105469,41.5,41.35499954223633,353000.0,27.134618759155273
2007-09-05,41.5,40.404998779296875,40.505001068115234,41.0,1109800.0,26.90169334411621
2007-09-06,42.94499969482422,40.900001525878906,41.0,42.75,984000.0,28.049938201904297
2007-09-10,42.244998931884766,40.279998779296875,41.82500076293945,41.0,872200.0,26.90169334411621
2007-09-11,42.39500045776367,41.5099983215332,41.744998931884766,42.0,1016400.0,27.55784034729004
2007-09-12,42.39500045776367,41.5099983215332,41.744998931884766,42.0,1016400.0,27.55784034729004
2007-09-13,43.150001525878906,42.005001068115234,42.29499816894531,42.005001068115234,938200.0,27.561115264892578
2007-09-14,44.04999923706055,42.720001220703125,42.970001220703125,43.849998474121094,1137600.0,28.771692276000977
2007-09-17,43.974998474121094,42.724998474121094,43.75,43.25,1309200.0,28.378005981445312
2007-09-18,46.79999923706055,43.55500030517578,43.55500030517578,46.275001525878906,1825600.0,30.362829208374023
2007-09-19,46.79999923706055,43.55500030517578,43.55500030517578,46.375,1829400.0,30.42844009399414
2007-09-20,48.005001068115234,46.025001525878906,47.71500015258789,47.5,1969000.0,31.166595458984375
2007-09-21,47.5,46.55500030517578,47.400001525878906,47.1150016784668,2319600.0,30.913976669311523
2007-09-24,49.29999923706055,47.810001373291016,48.0,49.275001525878906,2763800.0,32.33124923706055
2007-09-25,49.20000076293945,48.0,48.375,49.0,2178200.0,32.15080642700195
2007-09-26,49.20000076293945,48.0,48.494998931884766,49.09000015258789,2182200.0,32.20984649658203
2007-09-27,50.790000915527344,49.564998626708984,49.564998626708984,50.025001525878906,2140600.0,32.82334899902344
2007-09-28,52.44499969482422,50.35499954223633,50.849998474121094,51.75,2153600.0,33.95518112182617
2007-10-01,55.540000915527344,52.349998474121094,52.5,55.540000915527344,2667600.0,36.44195556640625
2007-10-02,56.595001220703125,53.525001525878906,55.32500076293945,55.29999923706055,2816800.0,36.28447723388672
2007-10-03,56.595001220703125,53.525001525878906,55.32500076293945,54.68000030517578,2820600.0,35.87767028808594
2007-10-04,54.7599983215332,50.51499938964844,54.7599983215332,50.96500015258789,3135200.0,33.44010925292969
2007-10-05,51.650001525878906,48.849998474121094,51.5,49.165000915527344,2503200.0,32.25906753540039
2007-10-08,50.994998931884766,49.60499954223633,50.994998931884766,50.099998474121094,2181600.0,32.872554779052734
2007-10-09,50.994998931884766,49.60499954223633,50.994998931884766,50.244998931884766,2189400.0,32.96770477294922
2007-10-10,51.775001525878906,50.11000061035156,50.994998931884766,51.70000076293945,1797200.0,33.92237854003906
2007-10-11,51.54999923706055,50.6150016784668,51.474998474121094,51.244998931884766,1104200.0,33.62382888793945
2007-10-15,53.5,51.80500030517578,53.099998474121094,52.0,1968200.0,34.11921691894531
2007-10-16,52.4900016784668,50.619998931884766,51.5,50.93000030517578,991900.0,33.41714859008789
2007-10-17,52.650001525878906,50.5,52.0,52.29999923706055,1181300.0,34.31605911254883
2007-10-18,52.650001525878906,50.5,52.0,52.0,1183200.0,34.11921691894531
2007-10-19,52.470001220703125,50.5,51.4900016784668,52.0,1146600.0,34.11921691894531
2007-10-22,49.599998474121094,48.0099983215332,48.90999984741211,49.099998474121094,901600.0,32.2164192199707
2007-10-23,49.599998474121094,48.0099983215332,49.0,49.369998931884766,902000.0,32.393577575683594
2007-10-24,50.599998474121094,49.77000045776367,50.099998474121094,50.0,1277600.0,32.806941986083984
2007-10-25,50.38999938964844,48.099998474121094,50.13999938964844,49.29999923706055,1037100.0,32.34763717651367
2007-10-26,50.369998931884766,48.599998474121094,49.88999938964844,50.150001525878906,963100.0,32.90536117553711
2007-10-29,54.79999923706055,52.79999923706055,52.79999923706055,54.279998779296875,2102500.0,35.61521530151367
2007-10-30,54.79999923706055,52.79999923706055,52.79999923706055,54.04999923706055,2107500.0,35.46430206298828
2007-10-31,54.29999923706055,53.099998474121094,53.900001525878906,53.150001525878906,1201300.0,34.873779296875
2007-11-01,54.900001525878906,53.130001068115234,54.29999923706055,54.11000061035156,1394700.0,35.5036735534668
2007-11-05,52.0,50.20000076293945,52.0,50.20000076293945,1034500.0,32.938167572021484
2007-11-06,52.0,50.20000076293945,52.0,51.0,1039900.0,33.46307373046875
2007-11-07,52.369998931884766,51.119998931884766,51.4900016784668,51.709999084472656,1782500.0,33.928951263427734
2007-11-08,54.0,50.900001525878906,53.29999923706055,51.959999084472656,3654300.0,34.09297561645508
2007-11-09,53.20000076293945,50.5,51.959999084472656,51.5099983215332,2975500.0,33.79771423339844
2007-11-12,52.0,49.5099983215332,51.599998474121094,49.709999084472656,1106100.0,32.61665725708008
2007-11-13,50.70000076293945,49.220001220703125,50.70000076293945,50.5,1061400.0,33.135013580322266
2007-11-14,53.0,51.060001373291016,51.75,53.0,1856300.0,34.77535629272461
2007-11-16,52.400001525878906,51.0,52.400001525878906,51.900001525878906,891600.0,34.05360794067383
2007-11-19,51.88999938964844,49.20000076293945,51.88999938964844,49.43000030517578,704900.0,32.43294143676758
2007-11-21,48.529998779296875,46.52000045776367,48.4900016784668,47.29999923706055,972000.0,31.035364151000977
2007-11-22,48.0099983215332,46.599998474121094,48.0,47.5,906200.0,31.166595458984375
2007-11-23,48.70000076293945,47.599998474121094,48.099998474121094,47.900001525878906,1717700.0,31.429044723510742
2007-11-26,49.310001373291016,46.40999984741211,48.5,47.5,2237800.0,31.166595458984375
2007-11-27,47.779998779296875,45.5,46.95000076293945,46.25,1354900.0,30.34642791748047
2007-11-28,48.25,47.099998474121094,47.099998474121094,48.25,2886400.0,31.658693313598633
2007-11-29,51.150001525878906,48.099998474121094,48.29999923706055,50.0,1711400.0,32.806941986083984
2007-11-30,52.5,50.72999954223633,51.0099983215332,51.459999084472656,3692700.0,33.76491165161133
2007-12-03,51.66999816894531,50.13999938964844,51.650001525878906,50.70000076293945,1318400.0,33.26624298095703
2007-12-04,51.66999816894531,50.13999938964844,51.650001525878906,50.650001525878906,1329800.0,33.23343276977539
2007-12-05,52.04999923706055,50.849998474121094,51.0099983215332,51.2400016784668,948500.0,33.62055587768555
2007-12-06,51.88999938964844,50.400001525878906,51.79999923706055,51.400001525878906,1557000.0,33.72554016113281
2007-12-07,51.88999938964844,50.400001525878906,51.79999923706055,51.59000015258789,1568600.0,33.850196838378906
2007-12-10,51.970001220703125,50.61000061035156,51.88999938964844,51.72999954223633,1197800.0,33.94206237792969
2007-12-11,51.790000915527344,49.150001525878906,51.70000076293945,49.79999923706055,1381300.0,32.675716400146484
2007-12-12,50.79999923706055,48.689998626708984,50.45000076293945,49.56999969482422,1800000.0,32.52480697631836
2007-12-13,48.5,46.5099983215332,48.0099983215332,47.29999923706055,1400000.0,31.035364151000977
2007-12-14,47.7599983215332,46.040000915527344,47.7599983215332,46.5,1523800.0,30.510459899902344
2007-12-17,46.2400016784668,43.79999923706055,46.0,44.029998779296875,1475600.0,28.889799118041992
2007-12-18,45.4900016784668,43.02000045776367,45.4900016784668,44.599998474121094,1346500.0,29.263792037963867
2007-12-19,45.16999816894531,44.11000061035156,45.0,44.66999816894531,1672800.0,29.309722900390625
2007-12-20,46.4900016784668,44.849998474121094,45.0,46.0,2525900.0,30.182392120361328
2007-12-21,47.20000076293945,46.0099983215332,46.9900016784668,47.20000076293945,1261200.0,30.969751358032227
2007-12-26,48.25,47.20000076293945,47.5,48.150001525878906,941900.0,31.59308433532715
2007-12-27,48.619998931884766,47.209999084472656,48.27000045776367,47.650001525878906,1026900.0,31.265016555786133
2007-12-28,48.0,47.25,47.25,47.599998474121094,1030300.0,31.232208251953125
2008-01-02,47.540000915527344,45.849998474121094,47.540000915527344,46.5,0.0,30.510459899902344
2008-01-03,46.63999938964844,45.529998779296875,46.4900016784668,46.099998474121094,579800.0,30.247997283935547
2008-01-04,46.34000015258789,43.810001373291016,46.15999984741211,44.20000076293945,1037700.0,29.001333236694336
2008-01-07,44.9900016784668,42.61000061035156,44.9900016784668,43.790000915527344,569800.0,28.732324600219727
2008-01-08,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,0.0,28.732324600219727
2008-01-09,44.400001525878906,42.650001525878906,44.0,44.0,1334100.0,28.8701114654541
2008-01-10,45.189998626708984,43.84000015258789,44.20000076293945,44.119998931884766,2175700.0,28.94884490966797
2008-01-11,44.689998626708984,43.0,43.88999938964844,43.29999923706055,1470100.0,28.41081428527832
2008-01-14,44.36000061035156,43.25,43.560001373291016,43.5,1863000.0,28.542037963867188
2008-01-15,43.54999923706055,41.970001220703125,43.09000015258789,42.29999923706055,1444900.0,27.75467300415039
2008-01-16,42.18000030517578,39.4900016784668,41.04999923706055,40.45000076293945,1374500.0,26.540815353393555
2008-01-17,41.97999954223633,38.79999923706055,40.560001373291016,39.5,1803400.0,25.91748809814453
2008-01-18,41.290000915527344,38.79999923706055,41.0,40.0,1276900.0,26.245548248291016
2008-01-21,38.0,36.150001525878906,37.79999923706055,36.599998474121094,2758600.0,24.014680862426758
2008-01-22,38.099998474121094,35.900001525878906,36.5,36.84000015258789,2418000.0,24.172155380249023
2008-01-23,36.5,33.70000076293945,36.5,35.0,1334600.0,22.964860916137695
2008-01-24,38.11000061035156,36.310001373291016,36.9900016784668,37.779998779296875,2243600.0,24.788923263549805
2008-01-28,36.959999084472656,35.310001373291016,36.310001373291016,36.5,3157400.0,23.949066162109375
2008-01-29,38.47999954223633,36.900001525878906,37.29999923706055,38.150001525878906,2366800.0,25.031700134277344
2008-01-30,39.0,37.310001373291016,37.79999923706055,39.0,1084500.0,25.589420318603516
2008-01-31,38.290000915527344,36.93000030517578,38.2599983215332,37.79999923706055,1229300.0,24.802051544189453
2008-02-01,41.040000915527344,38.45000076293945,39.310001373291016,40.900001525878906,2192800.0,26.83608055114746
2008-02-06,40.43000030517578,39.220001220703125,39.5,39.5,572800.0,25.91748809814453
2008-02-07,40.29999923706055,38.310001373291016,38.83000183105469,39.93000030517578,1023100.0,26.199628829956055
2008-02-08,40.400001525878906,39.29999923706055,40.400001525878906,39.97999954223633,878400.0,26.2324275970459
2008-02-11,41.45000076293945,40.25,40.5,41.0,988700.0,26.90169334411621
2008-02-12,42.9900016784668,41.75,41.900001525878906,41.849998474121094,749800.0,27.459409713745117
2008-02-13,42.66999816894531,41.36000061035156,42.5,42.619998931884766,1293800.0,27.964641571044922
2008-02-14,42.900001525878906,41.29999923706055,42.619998931884766,41.75,1336600.0,27.3938045501709
2008-02-15,41.290000915527344,40.349998474121094,41.290000915527344,40.79999923706055,1099700.0,26.77046012878418
2008-02-18,43.5,42.31999969482422,43.5,42.79999923706055,1395000.0,28.082740783691406
2008-02-19,43.45000076293945,42.16999816894531,43.400001525878906,42.29999923706055,2109300.0,27.75467300415039
2008-02-20,43.400001525878906,41.36000061035156,41.79999923706055,43.400001525878906,1018800.0,28.476430892944336
2008-02-21,44.439998626708984,43.29999923706055,44.0,43.70000076293945,1894200.0,28.67327117919922
2008-02-22,44.5,43.150001525878906,44.0099983215332,44.20000076293945,1174700.0,29.001333236694336
2008-02-25,44.83000183105469,43.709999084472656,43.79999923706055,44.599998474121094,1121300.0,29.263792037963867
2008-02-26,45.25,44.099998474121094,44.58000183105469,45.09000015258789,1160000.0,29.585302352905273
2008-02-27,45.189998626708984,44.380001068115234,44.83000183105469,44.779998779296875,1409800.0,29.381895065307617
