Date,High,Low,Open,Close,Volume,Adj Close
2007-06-22,7.274439811706543,6.92894983291626,7.188069820404053,7.216859817504883,1489442.0,6.5835185050964355
2007-06-25,7.571939945220947,7.2072601318359375,7.284029960632324,7.408790111541748,3795712.0,6.758604049682617
2007-06-26,7.581540107727051,6.996129989624023,7.437580108642578,7.082499980926514,2642629.0,6.460949420928955
2007-06-27,7.197659969329834,6.7657999992370605,7.13047981262207,6.976930141448975,4222934.0,6.364644527435303
2007-06-28,7.504759788513184,7.053709983825684,7.2072601318359375,7.485569953918457,5546697.0,6.828646183013916
2007-06-29,7.80226993560791,7.418389797210693,7.581540107727051,7.6583099365234375,2875309.0,6.986226558685303
2007-07-02,8.157349586486816,7.725490093231201,7.821459770202637,8.090169906616211,4143845.0,7.380188465118408
2007-07-03,8.31089973449707,8.013400077819824,8.147749900817871,8.243720054626465,2383065.0,7.520261287689209
2007-07-04,8.301300048828125,8.13815975189209,8.234129905700684,8.17654037475586,1531643.0,7.458976745605469
2007-07-05,8.42605972290039,8.17654037475586,8.19573974609375,8.406869888305664,1845391.0,7.669094085693359
2007-07-06,8.58920955657959,8.25331974029541,8.387680053710938,8.541230201721191,3304406.0,7.79166316986084
2007-07-10,8.809940338134766,8.445260047912598,8.560420036315918,8.464449882507324,1936462.0,7.721620559692383
2007-07-11,9.13623046875,8.454850196838379,8.493240356445312,8.963489532470703,3510306.0,8.176865577697754
2007-07-12,9.260990142822266,8.809940338134766,8.896309852600098,8.963489532470703,3768098.0,8.176865577697754
2007-07-13,9.011469841003418,8.493240356445312,8.925100326538086,8.771550178527832,1562695.0,8.001771926879883
2007-07-16,8.829130172729492,8.502840042114258,8.733160018920898,8.713970184326172,1354711.0,7.949243545532227
2007-07-17,8.752360343933105,8.541230201721191,8.723569869995117,8.598810195922852,2077862.0,7.844189167022705
2007-07-18,8.608400344848633,8.282110214233398,8.608400344848633,8.42605972290039,2614182.0,7.686600208282471
2007-07-19,8.665989875793457,8.272509574890137,8.445260047912598,8.627599716186523,3431218.0,7.870453357696533
2007-07-20,8.733160018920898,8.291709899902344,8.541230201721191,8.397270202636719,1852372.0,7.660336494445801
2007-07-23,8.58920955657959,8.35888957977295,8.397270202636719,8.454850196838379,1104838.0,7.712863445281982
2007-07-24,8.560420036315918,8.17654037475586,8.560420036315918,8.25331974029541,905086.0,7.529019355773926
2007-07-25,8.445260047912598,8.003800392150879,8.25331974029541,8.435660362243652,2183105.0,7.695357322692871
2007-07-26,8.243720054626465,7.783070087432861,8.157349586486816,7.821459770202637,1937817.0,7.135058879852295
2007-07-27,8.109370231628418,7.754280090332031,7.994200229644775,7.792669773101807,936658.0,7.108795166015625
2007-07-30,8.301300048828125,7.8406500816345215,7.965410232543945,8.291709899902344,1050966.0,7.564040660858154
2007-07-31,8.42605972290039,7.898230075836182,8.349289894104004,8.013400077819824,726486.0,7.310154438018799
2007-08-01,8.493240356445312,7.898230075836182,7.965410232543945,8.454850196838379,2871557.0,7.712863445281982
2007-08-02,8.963489532470703,8.445260047912598,8.541230201721191,8.867520332336426,3262830.0,8.089319229125977
2007-08-03,9.021069526672363,8.445260047912598,8.877120018005371,8.627599716186523,2134860.0,7.870453357696533
2007-08-06,8.877120018005371,8.157349586486816,8.541230201721191,8.579609870910645,1076704.0,7.826674938201904
2007-08-07,8.771550178527832,8.454850196838379,8.733160018920898,8.665989875793457,617596.0,7.9054741859436035
2007-08-08,9.289779663085938,8.685179710388184,8.685179710388184,9.069049835205078,1691174.0,8.273162841796875
2007-08-09,9.165019989013672,8.550820350646973,8.925100326538086,8.829130172729492,1017935.0,8.05429744720459
2007-08-10,8.665989875793457,8.387680053710938,8.541230201721191,8.665989875793457,903731.0,7.9054741859436035
2007-08-13,9.011469841003418,8.713970184326172,8.809940338134766,8.848329544067383,2262401.0,8.071810722351074
2007-08-14,9.021069526672363,8.560420036315918,8.925100326538086,8.570019721984863,2515087.0,7.817925453186035
2007-08-15,8.723569869995117,7.821459770202637,8.445260047912598,7.927030086517334,2162681.0,7.2313642501831055
2007-08-16,7.792669773101807,7.005720138549805,7.648719787597656,7.4951701164245605,3545839.0,6.837403774261475
2007-08-17,8.157349586486816,7.523960113525391,8.061380386352539,7.821459770202637,2703899.0,7.135058879852295
2007-08-20,8.25331974029541,7.821459770202637,8.109370231628418,7.869440078735352,1727123.0,7.178828716278076
2007-08-21,7.9174299240112305,7.485569953918457,7.9174299240112305,7.581540107727051,2421515.0,6.916194915771484
2007-08-22,7.9174299240112305,7.648719787597656,7.763879776000977,7.85984992980957,4840634.0,7.170079708099365
2007-08-23,8.349289894104004,7.77347993850708,7.965410232543945,8.25331974029541,3926066.0,7.529019355773926
2007-08-24,8.733160018920898,8.061380386352539,8.349289894104004,8.58920955657959,2266048.0,7.835431098937988
2007-08-27,8.877120018005371,8.512439727783203,8.637189865112305,8.512439727783203,1192992.0,7.76539945602417
2007-08-28,8.618000030517578,8.262920379638672,8.541230201721191,8.349289894104004,1034086.0,7.616567134857178
2007-08-29,8.637189865112305,8.349289894104004,8.445260047912598,8.502840042114258,726590.0,7.756641387939453
2007-08-30,8.733160018920898,8.435660362243652,8.608400344848633,8.637189865112305,618013.0,7.879202842712402
2007-08-31,9.021069526672363,8.637189865112305,8.829130172729492,9.021069526672363,1722851.0,8.229392051696777
2007-09-03,9.021069526672363,8.819540023803711,9.021069526672363,8.925100326538086,761497.0,8.141844749450684
2007-09-04,9.021069526672363,8.819540023803711,9.021069526672363,8.925100326538086,764832.0,8.141844749450684
2007-09-05,8.857919692993164,8.637189865112305,8.637189865112305,8.819540023803711,1655538.0,8.045549392700195
2007-09-06,8.915499687194824,8.502840042114258,8.915499687194824,8.541230201721191,1055343.0,7.79166316986084
2007-09-10,8.493240356445312,8.17654037475586,8.493240356445312,8.262920379638672,389189.0,7.537777423858643
2007-09-11,8.598810195922852,8.339690208435059,8.598810195922852,8.445260047912598,98574.0,7.7041144371032715
2007-09-12,8.598810195922852,8.339690208435059,8.598810195922852,8.445260047912598,98574.0,7.7041144371032715
2007-09-13,8.493240356445312,8.003800392150879,8.397270202636719,8.003800392150879,1497465.0,7.301397800445557
2007-09-14,8.397270202636719,8.186140060424805,8.397270202636719,8.339690208435059,510895.0,7.607810020446777
2007-09-17,8.301300048828125,7.975009918212891,8.157349586486816,8.147749900817871,392002.0,7.432714462280273
2007-09-18,8.541230201721191,8.061380386352539,8.061380386352539,8.541230201721191,700123.0,7.79166316986084
2007-09-19,8.541230201721191,8.061380386352539,8.061380386352539,8.445260047912598,704708.0,7.7041144371032715
2007-09-20,8.637189865112305,8.35888957977295,8.550820350646973,8.387680053710938,1730666.0,7.651588439941406
2007-09-21,8.445260047912598,8.03258991241455,8.445260047912598,8.186140060424805,1089208.0,7.467735767364502
2007-09-24,8.25331974029541,7.80226993560791,7.965410232543945,8.013400077819824,1743483.0,7.310154438018799
2007-09-25,8.061380386352539,7.907830238342285,8.042189598083496,7.975009918212891,1342311.0,7.27513313293457
2007-09-26,8.061380386352539,7.907830238342285,8.042189598083496,8.061380386352539,1365652.0,7.35392427444458
2007-09-27,8.13815975189209,7.9174299240112305,8.061380386352539,7.955820083618164,1686693.0,7.257627964019775
2007-09-28,8.061380386352539,7.907830238342285,7.965410232543945,8.022990226745605,1870816.0,7.318902969360352
2007-10-01,7.965410232543945,7.7350897789001465,7.869440078735352,7.77347993850708,2195713.0,7.091289520263672
2007-10-02,7.821459770202637,7.341619968414307,7.77347993850708,7.360809803009033,2317628.0,6.714834213256836
2007-10-03,7.821459770202637,7.341619968414307,7.77347993850708,7.466370105743408,2350451.0,6.811131000518799
2007-10-04,7.456779956817627,7.178470134735107,7.427989959716797,7.274439811706543,2557601.0,6.636044025421143
2007-10-05,7.485569953918457,7.149680137634277,7.360809803009033,7.197659969329834,845483.0,6.56600284576416
2007-10-08,7.456779956817627,7.034520149230957,7.341619968414307,7.197659969329834,1152770.0,6.56600284576416
2007-10-09,7.456779956817627,7.034520149230957,7.341619968414307,7.236050128936768,1164545.0,6.601024150848389
2007-10-10,7.351210117340088,7.10168981552124,7.293630123138428,7.178470134735107,1423170.0,6.548497200012207
2007-10-11,7.581540107727051,7.063310146331787,7.120890140533447,7.581540107727051,1990125.0,6.916194915771484
2007-10-15,7.591129779815674,7.149680137634277,7.591129779815674,7.168869972229004,966043.0,6.539739608764648
2007-10-16,7.591129779815674,7.149680137634277,7.591129779815674,7.188069820404053,992510.0,6.557254791259766
2007-10-17,7.197659969329834,6.95773983001709,7.188069820404053,7.005720138549805,2320545.0,6.3909077644348145
2007-10-18,7.197659969329834,6.95773983001709,7.188069820404053,7.092100143432617,2348888.0,6.4697065353393555
2007-10-19,7.053709983825684,6.95773983001709,7.01531982421875,7.04410982131958,1321262.0,6.425928115844727
2007-10-22,7.197659969329834,6.938549995422363,7.053709983825684,7.168869972229004,1230816.0,6.539739608764648
2007-10-23,7.197659969329834,6.938549995422363,7.053709983825684,7.10168981552124,1247176.0,6.47845458984375
2007-10-24,7.341619968414307,7.149680137634277,7.197659969329834,7.284029960632324,2223639.0,6.644793510437012
2007-10-25,7.312819957733154,7.1592698097229,7.264840126037598,7.2072601318359375,2379731.0,6.5747599601745605
2007-10-26,7.332019805908203,7.120890140533447,7.322420120239258,7.1592698097229,1991897.0,6.530981063842773
2007-10-29,7.351210117340088,7.034520149230957,7.341619968414307,7.04410982131958,2776110.0,6.425928115844727
2007-10-30,7.351210117340088,7.01531982421875,7.341619968414307,7.053709983825684,2876246.0,6.434685707092285
2007-10-31,7.111289978027344,6.9481401443481445,7.082499980926514,7.04410982131958,2313355.0,6.425928115844727
2007-11-01,7.667910099029541,6.9481401443481445,7.01531982421875,7.629519939422607,6386240.0,6.959963798522949
2007-11-05,7.380000114440918,7.01531982421875,7.255239963531494,7.01531982421875,2114437.0,6.399664878845215
2007-11-06,7.380000114440918,7.01531982421875,7.255239963531494,7.053709983825684,2153303.0,6.434685707092285
2007-11-07,7.120890140533447,6.804190158843994,6.98652982711792,6.8713698387146,3528958.0,6.26834774017334
2007-11-08,6.938549995422363,6.641039848327637,6.8713698387146,6.7657999992370605,5159071.0,6.172041893005371
2007-11-09,6.861770153045654,6.362730026245117,6.775400161743164,6.698619842529297,1836325.0,6.110757350921631
2007-11-12,6.717820167541504,6.47790002822876,6.717820167541504,6.612249851226807,305933.0,6.031967639923096
2007-11-13,6.8137898445129395,6.497089862823486,6.497089862823486,6.804190158843994,3041925.0,6.2070631980896
2007-11-14,7.053709983825684,6.746610164642334,6.746610164642334,6.98652982711792,1785997.0,6.373401165008545
2007-11-16,7.149680137634277,6.8137898445129395,6.861770153045654,7.149680137634277,1327723.0,6.522233963012695
2007-11-19,7.120890140533447,6.8137898445129395,7.120890140533447,7.005720138549805,195272.0,6.3909077644348145
2007-11-21,6.909759998321533,6.497089862823486,6.8137898445129395,6.717820167541504,1808400.0,6.128273010253906
2007-11-22,6.909759998321533,6.717820167541504,6.717820167541504,6.7370100021362305,937596.0,6.145778656005859
2007-11-23,7.178470134735107,6.8137898445129395,6.8137898445129395,7.1592698097229,1400455.0,6.530981063842773
2007-11-26,7.216859817504883,6.717820167541504,7.197659969329834,6.95773983001709,2311896.0,6.347137451171875
2007-11-27,6.95773983001709,6.67943000793457,6.823379993438721,6.784999847412109,2064733.0,6.18955659866333
2007-11-28,7.005720138549805,6.7370100021362305,6.8425798416137695,6.861770153045654,3036924.0,6.259590148925781
2007-11-29,7.120890140533447,6.727409839630127,6.823379993438721,7.063310146331787,2283137.0,6.443443298339844
2007-11-30,7.341619968414307,7.053709983825684,7.092100143432617,7.226449966430664,7566103.0,6.592265605926514
2007-12-03,7.466370105743408,7.111289978027344,7.284029960632324,7.197659969329834,2178728.0,6.56600284576416
2007-12-04,7.466370105743408,7.111289978027344,7.284029960632324,7.255239963531494,2182063.0,6.618529319763184
2007-12-05,7.236050128936768,6.775400161743164,7.1592698097229,7.005720138549805,2422662.0,6.3909077644348145
2007-12-06,7.10168981552124,6.852169990539551,7.10168981552124,6.890560150146484,1354398.0,6.285853385925293
2007-12-07,7.10168981552124,6.852169990539551,7.10168981552124,6.92894983291626,1371174.0,6.320874214172363
2007-12-10,7.053709983825684,6.832980155944824,7.053709983825684,6.8425798416137695,1214978.0,6.24208402633667
2007-12-11,6.9193501472473145,6.756209850311279,6.880970001220703,6.775400161743164,1757133.0,6.180799961090088
2007-12-12,6.9193501472473145,6.65064001083374,6.9193501472473145,6.794589996337891,1641991.0,6.198306083679199
2007-12-13,6.698619842529297,6.2859601974487305,6.698619842529297,6.47790002822876,2689415.0,5.909408092498779
2007-12-14,6.50669002532959,6.266759872436523,6.439509868621826,6.2859601974487305,1843828.0,5.734312534332275
2007-12-17,6.3147501945495605,5.652560234069824,6.3147501945495605,5.700550079345703,3254911.0,5.200276851654053
2007-12-18,5.854100227355957,5.614180088043213,5.80610990524292,5.614180088043213,3125077.0,5.121487140655518
2007-12-19,5.978859901428223,5.422239780426025,5.671760082244873,5.681350231170654,4333178.0,5.182762145996094
2007-12-20,5.854100227355957,5.2399001121521,5.7389397621154785,5.35506010055542,7266213.0,4.885107517242432
2007-12-21,5.537399768829346,5.1823201179504395,5.32627010345459,5.220699787139893,3473107.0,4.762538433074951
2007-12-26,5.518209934234619,5.163119792938232,5.364659786224365,5.518209934234619,3166132.0,5.033938407897949
2007-12-27,5.642970085144043,5.316669940948486,5.489419937133789,5.614180088043213,3595751.0,5.121487140655518
2007-12-28,5.758130073547363,5.403049945831299,5.6621599197387695,5.758130073547363,3386308.0,5.252803802490234
2008-01-02,5.758130073547363,5.546999931335449,5.6621599197387695,5.710149765014648,619159.0,5.2090349197387695
2008-01-03,5.710149765014648,5.5278000831604,5.710149765014648,5.614180088043213,953643.0,5.121487140655518
2008-01-04,5.6333699226379395,5.278289794921875,5.6333699226379395,5.566189765930176,1310009.0,5.077707290649414
2008-01-07,5.566189765930176,5.316669940948486,5.537399768829346,5.546999931335449,2250939.0,5.060202598571777
2008-01-08,5.604579925537109,5.32627010345459,5.49901008605957,5.41264009475708,2561561.0,4.937633991241455
2008-01-09,5.854100227355957,5.32627010345459,5.3742499351501465,5.854100227355957,10151525.0,5.340352535247803
2008-01-10,6.669829845428467,5.77731990814209,5.863699913024902,6.669829845428467,7810140.0,6.084494590759277
2008-01-11,6.47790002822876,6.151599884033203,6.420310020446777,6.2859601974487305,5125831.0,5.734312534332275
2008-01-14,6.47790002822876,6.055630207061768,6.237969875335693,6.122809886932373,2372854.0,5.585480213165283
2008-01-15,6.14201021194458,5.671760082244873,6.007649898529053,5.71973991394043,860592.0,5.217782974243164
2008-01-16,5.758130073547363,5.422239780426025,5.710149765014648,5.566189765930176,1721496.0,5.077707290649414
2008-01-17,5.671760082244873,5.201509952545166,5.49901008605957,5.393449783325195,2482056.0,4.9201273918151855
2008-01-18,5.47022008895874,5.009570121765137,5.4510297775268555,5.047959804534912,1797875.0,4.604957103729248
2008-01-21,4.856019973754883,4.491340160369873,4.568120002746582,4.491340160369873,1310009.0,4.097186088562012
2008-01-22,4.702469825744629,4.261020183563232,4.424160003662109,4.395370006561279,3403918.0,4.009637832641602
2008-01-23,4.414569854736328,4.08827018737793,4.414569854736328,4.2706098556518555,2189148.0,3.895827054977417
2008-01-24,4.798439979553223,4.385779857635498,4.5105299949646,4.798439979553223,1932190.0,4.377335548400879
2008-01-28,4.731259822845459,4.529729843139648,4.606500148773193,4.731259822845459,1798501.0,4.316051483154297
2008-01-29,4.865620136260986,4.548920154571533,4.760049819946289,4.548920154571533,3344628.0,4.149713039398193
2008-01-30,4.5105299949646,4.328189849853516,4.462550163269043,4.5105299949646,1202786.0,4.114691257476807
2008-01-31,4.836830139160156,4.337790012359619,4.347390174865723,4.692880153656006,1651786.0,4.281038761138916
2008-02-01,4.8176398277282715,4.673679828643799,4.788839817047119,4.798439979553223,4162081.0,4.377335548400879
2008-02-06,4.836830139160156,4.462550163269043,4.462550163269043,4.8176398277282715,871429.0,4.394850254058838
2008-02-07,4.894410133361816,4.625699996948242,4.846429824829102,4.808040142059326,2034515.0,4.386092185974121
2008-02-08,5.249489784240723,4.798439979553223,4.884809970855713,5.076749801635742,2399946.0,4.631220817565918
2008-02-11,5.230299949645996,5.009570121765137,5.047959804534912,5.057559967041016,1518514.0,4.613715171813965
2008-02-12,5.153530120849609,4.971189975738525,5.086349964141846,4.971189975738525,2401196.0,4.5349249839782715
2008-02-13,5.038360118865967,4.616099834442139,4.9999799728393555,4.635290145874023,2712026.0,4.228503227233887
2008-02-14,4.798439979553223,4.414569854736328,4.692880153656006,4.414569854736328,1696905.0,4.0271525382995605
2008-02-15,4.664090156555176,4.376180171966553,4.472149848937988,4.5585198402404785,1624903.0,4.1584696769714355
2008-02-18,4.798439979553223,4.606500148773193,4.606500148773193,4.798439979553223,1285105.0,4.377335548400879
2008-02-19,4.990379810333252,4.798439979553223,4.846429824829102,4.9232001304626465,2302623.0,4.491146564483643
2008-02-20,5.364659786224365,4.798439979553223,4.894410133361816,5.249489784240723,4895965.0,4.788801193237305
2008-02-21,5.518209934234619,5.172719955444336,5.32627010345459,5.259089946746826,2596989.0,4.797558784484863
2008-02-22,5.460629940032959,5.143929958343506,5.316669940948486,5.460629940032959,5986110.0,4.981412410736084
2008-02-25,5.6621599197387695,5.3742499351501465,5.508609771728516,5.6621599197387695,1731396.0,5.165256023406982
2008-02-26,6.0268402099609375,5.671760082244873,5.74852991104126,5.950069904327393,5330064.0,5.4278998374938965
2008-02-27,6.209179878234863,5.950069904327393,5.998050212860107,6.132410049438477,2854468.0,5.594237804412842
2008-02-28,6.429910182952881,5.8445000648498535,6.094019889831543,6.22838020324707,2672222.0,5.68178653717041
2008-02-29,6.391520023345947,5.978859901428223,6.132410049438477,6.305150032043457,4072364.0,5.7518181800842285
2008-03-03,6.583459854125977,6.237969875335693,6.324349880218506,6.381929874420166,3136539.0,5.821859836578369
2008-03-04,6.497089862823486,6.036439895629883,6.429910182952881,6.151599884033203,5166261.0,5.611742973327637
2008-03-05,6.698619842529297,6.189990043640137,6.401120185852051,6.660240173339844,10487259.0,6.075746536254883
2008-03-06,6.756209850311279,6.545070171356201,6.7082200050354,6.612249851226807,4316193.0,6.031967639923096
2008-03-07,6.59306001663208,6.14201021194458,6.59306001663208,6.14201021194458,914151.0,5.602995872497559
2008-03-10,6.266759872436523,5.80610990524292,6.266759872436523,5.902080059051514,2940434.0,5.384121417999268
2008-03-11,6.56427001953125,5.911680221557617,5.969260215759277,6.525879859924316,2974612.0,5.953177452087402
2008-03-12,6.5546698570251465,6.276360034942627,6.5546698570251465,6.353139877319336,1371695.0,5.795596599578857
2008-03-13,6.65064001083374,6.046040058135986,6.14201021194458,6.525879859924316,2050562.0,5.953177452087402
2008-03-14,6.62185001373291,6.2859601974487305,6.62185001373291,6.525879859924316,1293128.0,5.953177452087402
2008-03-17,6.47790002822876,6.189990043640137,6.295559883117676,6.47790002822876,1763906.0,5.909408092498779
2008-03-18,6.67943000793457,6.429910182952881,6.429910182952881,6.669829845428467,2006276.0,6.084494590759277
2008-03-19,6.669829845428467,6.266759872436523,6.50669002532959,6.47790002822876,868094.0,5.909408092498779
2008-03-20,6.497089862823486,6.094019889831543,6.468299865722656,6.132410049438477,1689507.0,5.594237804412842
2008-03-24,6.62185001373291,6.161200046539307,6.161200046539307,6.516280174255371,1912913.0,5.9444193840026855
2008-03-25,6.62185001373291,6.487490177154541,6.525879859924316,6.525879859924316,1538416.0,5.953177452087402
2008-03-26,6.62185001373291,6.381929874420166,6.525879859924316,6.62185001373291,1776202.0,6.040725231170654
2008-03-27,6.669829845428467,6.487490177154541,6.62185001373291,6.62185001373291,2426830.0,6.040725231170654
2008-03-28,6.717820167541504,6.381929874420166,6.62185001373291,6.381929874420166,1513616.0,5.821859836578369
2008-03-31,6.890560150146484,6.189990043640137,6.333940029144287,6.861770153045654,3867089.0,6.259590148925781
2008-04-01,7.178470134735107,6.794589996337891,6.90015983581543,7.10168981552124,3014104.0,6.47845458984375
2008-04-02,7.178470134735107,6.8137898445129395,7.10168981552124,7.053709983825684,1064408.0,6.434685707092285
2008-04-03,7.197659969329834,6.861770153045654,6.909759998321533,7.092100143432617,1249051.0,6.4697065353393555
2008-04-04,7.216859817504883,6.95773983001709,7.092100143432617,7.197659969329834,2309083.0,6.56600284576416
2008-04-07,7.245649814605713,7.140079975128174,7.188069820404053,7.236050128936768,1907911.0,6.601024150848389
2008-04-08,7.284029960632324,7.1592698097229,7.245649814605713,7.245649814605713,938951.0,6.609781265258789
2008-04-09,7.226449966430664,6.976930141448975,7.197659969329834,7.10168981552124,1546127.0,6.47845458984375
2008-04-10,7.600729942321777,7.053709983825684,7.178470134735107,7.389599800109863,2843006.0,6.741098403930664
2008-04-11,7.533549785614014,7.245649814605713,7.456779956817627,7.380000114440918,1025541.0,6.73234224319458
2008-04-14,7.96999979019165,7.28000020980835,7.5,7.75,2183800.0,7.0698699951171875
2008-04-15,7.900000095367432,7.550000190734863,7.849999904632568,7.699999809265137,955100.0,7.024258136749268
2008-04-16,7.800000190734863,7.489999771118164,7.800000190734863,7.659999847412109,1868900.0,6.987768173217773
2008-04-17,7.699999809265137,7.5,7.639999866485596,7.650000095367432,1353400.0,6.978646278381348
2008-04-18,8.210000038146973,7.650000095367432,7.650000095367432,8.199999809265137,3731500.0,7.480379104614258
2008-04-22,8.920000076293945,8.010000228881836,8.010000228881836,8.5600004196167,4382300.0,7.808785915374756
2008-04-23,8.760000228881836,8.5,8.539999961853027,8.59000015258789,3425200.0,7.836153030395508
