Date,High,Low,Open,Close,Volume,Adj Close
2007-03-01,21.325000762939453,20.450000762939453,21.075000762939453,21.190000534057617,30218200.0,16.464000701904297
2007-03-02,21.149999618530273,20.510000228881836,20.989999771118164,20.575000762939453,24024600.0,15.986164093017578
2007-03-05,20.325000762939453,19.854999542236328,20.030000686645508,20.084999084472656,19718600.0,15.605445861816406
2007-03-06,20.969999313354492,20.549999237060547,20.735000610351562,20.93000030517578,17531000.0,16.261987686157227
2007-03-07,21.200000762939453,20.600000381469727,20.94499969482422,20.625,23444200.0,16.025009155273438
2007-03-08,21.25,20.950000762939453,21.024999618530273,21.174999237060547,16126600.0,16.452342987060547
2007-03-09,21.25,20.950000762939453,21.024999618530273,21.18000030517578,16144400.0,16.456228256225586
2007-03-12,21.200000762939453,20.915000915527344,21.024999618530273,20.950000762939453,11993400.0,16.27752685546875
2007-03-13,21.045000076293945,20.549999237060547,20.774999618530273,20.575000762939453,21958200.0,15.986164093017578
2007-03-14,20.75,20.125,20.5,20.68000030517578,19467400.0,16.0677433013916
2007-03-15,20.7450008392334,20.350000381469727,20.610000610351562,20.44499969482422,18463800.0,15.885156631469727
2007-03-16,20.790000915527344,20.110000610351562,20.44499969482422,20.200000762939453,15259400.0,15.694794654846191
2007-03-19,20.6200008392334,20.28499984741211,20.299999237060547,20.55500030517578,13864400.0,15.970619201660156
2007-03-20,21.03499984741211,20.565000534057617,20.600000381469727,20.950000762939453,16377800.0,16.27752685546875
2007-03-21,21.700000762939453,21.049999237060547,21.049999237060547,21.670000076293945,22809400.0,16.83694839477539
2007-03-22,22.225000381469727,21.80500030517578,21.80500030517578,22.0,18773000.0,17.09334373474121
2007-03-23,22.2450008392334,21.825000762939453,22.075000762939453,22.125,11947000.0,17.190465927124023
2007-03-26,22.360000610351562,21.915000915527344,22.174999237060547,22.325000762939453,14424000.0,17.345861434936523
2007-03-27,22.344999313354492,22.010000228881836,22.260000228881836,22.204999923706055,11266400.0,17.252622604370117
2007-03-28,22.385000228881836,22.0,22.145000457763672,22.100000381469727,18023000.0,17.17104148864746
2007-03-29,23.2450008392334,22.25,22.25,23.139999389648438,44293400.0,17.97909164428711
2007-03-30,23.399999618530273,22.799999237060547,23.155000686645508,23.110000610351562,26706000.0,17.955785751342773
2007-04-02,23.1200008392334,22.850000381469727,22.9950008392334,23.010000228881836,12539800.0,17.87808609008789
2007-04-03,23.075000762939453,22.610000610351562,23.0,22.69499969482422,21303000.0,17.905698776245117
2007-04-04,23.09000015258789,22.489999771118164,22.700000762939453,22.924999237060547,21618600.0,18.087160110473633
2007-04-05,23.235000610351562,22.854999542236328,22.920000076293945,23.100000381469727,12523200.0,18.22522735595703
2007-04-09,23.424999237060547,23.014999389648438,23.25,23.014999389648438,20327200.0,18.15816879272461
2007-04-10,23.375,22.899999618530273,23.040000915527344,23.350000381469727,17817000.0,18.42247200012207
2007-04-11,23.594999313354492,22.899999618530273,23.43000030517578,23.049999237060547,17109400.0,18.185781478881836
2007-04-12,23.469999313354492,22.924999237060547,22.975000381469727,23.375,17256400.0,18.44219970703125
2007-04-13,24.0049991607666,23.43000030517578,23.5,23.829999923706055,26665800.0,18.801179885864258
2007-04-16,24.395000457763672,24.0049991607666,24.0049991607666,24.2549991607666,23514200.0,19.13648796081543
2007-04-17,24.5,23.7549991607666,23.954999923706055,23.875,18877200.0,18.836681365966797
2007-04-18,23.9950008392334,23.625,23.75,23.69499969482422,20463600.0,18.694671630859375
2007-04-19,23.415000915527344,23.149999618530273,23.2549991607666,23.350000381469727,18209200.0,18.42247200012207
2007-04-20,23.700000762939453,23.174999237060547,23.469999313354492,23.5,19975400.0,18.540821075439453
2007-04-23,23.549999237060547,23.264999389648438,23.549999237060547,23.329999923706055,10421800.0,18.406696319580078
2007-04-24,23.375,22.934999465942383,23.350000381469727,23.104999542236328,14271200.0,18.229177474975586
2007-04-25,23.969999313354492,23.2450008392334,23.475000381469727,23.7450008392334,18216000.0,18.734119415283203
2007-04-26,23.950000762939453,23.219999313354492,23.899999618530273,23.2450008392334,16566400.0,18.33963394165039
2007-04-27,23.204999923706055,22.790000915527344,23.049999237060547,23.204999923706055,16703800.0,18.30807113647461
2007-04-30,23.299999237060547,22.600000381469727,23.200000762939453,22.600000381469727,13510600.0,17.83074951171875
2007-05-02,22.899999618530273,22.6299991607666,22.899999618530273,22.80500030517578,17926800.0,17.992483139038086
2007-05-03,22.899999618530273,22.6299991607666,22.899999618530273,22.799999237060547,17975200.0,17.98853874206543
2007-05-04,23.229999542236328,22.854999542236328,22.93000030517578,23.09000015258789,18045200.0,18.217344284057617
2007-05-07,22.950000762939453,22.5,22.950000762939453,22.510000228881836,15227800.0,17.759737014770508
2007-05-08,22.75,22.075000762939453,22.440000534057617,22.549999237060547,24987800.0,17.791297912597656
2007-05-09,22.75,22.075000762939453,22.440000534057617,22.549999237060547,25086600.0,17.791297912597656
2007-05-10,22.75,22.139999389648438,22.649999618530273,22.225000381469727,21519000.0,17.534881591796875
2007-05-11,22.899999618530273,22.30500030517578,22.399999618530273,22.399999618530273,16502000.0,17.672950744628906
2007-05-14,22.80500030517578,22.274999618530273,22.274999618530273,22.610000610351562,20119600.0,17.838632583618164
2007-05-15,22.774999618530273,22.450000762939453,22.690000534057617,22.530000686645508,16376200.0,17.7755184173584
2007-05-16,23.094999313354492,22.46500015258789,22.600000381469727,23.045000076293945,19845600.0,18.181838989257812
2007-05-17,23.299999237060547,22.854999542236328,23.084999084472656,23.114999771118164,23432400.0,18.2370662689209
2007-05-18,23.299999237060547,22.93000030517578,23.18000030517578,23.2450008392334,20230200.0,18.33963394165039
2007-05-21,23.639999389648438,23.084999084472656,23.31999969482422,23.46500015258789,26753600.0,18.513206481933594
2007-05-22,23.559999465942383,23.299999237060547,23.46500015258789,23.399999618530273,14061400.0,18.4619197845459
2007-05-23,23.850000381469727,23.475000381469727,23.549999237060547,23.549999237060547,24293600.0,18.58026695251465
2007-05-24,23.895000457763672,22.899999618530273,23.579999923706055,23.040000915527344,23879800.0,18.177894592285156
2007-05-25,23.434999465942383,23.100000381469727,23.274999618530273,23.350000381469727,11769800.0,18.42247200012207
2007-05-28,23.55500030517578,23.299999237060547,23.354999542236328,23.479999542236328,5787600.0,18.525039672851562
2007-05-29,23.579999923706055,23.0,23.5,23.05500030517578,16254400.0,18.189729690551758
2007-05-30,23.389999389648438,22.549999237060547,22.649999618530273,23.334999084472656,18217000.0,18.41063690185547
2007-05-31,23.489999771118164,22.969999313354492,23.399999618530273,23.049999237060547,15828000.0,18.185781478881836
2007-06-01,23.584999084472656,23.1299991607666,23.25,23.4950008392334,15547200.0,18.53687286376953
2007-06-04,23.899999618530273,23.25,23.325000762939453,23.7450008392334,21481000.0,18.734119415283203
2007-06-05,24.145000457763672,23.75,23.790000915527344,23.924999237060547,20596200.0,18.876129150390625
2007-06-06,23.889999389648438,23.454999923706055,23.850000381469727,23.454999923706055,14871400.0,18.50531578063965
2007-06-08,23.850000381469727,23.125,23.149999618530273,23.700000762939453,15221200.0,18.698619842529297
2007-06-11,24.100000381469727,23.649999618530273,23.850000381469727,24.0,19942200.0,18.935304641723633
2007-06-12,24.100000381469727,23.649999618530273,23.850000381469727,23.959999084472656,19975000.0,18.90374755859375
2007-06-13,24.75,24.149999618530273,24.2450008392334,24.575000762939453,31040000.0,19.388967514038086
2007-06-14,25.09000015258789,24.649999618530273,24.739999771118164,24.975000381469727,31804800.0,19.70454978942871
2007-06-15,25.5,25.125,25.299999237060547,25.375,30022200.0,20.0201416015625
2007-06-18,25.594999313354492,25.325000762939453,25.4950008392334,25.405000686645508,25349200.0,20.043811798095703
2007-06-19,25.975000381469727,25.34000015258789,25.395000457763672,25.809999465942383,14632600.0,20.36334228515625
2007-06-20,26.049999237060547,25.350000381469727,25.94499969482422,25.354999542236328,24466600.0,20.004362106323242
2007-06-21,25.799999237060547,25.399999618530273,25.5,25.645000457763672,14508200.0,20.23316192626953
2007-06-22,25.75,25.450000762939453,25.655000686645508,25.540000915527344,12251400.0,20.150320053100586
2007-06-25,25.799999237060547,25.149999618530273,25.639999389648438,25.549999237060547,18375000.0,20.15821075439453
2007-06-26,25.75,25.25,25.639999389648438,25.350000381469727,11775200.0,20.00041389465332
2007-06-27,25.639999389648438,25.149999618530273,25.25,25.594999313354492,15079600.0,20.193716049194336
2007-06-28,25.889999389648438,25.524999618530273,25.649999618530273,25.600000381469727,13258000.0,20.197660446166992
2007-06-29,26.024999618530273,25.5049991607666,25.7450008392334,25.815000534057617,13811400.0,20.367286682128906
2007-07-02,26.40999984741211,25.80500030517578,25.899999618530273,26.40999984741211,12811800.0,20.836727142333984
2007-07-03,26.889999389648438,26.450000762939453,26.450000762939453,26.8700008392334,14062800.0,21.19965362548828
2007-07-04,27.200000762939453,26.764999389648438,26.875,26.920000076293945,8298600.0,21.23910140991211
2007-07-05,27.190000534057617,26.864999771118164,26.864999771118164,27.040000915527344,16373600.0,21.333776473999023
2007-07-06,27.420000076293945,27.18000030517578,27.18000030517578,27.3700008392334,12786200.0,21.594141006469727
2007-07-10,27.489999771118164,26.80500030517578,27.375,26.90999984741211,18849200.0,21.23120880126953
2007-07-11,27.239999771118164,26.799999237060547,26.989999771118164,27.03499984741211,13937600.0,21.329832077026367
2007-07-12,27.825000762939453,27.174999237060547,27.325000762939453,27.6299991607666,16478400.0,21.79926872253418
2007-07-13,28.2450008392334,27.5,27.625,27.774999618530273,19155000.0,21.91366958618164
2007-07-16,27.920000076293945,27.399999618530273,27.920000076293945,27.649999618530273,17848800.0,21.81505012512207
2007-07-17,28.155000686645508,27.5,27.549999237060547,28.094999313354492,15420600.0,22.1661434173584
2007-07-18,28.239999771118164,27.864999771118164,27.899999618530273,28.149999618530273,12838000.0,22.20953369140625
2007-07-19,28.56999969482422,28.299999237060547,28.399999618530273,28.5,9557200.0,22.485675811767578
2007-07-20,28.5,28.0,28.5,28.295000076293945,9250200.0,22.323938369750977
2007-07-23,28.774999618530273,28.100000381469727,28.3799991607666,28.700000762939453,10985800.0,22.643470764160156
2007-07-24,28.549999237060547,26.75,28.399999618530273,27.315000534057617,21104600.0,21.550743103027344
2007-07-25,27.674999237060547,26.350000381469727,27.469999313354492,27.510000228881836,24394800.0,21.704593658447266
2007-07-26,27.145000457763672,25.575000762939453,26.875,26.19499969482422,26557600.0,20.667097091674805
2007-07-27,26.7450008392334,25.530000686645508,26.0,25.610000610351562,17588000.0,20.205551147460938
2007-07-30,26.799999237060547,25.709999084472656,25.80500030517578,26.799999237060547,17602400.0,21.144420623779297
2007-07-31,27.375,26.344999313354492,27.165000915527344,26.3700008392334,17973400.0,20.80516815185547
2007-08-01,26.450000762939453,25.6299991607666,26.145000457763672,26.450000762939453,22682000.0,20.868284225463867
2007-08-02,26.600000381469727,26.100000381469727,26.510000228881836,26.405000686645508,9394200.0,20.832780838012695
2007-08-03,26.399999618530273,25.100000381469727,26.350000381469727,25.200000762939453,17488200.0,19.882068634033203
2007-08-06,25.475000381469727,24.399999618530273,25.475000381469727,25.295000076293945,18776600.0,19.95702362060547
2007-08-07,25.69499969482422,24.924999237060547,25.25,25.485000610351562,19708800.0,20.1069278717041
2007-08-08,26.43000030517578,25.549999237060547,25.69499969482422,26.315000534057617,20164600.0,20.76177215576172
2007-08-09,25.844999313354492,25.25,25.5,25.260000228881836,21961000.0,19.929410934448242
2007-08-10,25.200000762939453,24.5049991607666,24.674999237060547,24.75,21996000.0,19.52703094482422
2007-08-13,25.55500030517578,24.68000030517578,25.25,25.0,16369400.0,19.724275588989258
2007-08-14,25.600000381469727,24.614999771118164,25.549999237060547,24.625,27509800.0,19.42841339111328
2007-08-15,25.309999465942383,24.010000228881836,24.5,24.079999923706055,38552800.0,18.998422622680664
2007-08-16,23.645000457763672,21.809999465942383,22.924999237060547,23.5,41207000.0,18.540821075439453
2007-08-17,24.25,22.760000228881836,24.25,23.399999618530273,27930600.0,18.4619197845459
2007-08-20,23.395000457763672,22.799999237060547,23.34000015258789,23.135000228881836,24738000.0,18.654150009155273
2007-08-21,23.274999618530273,22.719999313354492,23.225000381469727,22.9950008392334,22305000.0,18.5412654876709
2007-08-22,24.55500030517578,23.375,23.5049991607666,24.28499984741211,22102600.0,19.581411361694336
2007-08-23,24.825000762939453,24.0049991607666,24.600000381469727,24.3700008392334,21376000.0,19.64995002746582
2007-08-24,24.96500015258789,24.155000686645508,24.350000381469727,24.850000381469727,16383400.0,20.036985397338867
2007-08-27,25.15999984741211,24.559999465942383,24.75,24.760000228881836,9402000.0,19.964412689208984
2007-08-28,24.649999618530273,24.049999237060547,24.4950008392334,24.075000762939453,15575600.0,19.412086486816406
2007-08-29,24.844999313354492,24.375,24.5049991607666,24.795000076293945,13409400.0,19.992633819580078
2007-08-30,25.450000762939453,24.520000457763672,24.729999542236328,25.05500030517578,20269800.0,20.20227813720703
2007-08-31,26.274999618530273,25.55500030517578,25.55500030517578,26.100000381469727,24734400.0,21.044879913330078
2007-09-03,26.43000030517578,26.059999465942383,26.100000381469727,26.219999313354492,7642600.0,21.141637802124023
2007-09-04,26.43000030517578,26.059999465942383,26.100000381469727,26.229999542236328,7673600.0,21.149702072143555
2007-09-05,26.90999984741211,26.40999984741211,26.424999237060547,26.7450008392334,16957000.0,21.56495475769043
2007-09-06,27.475000381469727,26.940000534057617,27.295000076293945,27.040000915527344,16007800.0,21.80281639099121
2007-09-10,26.725000381469727,26.079999923706055,26.575000762939453,26.399999618530273,20224000.0,21.286773681640625
2007-09-11,27.34000015258789,26.559999465942383,26.860000610351562,27.149999618530273,20829600.0,21.89151382446289
2007-09-12,27.34000015258789,26.559999465942383,26.860000610351562,27.200000762939453,20857400.0,21.93182945251465
2007-09-13,27.825000762939453,26.875,27.100000381469727,27.264999389648438,20480000.0,21.984237670898438
2007-09-14,27.825000762939453,27.5,27.55500030517578,27.625,15724200.0,22.274511337280273
2007-09-17,27.30500030517578,26.684999465942383,27.0,27.2450008392334,17873400.0,21.968114852905273
2007-09-18,28.625,27.3799991607666,27.5,28.424999237060547,21993200.0,22.919567108154297
2007-09-19,28.625,27.3799991607666,27.5,28.354999542236328,22130800.0,22.86311912536621
2007-09-20,29.110000610351562,28.184999465942383,28.950000762939453,28.325000762939453,26854200.0,22.838932037353516
2007-09-21,28.625,28.075000762939453,28.5,28.59000015258789,14703000.0,23.052610397338867
2007-09-24,30.0049991607666,29.299999237060547,29.46500015258789,29.959999084472656,19086200.0,24.15726089477539
2007-09-25,29.799999237060547,29.3700008392334,29.7450008392334,29.55500030517578,24088400.0,23.830703735351562
2007-09-26,29.799999237060547,29.3700008392334,29.7450008392334,29.65999984741211,24224600.0,23.915369033813477
2007-09-27,30.049999237060547,29.225000381469727,29.7549991607666,29.764999389648438,18645600.0,24.00003433227539
2007-09-28,30.25,29.770000457763672,30.25,30.125,18320200.0,24.29030418395996
2007-10-01,30.225000381469727,29.524999618530273,29.540000915527344,30.174999237060547,21494800.0,24.33061981201172
2007-10-02,30.540000915527344,29.725000381469727,30.0049991607666,30.354999542236328,21988200.0,24.475757598876953
2007-10-03,30.540000915527344,29.725000381469727,30.0049991607666,30.295000076293945,22048000.0,24.427379608154297
2007-10-04,30.485000610351562,29.334999084472656,30.05500030517578,29.420000076293945,19606800.0,23.72184944152832
2007-10-05,29.954999923706055,28.649999618530273,29.5049991607666,29.594999313354492,20091200.0,23.86295509338379
2007-10-08,31.045000076293945,30.350000381469727,30.485000610351562,30.920000076293945,20934800.0,25.371110916137695
2007-10-09,31.045000076293945,30.350000381469727,30.485000610351562,30.989999771118164,20989400.0,25.428544998168945
2007-10-10,31.625,31.125,31.174999237060547,31.450000762939453,20588600.0,25.80599594116211
2007-10-11,32.69499969482422,31.274999618530273,31.399999618530273,32.54999923706055,29760000.0,26.708589553833008
2007-10-15,33.68000030517578,32.95000076293945,33.025001525878906,33.54999923706055,33808200.0,27.529132843017578
2007-10-16,33.68000030517578,32.95000076293945,33.025001525878906,33.540000915527344,33857000.0,27.52092933654785
2007-10-17,33.96500015258789,32.67499923706055,33.775001525878906,33.77000045776367,26717400.0,27.709651947021484
2007-10-18,33.96500015258789,32.67499923706055,33.775001525878906,33.900001525878906,26905800.0,27.81632423400879
2007-10-19,33.709999084472656,32.92499923706055,33.10499954223633,33.43000030517578,20502200.0,27.4306640625
2007-10-22,31.625,30.299999237060547,30.549999237060547,31.30500030517578,23068400.0,25.6870174407959
2007-10-23,31.625,30.299999237060547,30.549999237060547,31.434999465942383,23109200.0,25.793685913085938
2007-10-24,32.3650016784668,31.635000228881836,31.8700008392334,32.05500030517578,14815400.0,26.30242156982422
2007-10-25,33.7400016784668,31.799999237060547,31.799999237060547,33.505001068115234,26349400.0,27.492210388183594
2007-10-26,34.17499923706055,33.314998626708984,33.70000076293945,34.099998474121094,29738800.0,27.980426788330078
2007-10-29,37.0,35.7599983215332,35.7599983215332,36.415000915527344,32030800.0,29.879976272583008
2007-10-30,37.0,35.7599983215332,35.7599983215332,36.349998474121094,32064200.0,29.826642990112305
2007-10-31,36.75,34.83000183105469,36.14500045776367,35.04999923706055,29133400.0,28.75994110107422
2007-11-01,36.849998474121094,35.150001525878906,35.54999923706055,35.974998474121094,22890600.0,29.518945693969727
2007-11-05,35.17499923706055,33.95000076293945,35.0,34.04999923706055,30225400.0,27.939401626586914
2007-11-06,35.17499923706055,33.95000076293945,35.0,34.380001068115234,30378800.0,28.210180282592773
2007-11-07,35.95000076293945,34.599998474121094,34.75,35.125,26825200.0,28.82148551940918
2007-11-08,42.0,36.5,36.849998474121094,40.900001525878906,86248000.0,33.56010818481445
2007-11-09,45.44499969482422,38.58000183105469,45.0,40.0099983215332,65370400.0,32.8298225402832
2007-11-12,40.22999954223633,37.86000061035156,38.875,38.16999816894531,40788800.0,31.320032119750977
2007-11-13,39.19499969482422,36.6150016784668,38.44499969482422,38.849998474121094,36909800.0,31.87799835205078
2007-11-14,40.595001220703125,39.25,39.974998474121094,39.564998626708984,32544800.0,32.46467971801758
2007-11-16,39.72999954223633,38.5,38.70000076293945,39.400001525878906,27237400.0,32.32929992675781
2007-11-19,39.29499816894531,38.349998474121094,39.29499816894531,38.650001525878906,25743800.0,31.713886260986328
2007-11-21,39.75,37.51499938964844,38.92499923706055,37.625,28488400.0,30.872833251953125
2007-11-22,38.4900016784668,37.619998931884766,37.9900016784668,37.82500076293945,10266000.0,31.036937713623047
2007-11-23,38.755001068115234,38.0,38.35499954223633,38.20000076293945,13890200.0,31.344646453857422
2007-11-26,38.92499923706055,37.375,38.5,37.439998626708984,19963400.0,30.721033096313477
2007-11-27,37.5,35.95500183105469,36.5,37.0,21010600.0,30.360000610351562
2007-11-28,37.994998931884766,36.599998474121094,37.07500076293945,36.94499969482422,25272000.0,30.314865112304688
2007-11-29,37.599998474121094,36.26499938964844,37.349998474121094,36.70000076293945,28679600.0,30.113834381103516
2007-11-30,37.25,35.95000076293945,37.0,36.349998474121094,24220000.0,29.826642990112305
2007-12-03,36.810001373291016,35.75,36.375,36.599998474121094,15271000.0,30.031776428222656
2007-12-04,36.89500045776367,35.75,36.375,36.869998931884766,15397600.0,30.253324508666992
2007-12-05,39.38999938964844,37.900001525878906,38.33000183105469,39.25,27190200.0,32.20621871948242
2007-12-06,40.32500076293945,39.31999969482422,39.650001525878906,40.32500076293945,22622800.0,33.08829116821289
2007-12-07,40.32500076293945,39.31999969482422,39.31999969482422,40.154998779296875,22784000.0,32.94880294799805
2007-12-10,40.470001220703125,39.04999923706055,39.54999923706055,39.849998474121094,13067800.0,32.69853973388672
2007-12-11,41.345001220703125,39.64500045776367,40.04999923706055,39.689998626708984,26589600.0,32.56724548339844
2007-12-12,42.94499969482422,40.375,40.67499923706055,42.5,42108200.0,34.87296676635742
2007-12-13,42.494998931884766,40.97999954223633,41.25,41.349998474121094,23742200.0,33.929344177246094
2007-12-14,42.25,40.474998474121094,41.75,40.525001525878906,19645800.0,33.25239562988281
2007-12-17,40.25,38.334999084472656,39.974998474121094,38.41999816894531,31566000.0,31.52515983581543
2007-12-18,39.775001525878906,38.36000061035156,39.505001068115234,39.400001525878906,26660800.0,32.32929992675781
2007-12-19,40.665000915527344,39.400001525878906,39.67499923706055,40.334999084472656,21279200.0,33.09649658203125
2007-12-20,42.02000045776367,40.5,40.849998474121094,42.02000045776367,23440800.0,34.47911071777344
2007-12-21,43.2400016784668,42.25,43.04999923706055,42.51499938964844,18418600.0,34.885276794433594
2007-12-26,43.650001525878906,42.654998779296875,43.29999923706055,43.650001525878906,17441600.0,35.816593170166016
2007-12-27,43.94499969482422,42.73500061035156,43.75,43.16999816894531,15286000.0,35.422725677490234
2007-12-28,44.20000076293945,42.935001373291016,43.099998474121094,44.20000076293945,26339200.0,36.26789093017578
2008-01-02,43.869998931884766,42.95500183105469,43.494998931884766,43.5,16167200.0,35.69351577758789
2008-01-03,43.625,42.79499816894531,43.349998474121094,42.79999923706055,14521200.0,35.1191291809082
2008-01-04,43.17499923706055,40.45000076293945,42.82500076293945,40.70000076293945,25543600.0,33.395992279052734
2008-01-07,40.849998474121094,39.310001373291016,40.72999954223633,39.505001068115234,20632600.0,32.41545486450195
2008-01-08,42.30500030517578,40.125,40.150001525878906,41.67499923706055,21824200.0,34.19602584838867
2008-01-09,42.459999084472656,41.125,41.54999923706055,42.459999084472656,24218400.0,34.84014892578125
2008-01-10,42.73500061035156,41.18000030517578,42.4900016784668,42.04999923706055,23222200.0,34.503726959228516
2008-01-11,42.13999938964844,40.779998779296875,41.60499954223633,40.779998779296875,15712000.0,33.461639404296875
2008-01-14,41.20000076293945,40.19499969482422,41.05500030517578,40.54499816894531,14809800.0,33.524147033691406
2008-01-15,40.189998626708984,38.599998474121094,40.0,38.7599983215332,24281400.0,32.048240661621094
2008-01-16,38.849998474121094,36.57500076293945,38.125,37.29999923706055,33726000.0,30.84105682373047
2008-01-17,37.79999923706055,35.255001068115234,37.29499816894531,35.42499923706055,33369600.0,29.290735244750977
2008-01-18,36.57500076293945,34.57500076293945,36.19499969482422,35.900001525878906,26318600.0,29.683488845825195
2008-01-21,34.04999923706055,33.099998474121094,33.849998474121094,33.23500061035156,26806000.0,27.479961395263672
2008-01-22,36.60499954223633,33.650001525878906,34.25,36.47999954223633,39480000.0,30.163053512573242
2008-01-23,36.04999923706055,34.35499954223633,35.720001220703125,35.85499954223633,27566800.0,29.64627456665039
2008-01-24,38.474998474121094,36.57500076293945,37.25,38.369998931884766,27057400.0,31.725778579711914
2008-01-28,40.435001373291016,37.505001068115234,37.5099983215332,40.435001373291016,28324600.0,33.433197021484375
2008-01-29,41.20000076293945,39.80500030517578,40.82500076293945,40.400001525878906,23728000.0,33.40426254272461
2008-01-30,41.314998626708984,39.775001525878906,39.900001525878906,41.314998626708984,17086600.0,34.16081619262695
2008-01-31,40.25,39.154998779296875,40.04999923706055,40.20000076293945,33721600.0,33.238895416259766
2008-02-01,41.25,39.900001525878906,41.224998474121094,40.849998474121094,20571400.0,33.776336669921875
2008-02-06,39.84000015258789,39.20000076293945,39.474998474121094,39.400001525878906,14050200.0,32.577415466308594
2008-02-07,41.04999923706055,39.17499923706055,39.36000061035156,40.625,26069400.0,33.590293884277344
2008-02-08,41.349998474121094,40.474998474121094,40.650001525878906,40.900001525878906,22950600.0,33.81767654418945
2008-02-11,41.935001373291016,41.040000915527344,41.29499816894531,41.584999084472656,19355600.0,34.384056091308594
2008-02-12,42.564998626708984,41.599998474121094,42.20000076293945,41.66999816894531,27611400.0,34.454341888427734
2008-02-13,42.474998474121094,41.60499954223633,41.900001525878906,42.279998779296875,24264800.0,34.95871353149414
2008-02-14,42.810001373291016,41.67499923706055,42.650001525878906,41.76499938964844,17719600.0,34.53289794921875
