Date,High,Low,Open,Close,Volume,Adj Close
2007-09-06,23.69499969482422,23.25,23.524999618530273,23.350000381469727,2000800.0,18.997926712036133
2007-09-10,22.950000762939453,22.2549991607666,22.7549991607666,22.375,2988400.0,18.20465087890625
2007-09-11,22.975000381469727,22.104999542236328,22.850000381469727,22.260000228881836,3643200.0,18.11109161376953
2007-09-12,22.975000381469727,22.104999542236328,22.850000381469727,22.375,3679800.0,18.20465087890625
2007-09-13,22.389999389648438,21.600000381469727,22.200000762939453,21.834999084472656,4613000.0,17.76529884338379
2007-09-14,22.344999313354492,21.950000762939453,22.155000686645508,22.114999771118164,4157200.0,17.99310874938965
2007-09-17,22.125,21.55500030517578,21.75,21.625,4004400.0,17.594444274902344
2007-09-18,22.875,21.575000762939453,21.895000457763672,22.549999237060547,5729200.0,18.347036361694336
2007-09-19,22.875,21.575000762939453,21.895000457763672,22.735000610351562,5786200.0,18.49755859375
2007-09-20,23.625,23.100000381469727,23.100000381469727,23.149999618530273,6497000.0,18.835206985473633
2007-09-21,23.469999313354492,23.059999465942383,23.18000030517578,23.395000457763672,3338800.0,19.03453826904297
2007-09-24,23.690000534057617,23.34000015258789,23.559999465942383,23.625,3181800.0,19.2216796875
2007-09-25,23.670000076293945,23.309999465942383,23.450000762939453,23.600000381469727,3128200.0,19.20133399963379
2007-09-26,23.670000076293945,23.309999465942383,23.450000762939453,23.649999618530273,3168200.0,19.24201202392578
2007-09-27,24.045000076293945,23.80500030517578,23.850000381469727,23.829999923706055,3679200.0,19.388465881347656
2007-09-28,24.350000381469727,23.950000762939453,24.0,24.1299991607666,5224800.0,19.632545471191406
2007-10-01,24.969999313354492,24.125,24.125,24.825000762939453,5410400.0,20.198015213012695
2007-10-02,25.030000686645508,24.440000534057617,24.924999237060547,24.899999618530273,4939200.0,20.259033203125
2007-10-03,25.030000686645508,24.440000534057617,24.924999237060547,24.975000381469727,4964400.0,20.320058822631836
2007-10-04,25.5,24.729999542236328,24.850000381469727,24.829999923706055,4802800.0,20.202077865600586
2007-10-05,25.280000686645508,24.549999237060547,24.770000457763672,25.225000381469727,2720400.0,20.523460388183594
2007-10-08,26.21500015258789,25.5,25.545000076293945,26.190000534057617,3378800.0,21.308603286743164
2007-10-09,26.225000381469727,25.5,25.545000076293945,26.225000381469727,3423800.0,21.33708381652832
2007-10-10,27.0,26.299999237060547,26.31999969482422,26.809999465942383,4632800.0,21.81303596496582
2007-10-11,27.075000762939453,26.75,26.899999618530273,26.799999237060547,3619400.0,21.80490493774414
2007-10-15,27.2450008392334,26.350000381469727,27.2450008392334,26.594999313354492,3617800.0,21.638111114501953
2007-10-16,27.2450008392334,26.350000381469727,27.2450008392334,26.549999237060547,3645600.0,21.601497650146484
2007-10-17,26.5,25.334999084472656,26.2549991607666,26.0,4229600.0,21.154014587402344
2007-10-18,26.5,25.334999084472656,26.2549991607666,25.950000762939453,4261200.0,21.11332893371582
2007-10-19,26.639999389648438,25.565000534057617,25.670000076293945,26.575000762939453,2747600.0,21.62183952331543
2007-10-22,25.75,24.899999618530273,25.25,25.69499969482422,2968600.0,20.905855178833008
2007-10-23,25.7549991607666,24.899999618530273,25.25,25.7549991607666,2984400.0,20.954679489135742
2007-10-24,26.200000762939453,25.479999542236328,25.9950008392334,25.8799991607666,3737200.0,21.056373596191406
2007-10-25,26.125,25.399999618530273,25.799999237060547,25.709999084472656,2320400.0,20.918058395385742
2007-10-26,26.46500015258789,25.700000762939453,26.079999923706055,25.905000686645508,2524400.0,21.07672119140625
2007-10-29,27.729999542236328,26.850000381469727,27.014999389648438,27.3799991607666,3520000.0,22.27680015563965
2007-10-30,27.729999542236328,26.850000381469727,27.014999389648438,27.450000762939453,3533800.0,22.33375358581543
2007-10-31,27.46500015258789,26.825000762939453,27.399999618530273,27.100000381469727,4118400.0,22.048992156982422
2007-11-01,27.5049991607666,26.825000762939453,27.5049991607666,26.985000610351562,3970400.0,21.95542335510254
2007-11-05,27.2549991607666,26.040000915527344,26.459999084472656,26.875,3416000.0,21.865928649902344
2007-11-06,27.2549991607666,26.040000915527344,26.459999084472656,26.950000762939453,3432000.0,21.92694664001465
2007-11-07,27.350000381469727,26.075000762939453,27.19499969482422,26.479999542236328,3983200.0,21.544544219970703
2007-11-08,27.0,25.399999618530273,26.700000762939453,26.075000762939453,4708000.0,21.215030670166016
2007-11-09,26.100000381469727,24.899999618530273,25.905000686645508,25.55500030517578,3240600.0,20.791950225830078
2007-11-12,25.53499984741211,24.559999465942383,25.4950008392334,24.75,3674200.0,20.136993408203125
2007-11-13,25.75,24.899999618530273,24.950000762939453,25.75,2444200.0,20.950611114501953
2007-11-14,26.540000915527344,25.875,25.905000686645508,26.200000762939453,3359600.0,21.31673240661621
2007-11-16,26.899999618530273,25.75,25.75,26.5,3405800.0,21.560821533203125
2007-11-19,26.4950008392334,24.989999771118164,26.4950008392334,25.25,4882000.0,20.543806076049805
2007-11-21,25.0,24.0,24.899999618530273,24.28499984741211,4297000.0,19.7586612701416
2007-11-22,24.5,23.7549991607666,24.299999237060547,24.05500030517578,1135600.0,19.849428176879883
2007-11-23,24.469999313354492,23.80500030517578,24.469999313354492,24.045000076293945,2389600.0,19.841176986694336
2007-11-26,24.399999618530273,23.0,24.299999237060547,23.0,3548400.0,18.978878021240234
2007-11-27,23.950000762939453,22.7549991607666,23.0,23.450000762939453,2995000.0,19.350196838378906
2007-11-28,24.68000030517578,23.75,24.100000381469727,24.350000381469727,3273800.0,20.092857360839844
2007-11-29,25.25,24.25,24.399999618530273,25.0,2655400.0,20.629209518432617
2007-11-30,25.780000686645508,25.149999618530273,25.2549991607666,25.395000457763672,3878800.0,20.95516014099121
2007-12-03,25.71500015258789,25.200000762939453,25.5,25.59000015258789,2702200.0,21.11606216430664
2007-12-04,25.71500015258789,25.200000762939453,25.5,25.575000762939453,2715600.0,21.103683471679688
2007-12-05,26.010000228881836,25.674999237060547,25.69499969482422,25.69499969482422,2942400.0,21.202701568603516
2007-12-06,26.25,25.799999237060547,26.0,26.25,2468200.0,21.660675048828125
2007-12-07,26.25,25.799999237060547,26.0,26.125,2631200.0,21.55752944946289
2007-12-10,26.924999237060547,26.354999542236328,26.415000915527344,26.655000686645508,2192400.0,21.994869232177734
2007-12-11,26.940000534057617,25.55500030517578,26.799999237060547,25.674999237060547,3433000.0,21.186199188232422
2007-12-12,26.549999237060547,25.575000762939453,25.90999984741211,25.75,3894600.0,21.248092651367188
2007-12-13,25.075000762939453,24.5049991607666,24.90999984741211,24.825000762939453,3982600.0,20.48480987548828
2007-12-14,25.174999237060547,24.450000762939453,24.844999313354492,24.875,2764800.0,20.526071548461914
2007-12-17,24.959999084472656,24.0,24.799999237060547,24.100000381469727,2624600.0,19.886564254760742
2007-12-18,25.225000381469727,24.155000686645508,24.579999923706055,25.05500030517578,4744600.0,20.67459487915039
2007-12-19,25.59000015258789,24.514999389648438,25.100000381469727,25.450000762939453,4591000.0,21.00053596496582
2007-12-20,25.94499969482422,25.03499984741211,25.895000457763672,25.469999313354492,3368000.0,21.01704216003418
2007-12-21,26.575000762939453,25.524999618530273,25.600000381469727,26.5049991607666,3586200.0,21.8710880279541
2007-12-26,26.524999618530273,26.024999618530273,26.524999618530273,26.049999237060547,1922400.0,21.495637893676758
2007-12-27,26.360000610351562,26.0,26.350000381469727,26.25,2052800.0,21.660675048828125
2007-12-28,26.44499969482422,25.979999542236328,26.2450008392334,25.979999542236328,1773600.0,21.437877655029297
2008-01-02,26.0,25.125,25.850000381469727,25.125,0.0,20.732358932495117
2008-01-03,26.165000915527344,25.184999465942383,25.184999465942383,25.950000762939453,0.0,21.41312026977539
2008-01-04,26.149999618530273,24.825000762939453,25.924999237060547,25.0,0.0,20.629209518432617
2008-01-07,25.225000381469727,23.950000762939453,25.209999084472656,24.110000610351562,0.0,19.894813537597656
2008-01-08,24.899999618530273,24.594999313354492,24.899999618530273,24.774999618530273,0.0,20.44354820251465
2008-01-09,25.030000686645508,24.325000762939453,24.4950008392334,25.030000686645508,0.0,20.653966903686523
2008-01-10,25.9950008392334,25.05500030517578,25.299999237060547,25.799999237060547,0.0,21.289344787597656
2008-01-11,25.975000381469727,25.149999618530273,25.5,25.530000686645508,0.0,21.066553115844727
2008-01-14,25.975000381469727,25.565000534057617,25.649999618530273,25.975000381469727,0.0,21.43375015258789
2008-01-15,25.774999618530273,25.0,25.524999618530273,25.049999237060547,0.0,20.670473098754883
2008-01-16,24.600000381469727,22.899999618530273,24.545000076293945,23.950000762939453,0.0,19.762792587280273
2008-01-17,24.575000762939453,22.600000381469727,24.104999542236328,22.774999618530273,0.0,18.793210983276367
2008-01-18,23.549999237060547,21.954999923706055,23.434999465942383,22.549999237060547,0.0,18.6075496673584
2008-01-21,21.4950008392334,20.700000762939453,20.950000762939453,21.049999237060547,0.0,17.369794845581055
2008-01-22,22.905000686645508,20.704999923706055,20.75,22.1299991607666,0.0,18.26097869873047
2008-01-23,21.899999618530273,20.610000610351562,21.899999618530273,21.75,0.0,17.947412490844727
2008-01-24,22.44499969482422,22.014999389648438,22.399999618530273,22.399999618530273,0.0,18.483774185180664
2008-01-28,22.7450008392334,21.649999618530273,21.75,22.6200008392334,0.0,18.665313720703125
2008-01-29,23.2450008392334,22.739999771118164,22.84000015258789,23.125,0.0,19.082019805908203
2008-01-30,23.200000762939453,22.450000762939453,22.9950008392334,22.905000686645508,0.0,18.900482177734375
2008-01-31,22.75,21.674999237060547,22.594999313354492,22.655000686645508,0.0,18.69419288635254
2008-02-01,23.719999313354492,22.875,23.350000381469727,23.450000762939453,0.0,19.350196838378906
2008-02-06,23.0,22.450000762939453,22.5049991607666,22.700000762939453,0.0,18.731327056884766
2008-02-07,23.229999542236328,22.075000762939453,22.274999618530273,22.799999237060547,0.0,18.8138427734375
2008-02-08,23.25,22.450000762939453,23.0049991607666,22.610000610351562,0.0,18.657060623168945
2008-02-11,24.649999618530273,22.875,22.950000762939453,24.450000762939453,0.0,20.175371170043945
2008-02-12,25.524999618530273,24.625,24.75,24.780000686645508,3262000.0,20.447673797607422
2008-02-13,25.149999618530273,24.125,25.0,24.420000076293945,0.0,20.150623321533203
2008-02-14,25.950000762939453,24.719999313354492,24.719999313354492,25.079999923706055,0.0,20.695228576660156
2008-02-15,24.924999237060547,24.44499969482422,24.920000076293945,24.799999237060547,0.0,20.46417999267578
2008-02-18,25.625,25.200000762939453,25.264999389648438,25.399999618530273,0.0,20.95928192138672
2008-02-19,26.0049991607666,25.5049991607666,25.649999618530273,25.600000381469727,0.0,21.124309539794922
2008-02-20,26.084999084472656,25.024999618530273,25.424999237060547,26.084999084472656,0.0,21.524518966674805
