Date,High,Low,Open,Close,Volume,Adj Close
2007-05-17,10.149999618530273,9.949999809265137,10.149999618530273,10.0,679.0,8.16005802154541
2007-05-18,10.199999809265137,9.800000190734863,9.979999542236328,10.119999885559082,1109.0,8.257980346679688
2007-05-21,10.5,10.279999732971191,10.399999618530273,10.479999542236328,954.0,8.551740646362305
2007-05-22,10.5,10.199999809265137,10.399999618530273,10.5,476.0,8.568060874938965
2007-05-23,10.510000228881836,10.199999809265137,10.5,10.199999809265137,912.0,8.323260307312012
2007-05-24,10.199999809265137,9.850000381469727,10.199999809265137,9.949999809265137,706.0,8.119257926940918
2007-05-25,10.350000381469727,9.949999809265137,9.949999809265137,10.329999923706055,902.0,8.429340362548828
2007-05-28,10.4399995803833,10.210000038146973,10.350000381469727,10.430000305175781,336.0,8.510942459106445
2007-05-29,10.5,10.050000190734863,10.4399995803833,10.40999984741211,1227.0,8.494621276855469
2007-05-30,10.680000305175781,10.050000190734863,10.1899995803833,10.670000076293945,858.0,8.706783294677734
2007-05-31,10.779999732971191,10.40999984741211,10.59000015258789,10.5600004196167,342.0,8.617022514343262
2007-06-01,10.859999656677246,10.680000305175781,10.680000305175781,10.800000190734863,733.0,8.812865257263184
2007-06-04,10.930000305175781,10.529999732971191,10.739999771118164,10.800000190734863,595.0,8.812865257263184
2007-06-05,10.970000267028809,10.579999923706055,10.970000267028809,10.850000381469727,1275.0,8.853663444519043
2007-06-06,7080.0,6920.0,7080.0,6920.0,2577200.0,5646.76123046875
2007-06-08,10.890000343322754,10.149999618530273,10.359999656677246,10.869999885559082,1078.0,8.869983673095703
2007-06-11,7240.0,7010.0,7060.0,7150.0,3020000.0,5834.4423828125
2007-06-12,10.9399995803833,10.649999618530273,10.920000076293945,10.789999961853027,630.0,8.804702758789062
2007-06-13,11.260000228881836,10.8100004196167,10.8100004196167,11.020000457763672,1640.0,8.99238395690918
2007-06-14,11.239999771118164,11.020000457763672,11.020000457763672,11.050000190734863,754.0,9.016864776611328
2007-06-15,7540.0,7260.0,7400.0,7260.0,4282800.0,5924.20263671875
2007-06-18,11.5,10.930000305175781,11.5,11.039999961853027,733.0,9.008706092834473
2007-06-19,11.170000076293945,10.760000228881836,10.989999771118164,11.170000076293945,359.0,9.114788055419922
2007-06-20,11.380000114440918,10.760000228881836,11.380000114440918,10.989999771118164,907.0,8.967905044555664
2007-06-21,11.09000015258789,10.84000015258789,11.09000015258789,10.899999618530273,1314.0,8.894462585449219
2007-06-22,11.0,10.640000343322754,10.819999694824219,10.640000343322754,738.0,8.682303428649902
2007-06-25,10.979999542236328,10.520000457763672,10.770000457763672,10.859999656677246,1020.0,8.861823081970215
2007-06-26,10.979999542236328,10.760000228881836,10.949999809265137,10.760000228881836,649.0,8.78022575378418
2007-06-27,11.140000343322754,10.75,10.75,11.119999885559082,998.0,9.073986053466797
2007-06-28,6980.0,6820.0,6950.0,6840.0,3380900.0,5581.4814453125
2007-06-29,11.1899995803833,10.5600004196167,11.069999694824219,10.75,1354.0,8.772064208984375
2007-07-02,11.180000305175781,10.649999618530273,10.869999885559082,11.170000076293945,529.0,9.114788055419922
2007-07-03,11.399999618530273,11.100000381469727,11.399999618530273,11.229999542236328,777800.0,9.163745880126953
2007-07-04,11.289999961853027,11.029999732971191,11.199999809265137,11.050000190734863,291100.0,9.016864776611328
2007-07-05,11.069999694824219,10.859999656677246,11.050000190734863,11.050000190734863,359500.0,9.016864776611328
2007-07-06,11.25,10.859999656677246,11.050000190734863,10.989999771118164,482400.0,8.967905044555664
2007-07-10,10.989999771118164,10.65999984741211,10.989999771118164,10.770000457763672,550400.0,8.788384437561035
2007-07-11,10.869999885559082,10.6899995803833,10.699999809265137,10.800000190734863,416700.0,8.812865257263184
2007-07-12,10.989999771118164,10.619999885559082,10.789999961853027,10.989999771118164,614600.0,8.967905044555664
2007-07-13,11.100000381469727,10.800000190734863,10.890000343322754,10.899999618530273,652800.0,8.894462585449219
2007-07-16,10.979999542236328,10.720000267028809,10.970000267028809,10.899999618530273,264800.0,8.894462585449219
2007-07-17,11.0,10.789999961853027,10.899999618530273,10.899999618530273,354300.0,8.894462585449219
2007-07-18,10.960000038146973,10.550000190734863,10.850000381469727,10.699999809265137,809800.0,8.731263160705566
2007-07-19,10.800000190734863,10.6899995803833,10.789999961853027,10.75,500700.0,8.772064208984375
2007-07-20,10.869999885559082,10.579999923706055,10.6899995803833,10.649999618530273,967900.0,8.690463066101074
2007-07-23,10.949999809265137,10.600000381469727,10.649999618530273,10.869999885559082,1011400.0,8.869983673095703
2007-07-24,10.930000305175781,10.609999656677246,10.850000381469727,10.84000015258789,1133300.0,8.845504760742188
2007-07-25,10.890000343322754,10.3100004196167,10.619999885559082,10.789999961853027,1165900.0,8.804702758789062
2007-07-26,10.680000305175781,9.84000015258789,10.579999923706055,10.359999656677246,1834600.0,8.45382022857666
2007-07-27,10.399999618530273,9.869999885559082,10.279999732971191,9.899999618530273,725700.0,8.078458786010742
2007-07-30,10.449999809265137,10.029999732971191,10.220000267028809,10.399999618530273,1987000.0,8.486461639404297
2007-07-31,10.5,10.149999618530273,10.5,10.149999618530273,1159000.0,8.282458305358887
2007-08-01,10.5,10.149999618530273,10.25,10.5,677500.0,8.568060874938965
2007-08-02,10.75,10.3100004196167,10.489999771118164,10.5,1903700.0,8.568060874938965
2007-08-03,10.600000381469727,9.6899995803833,10.600000381469727,9.850000381469727,2110300.0,8.037659645080566
2007-08-06,10.09000015258789,9.34000015258789,9.920000076293945,9.789999961853027,1328800.0,7.988699436187744
2007-08-07,9.850000381469727,9.369999885559082,9.850000381469727,9.420000076293945,2579700.0,7.686774253845215
2007-08-08,10.279999732971191,9.529999732971191,9.529999732971191,10.1899995803833,1172700.0,8.315099716186523
2007-08-09,10.25,9.600000381469727,9.800000190734863,9.600000381469727,1057600.0,7.833657741546631
2007-08-10,9.489999771118164,8.960000038146973,9.40999984741211,9.140000343322754,1875400.0,7.458293914794922
2007-08-13,9.40999984741211,9.100000381469727,9.25,9.180000305175781,900800.0,7.490935325622559
2007-08-14,9.199999809265137,8.550000190734863,9.199999809265137,8.550000190734863,622000.0,6.976850509643555
2007-08-15,9.039999961853027,8.25,8.390000343322754,8.800000190734863,2184400.0,7.18085241317749
2007-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,7.18085241317749
2007-08-17,8.979999542236328,7.699999809265137,8.420000076293945,8.399999618530273,964900.0,6.854449272155762
2007-08-20,8.6899995803833,8.270000457763672,8.59000015258789,8.520000457763672,848500.0,6.952371120452881
2007-08-21,9.0,8.5,8.649999618530273,8.859999656677246,987900.0,7.2298126220703125
2007-08-22,9.300000190734863,9.0600004196167,9.100000381469727,9.199999809265137,998600.0,7.507254123687744
2007-08-23,9.380000114440918,9.199999809265137,9.300000190734863,9.300000190734863,366300.0,7.588855743408203
2007-08-24,9.989999771118164,9.15999984741211,9.300000190734863,9.869999885559082,348000.0,8.05397891998291
2007-08-27,9.970000267028809,9.670000076293945,9.699999809265137,9.760000228881836,425800.0,7.964217662811279
2007-08-28,10.100000381469727,9.539999961853027,9.649999618530273,9.779999732971191,678100.0,7.980538845062256
2007-08-29,10.289999961853027,9.75,9.850000381469727,10.239999771118164,1218700.0,8.355899810791016
2007-08-30,10.470000267028809,9.850000381469727,10.100000381469727,10.300000190734863,1793300.0,8.404860496520996
2007-08-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.404860496520996
2007-09-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.404860496520996
2007-09-04,10.84000015258789,10.289999961853027,10.3100004196167,10.649999618530273,466600.0,8.690463066101074
2007-09-05,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0.0,8.690463066101074
2007-09-06,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0.0,8.690463066101074
2007-09-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,8.731263160705566
2007-09-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,8.731263160705566
2007-09-12,10.869999885559082,10.510000228881836,10.569999694824219,10.699999809265137,1109300.0,8.731263160705566
2007-09-13,11.010000228881836,10.600000381469727,10.699999809265137,10.899999618530273,1215600.0,8.894462585449219
2007-09-14,11.119999885559082,10.75,10.970000267028809,10.760000228881836,2267500.0,8.78022575378418
2007-09-17,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,8.78022575378418
2007-09-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,8.78022575378418
2007-09-19,11.350000381469727,10.739999771118164,10.770000457763672,11.100000381469727,1137700.0,9.057666778564453
2007-09-20,11.300000190734863,10.930000305175781,11.039999961853027,11.010000228881836,733400.0,8.984225273132324
2007-09-21,11.100000381469727,10.760000228881836,10.90999984741211,10.899999618530273,835600.0,8.894462585449219
2007-09-24,11.0,10.760000228881836,11.0,10.949999809265137,600500.0,8.93526554107666
2007-09-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0,8.93526554107666
2007-09-26,11.100000381469727,10.710000038146973,10.850000381469727,11.100000381469727,846200.0,9.057666778564453
2007-09-27,11.199999809265137,10.989999771118164,10.989999771118164,11.09000015258789,1013100.0,9.049505233764648
2007-09-28,11.199999809265137,10.930000305175781,11.1899995803833,11.09000015258789,1608500.0,9.049505233764648
2007-10-01,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0.0,9.049505233764648
2007-10-02,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0.0,9.049505233764648
2007-10-03,11.239999771118164,10.850000381469727,11.239999771118164,10.899999618530273,1250400.0,8.894462585449219
2007-10-04,11.199999809265137,10.739999771118164,10.739999771118164,10.800000190734863,1868100.0,8.812865257263184
2007-10-05,11.069999694824219,10.75,10.979999542236328,10.800000190734863,1100100.0,8.812865257263184
2007-10-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,8.812865257263184
2007-10-09,10.989999771118164,10.760000228881836,10.8100004196167,10.819999694824219,419200.0,8.829184532165527
2007-10-10,11.100000381469727,10.8100004196167,10.819999694824219,10.8100004196167,982300.0,8.821023941040039
2007-10-11,11.100000381469727,10.84000015258789,10.850000381469727,11.100000381469727,561400.0,9.057666778564453
2007-10-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,9.139266014099121
2007-10-16,11.270000457763672,10.739999771118164,11.199999809265137,10.880000114440918,817800.0,8.878146171569824
2007-10-17,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.0,8.878146171569824
2007-10-18,10.989999771118164,10.619999885559082,10.800000190734863,10.8100004196167,1239700.0,8.821023941040039
2007-10-19,10.850000381469727,10.550000190734863,10.710000038146973,10.65999984741211,937300.0,8.698624610900879
2007-10-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0.0,8.698624610900879
2007-10-23,10.949999809265137,10.5,10.550000190734863,10.949999809265137,328000.0,8.93526554107666
2007-10-24,11.25,10.949999809265137,11.0600004196167,11.069999694824219,1213800.0,9.033184051513672
2007-10-25,11.279999732971191,10.90999984741211,11.100000381469727,11.100000381469727,674400.0,9.057666778564453
2007-10-26,11.350000381469727,10.850000381469727,11.020000457763672,10.899999618530273,368300.0,8.894462585449219
2007-10-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,8.894462585449219
2007-10-30,12.0,11.15999984741211,11.5,11.180000305175781,791700.0,9.122946739196777
2007-10-31,12.0,11.100000381469727,11.399999618530273,11.75,921800.0,9.5880708694458
2007-11-01,12.050000190734863,11.779999732971191,11.890000343322754,11.989999771118164,619400.0,9.783910751342773
2007-11-05,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0.0,9.008706092834473
2007-11-06,11.050000190734863,10.600000381469727,11.050000190734863,10.720000267028809,505700.0,8.74758529663086
2007-11-07,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0,8.74758529663086
2007-11-08,10.449999809265137,9.319999694824219,10.449999809265137,9.739999771118164,923300.0,7.947895526885986
2007-11-09,9.880000114440918,9.100000381469727,9.880000114440918,9.739999771118164,1514800.0,7.947895526885986
2007-11-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.947895526885986
2007-11-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.947895526885986
2007-11-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.947895526885986
2007-11-16,10.649999618530273,10.069999694824219,10.59000015258789,10.649999618530273,535900.0,8.690463066101074
2007-11-19,10.600000381469727,9.850000381469727,10.600000381469727,9.9399995803833,1006200.0,8.111098289489746
2007-11-21,10.0,9.579999923706055,9.899999618530273,9.899999618530273,1079300.0,8.078458786010742
2007-11-22,10.0,9.850000381469727,9.850000381469727,9.850000381469727,555000.0,8.037659645080566
2007-11-23,10.289999961853027,9.729999542236328,9.850000381469727,10.0,510200.0,8.16005802154541
2007-11-26,10.0,10.0,10.0,10.0,0.0,8.16005802154541
2007-11-27,10.0,10.0,10.0,10.0,0.0,8.16005802154541
2007-11-28,10.0,10.0,10.0,10.0,0.0,8.16005802154541
2007-11-29,10.0,10.0,10.0,10.0,0.0,8.16005802154541
2007-11-30,10.09000015258789,9.449999809265137,10.050000190734863,9.670000076293945,1987300.0,7.890778541564941
2007-12-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0.0,7.890778541564941
2007-12-04,9.829999923706055,9.420000076293945,9.800000190734863,9.550000190734863,611800.0,7.792858123779297
2007-12-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,7.792858123779297
2007-12-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,7.792858123779297
2007-12-07,10.0,9.75,9.979999542236328,9.819999694824219,549600.0,8.013177871704102
2007-12-10,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0.0,8.013177871704102
2007-12-11,9.869999885559082,9.550000190734863,9.869999885559082,9.710000038146973,541800.0,7.923418045043945
2007-12-12,9.90999984741211,9.329999923706055,9.710000038146973,9.5,1031500.0,7.752057075500488
2007-12-13,9.5,8.960000038146973,9.5,9.1899995803833,450300.0,7.499093532562256
2007-12-14,9.350000381469727,8.770000457763672,9.25,8.859999656677246,838000.0,7.2298126220703125
2007-12-17,8.920000076293945,8.239999771118164,8.920000076293945,8.270000457763672,951800.0,6.748369216918945
2007-12-18,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0.0,6.748369216918945
2007-12-19,9.0,8.369999885559082,8.899999618530273,8.489999771118164,969300.0,6.927890300750732
2007-12-20,8.510000228881836,8.220000267028809,8.510000228881836,8.359999656677246,1225200.0,6.8218092918396
2007-12-21,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,6.8218092918396
2007-12-26,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,6.8218092918396
2007-12-27,8.899999618530273,8.569999694824219,8.899999618530273,8.699999809265137,540900.0,7.099250793457031
2007-12-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.099250793457031
2008-01-02,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.099250793457031
2008-01-03,8.75,8.489999771118164,8.75,8.699999809265137,404600.0,7.099250793457031
2008-01-04,8.699999809265137,8.199999809265137,8.600000381469727,8.4399995803833,1018500.0,6.887089729309082
2008-01-07,8.59000015258789,8.220000267028809,8.220000267028809,8.430000305175781,337200.0,6.87893009185791
2008-01-08,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0.0,6.87893009185791
2008-01-09,9.0,8.550000190734863,8.550000190734863,9.0,522000.0,7.344054222106934
2008-01-10,9.020000457763672,8.869999885559082,8.979999542236328,9.0,491700.0,7.344054222106934
2008-01-11,8.949999809265137,8.720000267028809,8.9399995803833,8.75,200300.0,7.140052318572998
2008-01-14,8.949999809265137,8.859999656677246,8.920000076293945,8.899999618530273,787600.0,7.262453079223633
2008-01-15,8.880000114440918,8.460000038146973,8.699999809265137,8.569999694824219,941000.0,6.99316930770874
2008-01-16,8.899999618530273,8.510000228881836,8.600000381469727,8.800000190734863,745000.0,7.18085241317749
2008-01-17,8.850000381469727,8.220000267028809,8.630000114440918,8.270000457763672,452600.0,6.748369216918945
2008-01-18,8.420000076293945,7.940000057220459,8.420000076293945,7.940000057220459,409800.0,6.479088306427002
2008-01-21,7.949999809265137,7.300000190734863,7.949999809265137,7.650000095367432,382300.0,6.242446422576904
2008-01-22,8.199999809265137,7.449999809265137,7.75,7.96999979019165,503400.0,6.503567218780518
2008-01-23,7.860000133514404,7.300000190734863,7.860000133514404,7.480000019073486,506000.0,6.103723526000977
2008-01-24,7.920000076293945,7.539999961853027,7.659999847412109,7.900000095367432,628500.0,6.446446418762207
2008-01-28,7.949999809265137,7.710000038146973,7.800000190734863,7.849999904632568,948200.0,6.405646324157715
2008-01-29,8.029999732971191,7.599999904632568,7.849999904632568,7.900000095367432,1235400.0,6.446446418762207
2008-01-30,8.050000190734863,7.730000019073486,7.809999942779541,7.800000190734863,945200.0,6.364846706390381
2008-01-31,8.600000381469727,7.659999847412109,7.75,8.59000015258789,3248500.0,7.009490013122559
2008-02-01,9.25,8.609999656677246,8.800000190734863,9.149999618530273,1273100.0,7.466454029083252
2008-02-06,8.989999771118164,8.34000015258789,8.600000381469727,8.5,614000.0,6.9360504150390625
2008-02-07,8.789999961853027,8.079999923706055,8.420000076293945,8.40999984741211,1006800.0,6.862609386444092
2008-02-08,8.75,8.300000190734863,8.300000190734863,8.479999542236328,1124700.0,6.919731140136719
2008-02-11,8.9399995803833,8.479999542236328,8.649999618530273,8.800000190734863,628100.0,7.18085241317749
2008-02-12,9.34000015258789,8.869999885559082,8.899999618530273,9.170000076293945,838900.0,7.482773303985596
2008-02-13,9.579999923706055,8.800000190734863,9.3100004196167,8.979999542236328,1825000.0,7.327733039855957
2008-02-14,9.180000305175781,8.640000343322754,8.949999809265137,8.75,590400.0,7.140052318572998
2008-02-15,8.850000381469727,8.539999961853027,8.6899995803833,8.729999542236328,326100.0,7.123732566833496
2008-02-18,8.899999618530273,8.640000343322754,8.899999618530273,8.770000457763672,347500.0,7.156373023986816
2008-02-19,9.0,8.40999984741211,8.75,8.5,500600.0,6.9360504150390625
2008-02-20,8.710000038146973,8.300000190734863,8.5,8.699999809265137,717000.0,7.099250793457031
2008-02-21,9.0,8.699999809265137,8.779999732971191,8.800000190734863,757000.0,7.18085241317749
2008-02-22,9.069999694824219,8.779999732971191,8.899999618530273,9.069999694824219,625300.0,7.4011735916137695
2008-02-25,9.699999809265137,8.90999984741211,9.0600004196167,9.640000343322754,2378800.0,7.866296768188477
2008-02-26,9.6899995803833,9.3100004196167,9.5,9.649999618530273,1030600.0,7.874456405639648
2008-02-27,9.880000114440918,9.470000267028809,9.649999618530273,9.829999923706055,1054700.0,8.02133846282959
